	subject_id	allele_type	locus	dataset_id	dataset_name
0	1_3405	A	A*11	3405	Myanmar Kayah
1	2_3405	A	A*11	3405	Myanmar Kayah
2	3_3405	A	A*11	3405	Myanmar Kayah
3	4_3405	A	A*11	3405	Myanmar Kayah
4	5_3405	A	A*24	3405	Myanmar Kayah
5	6_3405	A	A*11	3405	Myanmar Kayah
6	7_3405	A	A*11	3405	Myanmar Kayah
7	8_3405	A	A*11	3405	Myanmar Kayah
8	9_3405	A	A*11	3405	Myanmar Kayah
9	10_3405	A	A*02	3405	Myanmar Kayah
10	11_3405	A	A*01	3405	Myanmar Kayah
11	12_3405	A	A*11	3405	Myanmar Kayah
12	13_3405	A	A*11	3405	Myanmar Kayah
13	14_3405	A	A*11	3405	Myanmar Kayah
14	15_3405	A	A*11	3405	Myanmar Kayah
15	16_3405	A	A*11	3405	Myanmar Kayah
16	17_3405	A	A*02	3405	Myanmar Kayah
17	18_3405	A	A*11	3405	Myanmar Kayah
18	19_3405	A	A*11	3405	Myanmar Kayah
19	20_3405	A	A*11	3405	Myanmar Kayah
20	21_3405	A	A*11	3405	Myanmar Kayah
21	22_3405	A	A*11	3405	Myanmar Kayah
22	23_3405	A	A*11	3405	Myanmar Kayah
23	24_3405	A	A*11	3405	Myanmar Kayah
24	25_3405	A	A*11	3405	Myanmar Kayah
25	26_3405	A	A*11	3405	Myanmar Kayah
26	27_3405	A	A*11	3405	Myanmar Kayah
27	28_3405	A	A*11	3405	Myanmar Kayah
28	29_3405	A	A*11	3405	Myanmar Kayah
29	30_3405	A	A*11	3405	Myanmar Kayah
30	31_3405	A	A*11	3405	Myanmar Kayah
31	32_3405	A	A*11	3405	Myanmar Kayah
32	33_3405	A	A*02	3405	Myanmar Kayah
33	34_3405	A	A*11	3405	Myanmar Kayah
34	35_3405	A	A*11	3405	Myanmar Kayah
35	36_3405	A	A*11	3405	Myanmar Kayah
36	37_3405	A	A*11	3405	Myanmar Kayah
37	38_3405	A	A*11	3405	Myanmar Kayah
38	39_3405	A	A*02	3405	Myanmar Kayah
39	40_3405	A	A*11	3405	Myanmar Kayah
40	41_3405	A	A*11	3405	Myanmar Kayah
41	42_3405	A	A*11	3405	Myanmar Kayah
42	43_3405	A	A*11	3405	Myanmar Kayah
43	44_3405	A	A*11	3405	Myanmar Kayah
44	45_3405	A	A*11	3405	Myanmar Kayah
45	46_3405	A	A*11	3405	Myanmar Kayah
46	47_3405	A	A*11	3405	Myanmar Kayah
47	48_3405	A	A*11	3405	Myanmar Kayah
48	49_3405	A	A*11	3405	Myanmar Kayah
49	50_3405	A	A*02	3405	Myanmar Kayah
50	51_3405	A	A*02	3405	Myanmar Kayah
51	52_3405	A	A*11	3405	Myanmar Kayah
52	53_3405	A	A*11	3405	Myanmar Kayah
53	54_3405	A	A*11	3405	Myanmar Kayah
54	55_3405	A	A*02	3405	Myanmar Kayah
55	1_3405	A	A*24	3405	Myanmar Kayah
56	2_3405	A	A*11	3405	Myanmar Kayah
57	3_3405	A	A*24	3405	Myanmar Kayah
58	4_3405	A	A*24	3405	Myanmar Kayah
59	5_3405	A	A*31	3405	Myanmar Kayah
60	6_3405	A	A*33	3405	Myanmar Kayah
61	7_3405	A	A*11	3405	Myanmar Kayah
62	8_3405	A	A*11	3405	Myanmar Kayah
63	9_3405	A	A*24	3405	Myanmar Kayah
64	10_3405	A	A*11	3405	Myanmar Kayah
65	11_3405	A	A*33	3405	Myanmar Kayah
66	12_3405	A	A*11	3405	Myanmar Kayah
67	13_3405	A	A*33	3405	Myanmar Kayah
68	14_3405	A	A*33	3405	Myanmar Kayah
69	15_3405	A	A*11	3405	Myanmar Kayah
70	16_3405	A	A*24	3405	Myanmar Kayah
71	17_3405	A	A*02	3405	Myanmar Kayah
72	18_3405	A	A*11	3405	Myanmar Kayah
73	19_3405	A	A*11	3405	Myanmar Kayah
74	20_3405	A	A*24	3405	Myanmar Kayah
75	21_3405	A	A*11	3405	Myanmar Kayah
76	22_3405	A	A*11	3405	Myanmar Kayah
77	23_3405	A	A*33	3405	Myanmar Kayah
78	24_3405	A	A*11	3405	Myanmar Kayah
79	25_3405	A	A*24	3405	Myanmar Kayah
80	26_3405	A	A*24	3405	Myanmar Kayah
81	27_3405	A	A*33	3405	Myanmar Kayah
82	28_3405	A	A*24	3405	Myanmar Kayah
83	29_3405	A	A*11	3405	Myanmar Kayah
84	30_3405	A	A*11	3405	Myanmar Kayah
85	31_3405	A	A*11	3405	Myanmar Kayah
86	32_3405	A	A*11	3405	Myanmar Kayah
87	33_3405	A	A*11	3405	Myanmar Kayah
88	34_3405	A	A*24	3405	Myanmar Kayah
89	35_3405	A	A*33	3405	Myanmar Kayah
90	36_3405	A	A*24	3405	Myanmar Kayah
91	37_3405	A	A*11	3405	Myanmar Kayah
92	38_3405	A	A*24	3405	Myanmar Kayah
93	39_3405	A	A*24	3405	Myanmar Kayah
94	40_3405	A	A*11	3405	Myanmar Kayah
95	41_3405	A	A*11	3405	Myanmar Kayah
96	42_3405	A	A*11	3405	Myanmar Kayah
97	43_3405	A	A*24	3405	Myanmar Kayah
98	44_3405	A	A*11	3405	Myanmar Kayah
99	45_3405	A	A*11	3405	Myanmar Kayah
100	46_3405	A	A*11	3405	Myanmar Kayah
101	47_3405	A	A*11	3405	Myanmar Kayah
102	48_3405	A	A*11	3405	Myanmar Kayah
103	49_3405	A	A*24	3405	Myanmar Kayah
104	50_3405	A	A*11	3405	Myanmar Kayah
105	51_3405	A	A*24	3405	Myanmar Kayah
106	52_3405	A	A*24	3405	Myanmar Kayah
