	subject_id	allele_type	locus	dataset_id	dataset_name
0	2_3506	A	A*68	3506	Mexico Jalisco, Guadalajara city
1	3_3506	A	A*03	3506	Mexico Jalisco, Guadalajara city
2	4_3506	A	A*03	3506	Mexico Jalisco, Guadalajara city
3	5_3506	A	A*24	3506	Mexico Jalisco, Guadalajara city
4	6_3506	A	A*01	3506	Mexico Jalisco, Guadalajara city
5	8_3506	A	A*68	3506	Mexico Jalisco, Guadalajara city
6	9_3506	A	A*23	3506	Mexico Jalisco, Guadalajara city
7	10_3506	A	A*24	3506	Mexico Jalisco, Guadalajara city
8	11_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
9	12_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
10	13_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
11	14_3506	A	A*03	3506	Mexico Jalisco, Guadalajara city
12	15_3506	A	A*26	3506	Mexico Jalisco, Guadalajara city
13	16_3506	A	A*03	3506	Mexico Jalisco, Guadalajara city
14	17_3506	A	A*24	3506	Mexico Jalisco, Guadalajara city
15	18_3506	A	A*24	3506	Mexico Jalisco, Guadalajara city
16	19_3506	A	A*29	3506	Mexico Jalisco, Guadalajara city
17	20_3506	A	A*23	3506	Mexico Jalisco, Guadalajara city
18	21_3506	A	A*24	3506	Mexico Jalisco, Guadalajara city
19	22_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
20	23_3506	A	A*24	3506	Mexico Jalisco, Guadalajara city
21	24_3506	A	A*26	3506	Mexico Jalisco, Guadalajara city
22	25_3506	A	A*03	3506	Mexico Jalisco, Guadalajara city
23	26_3506	A	A*02	3506	Mexico Jalisco, Guadalajara city
24	27_3506	A	A*03	3506	Mexico Jalisco, Guadalajara city
25	28_3506	A	A*01	3506	Mexico Jalisco, Guadalajara city
26	29_3506	A	A*24	3506	Mexico Jalisco, Guadalajara city
27	30_3506	A	A*24	3506	Mexico Jalisco, Guadalajara city
