	subject_id	allele_type	locus	dataset_id	dataset_name
0	1_3690	A	A*34	3690	Philippines National Capital Region
1	2_3690	A	A*11	3690	Philippines National Capital Region
2	3_3690	A	A*11	3690	Philippines National Capital Region
3	4_3690	A	A*24	3690	Philippines National Capital Region
4	5_3690	A	A*11	3690	Philippines National Capital Region
5	6_3690	A	A*11	3690	Philippines National Capital Region
6	7_3690	A	A*02	3690	Philippines National Capital Region
7	8_3690	A	A*02	3690	Philippines National Capital Region
8	9_3690	A	A*11	3690	Philippines National Capital Region
9	10_3690	A	A*11	3690	Philippines National Capital Region
10	11_3690	A	A*33	3690	Philippines National Capital Region
11	12_3690	A	A*02	3690	Philippines National Capital Region
12	13_3690	A	A*11	3690	Philippines National Capital Region
13	14_3690	A	A*24	3690	Philippines National Capital Region
14	15_3690	A	A*02	3690	Philippines National Capital Region
15	16_3690	A	A*11	3690	Philippines National Capital Region
16	17_3690	A	A*11	3690	Philippines National Capital Region
17	18_3690	A	A*24	3690	Philippines National Capital Region
18	19_3690	A	A*11	3690	Philippines National Capital Region
19	20_3690	A	A*11	3690	Philippines National Capital Region
20	21_3690	A	A*11	3690	Philippines National Capital Region
21	22_3690	A	A*11	3690	Philippines National Capital Region
22	23_3690	A	A*11	3690	Philippines National Capital Region
23	24_3690	A	A*11	3690	Philippines National Capital Region
24	25_3690	A	A*24	3690	Philippines National Capital Region
25	26_3690	A	A*24	3690	Philippines National Capital Region
26	27_3690	A	A*03	3690	Philippines National Capital Region
27	28_3690	A	A*11	3690	Philippines National Capital Region
28	29_3690	A	A*11	3690	Philippines National Capital Region
29	30_3690	A	A*11	3690	Philippines National Capital Region
30	31_3690	A	A*11	3690	Philippines National Capital Region
31	32_3690	A	A*02	3690	Philippines National Capital Region
32	33_3690	A	A*11	3690	Philippines National Capital Region
33	34_3690	A	A*24	3690	Philippines National Capital Region
34	35_3690	A	A*24	3690	Philippines National Capital Region
35	36_3690	A	A*11	3690	Philippines National Capital Region
36	37_3690	A	A*11	3690	Philippines National Capital Region
37	38_3690	A	A*24	3690	Philippines National Capital Region
38	39_3690	A	A*11	3690	Philippines National Capital Region
39	40_3690	A	A*11	3690	Philippines National Capital Region
40	41_3690	A	A*24	3690	Philippines National Capital Region
41	42_3690	A	A*24	3690	Philippines National Capital Region
42	43_3690	A	A*11	3690	Philippines National Capital Region
43	44_3690	A	A*11	3690	Philippines National Capital Region
44	45_3690	A	A*11	3690	Philippines National Capital Region
45	46_3690	A	A*24	3690	Philippines National Capital Region
46	47_3690	A	A*26	3690	Philippines National Capital Region
47	48_3690	A	A*24	3690	Philippines National Capital Region
48	49_3690	A	A*02	3690	Philippines National Capital Region
49	50_3690	A	A*11	3690	Philippines National Capital Region
50	51_3690	A	A*24	3690	Philippines National Capital Region
51	1_3690	A	A*34	3690	Philippines National Capital Region
52	2_3690	A	A*24	3690	Philippines National Capital Region
53	3_3690	A	A*24	3690	Philippines National Capital Region
54	4_3690	A	A*33	3690	Philippines National Capital Region
55	5_3690	A	A*34	3690	Philippines National Capital Region
56	6_3690	A	A*24	3690	Philippines National Capital Region
57	7_3690	A	A*02	3690	Philippines National Capital Region
58	8_3690	A	A*11	3690	Philippines National Capital Region
59	9_3690	A	A*11	3690	Philippines National Capital Region
60	10_3690	A	A*11	3690	Philippines National Capital Region
61	11_3690	A	A*34	3690	Philippines National Capital Region
62	12_3690	A	A*34	3690	Philippines National Capital Region
63	13_3690	A	A*11	3690	Philippines National Capital Region
64	14_3690	A	A*34	3690	Philippines National Capital Region
65	15_3690	A	A*03	3690	Philippines National Capital Region
66	16_3690	A	A*24	3690	Philippines National Capital Region
67	17_3690	A	A*24	3690	Philippines National Capital Region
68	18_3690	A	A*34	3690	Philippines National Capital Region
69	19_3690	A	A*33	3690	Philippines National Capital Region
70	20_3690	A	A*11	3690	Philippines National Capital Region
71	21_3690	A	A*24	3690	Philippines National Capital Region
72	22_3690	A	A*24	3690	Philippines National Capital Region
73	23_3690	A	A*34	3690	Philippines National Capital Region
74	24_3690	A	A*24	3690	Philippines National Capital Region
75	25_3690	A	A*24	3690	Philippines National Capital Region
76	26_3690	A	A*24	3690	Philippines National Capital Region
77	27_3690	A	A*24	3690	Philippines National Capital Region
78	28_3690	A	A*24	3690	Philippines National Capital Region
79	29_3690	A	A*24	3690	Philippines National Capital Region
80	30_3690	A	A*34	3690	Philippines National Capital Region
81	31_3690	A	A*34	3690	Philippines National Capital Region
82	32_3690	A	A*34	3690	Philippines National Capital Region
83	33_3690	A	A*34	3690	Philippines National Capital Region
84	34_3690	A	A*33	3690	Philippines National Capital Region
85	35_3690	A	A*26	3690	Philippines National Capital Region
86	36_3690	A	A*33	3690	Philippines National Capital Region
87	37_3690	A	A*24	3690	Philippines National Capital Region
88	38_3690	A	A*24	3690	Philippines National Capital Region
89	39_3690	A	A*24	3690	Philippines National Capital Region
90	40_3690	A	A*11	3690	Philippines National Capital Region
91	41_3690	A	A*34	3690	Philippines National Capital Region
92	42_3690	A	A*26	3690	Philippines National Capital Region
93	43_3690	A	A*24	3690	Philippines National Capital Region
94	44_3690	A	A*26	3690	Philippines National Capital Region
95	45_3690	A	A*24	3690	Philippines National Capital Region
96	46_3690	A	A*34	3690	Philippines National Capital Region
97	47_3690	A	A*34	3690	Philippines National Capital Region
98	48_3690	A	A*34	3690	Philippines National Capital Region
99	49_3690	A	A*34	3690	Philippines National Capital Region
100	50_3690	A	A*24	3690	Philippines National Capital Region
101	51_3690	A	A*68	3690	Philippines National Capital Region
0	1_3690	B	B*15	3690	Philippines National Capital Region
1	2_3690	B	B*35	3690	Philippines National Capital Region
2	3_3690	B	B*15	3690	Philippines National Capital Region
3	4_3690	B	B*35	3690	Philippines National Capital Region
4	5_3690	B	B*07	3690	Philippines National Capital Region
5	6_3690	B	B*39	3690	Philippines National Capital Region
6	7_3690	B	B*15	3690	Philippines National Capital Region
7	8_3690	B	B*13	3690	Philippines National Capital Region
8	9_3690	B	B*15	3690	Philippines National Capital Region
9	10_3690	B	B*18	3690	Philippines National Capital Region
10	11_3690	B	B*27	3690	Philippines National Capital Region
11	12_3690	B	B*15	3690	Philippines National Capital Region
12	13_3690	B	B*27	3690	Philippines National Capital Region
13	14_3690	B	B*13	3690	Philippines National Capital Region
14	15_3690	B	B*07	3690	Philippines National Capital Region
15	16_3690	B	B*15	3690	Philippines National Capital Region
16	17_3690	B	B*15	3690	Philippines National Capital Region
17	18_3690	B	B*15	3690	Philippines National Capital Region
18	19_3690	B	B*40	3690	Philippines National Capital Region
19	20_3690	B	B*38	3690	Philippines National Capital Region
20	21_3690	B	B*15	3690	Philippines National Capital Region
21	22_3690	B	B*15	3690	Philippines National Capital Region
22	23_3690	B	B*07	3690	Philippines National Capital Region
23	24_3690	B	B*27	3690	Philippines National Capital Region
24	25_3690	B	B*15	3690	Philippines National Capital Region
25	26_3690	B	B*15	3690	Philippines National Capital Region
26	27_3690	B	B*07	3690	Philippines National Capital Region
27	28_3690	B	B*13	3690	Philippines National Capital Region
28	29_3690	B	B*15	3690	Philippines National Capital Region
29	30_3690	B	B*15	3690	Philippines National Capital Region
30	31_3690	B	B*15	3690	Philippines National Capital Region
31	32_3690	B	B*13	3690	Philippines National Capital Region
32	33_3690	B	B*15	3690	Philippines National Capital Region
33	34_3690	B	B*40	3690	Philippines National Capital Region
34	35_3690	B	B*39	3690	Philippines National Capital Region
35	36_3690	B	B*38	3690	Philippines National Capital Region
36	37_3690	B	B*07	3690	Philippines National Capital Region
37	38_3690	B	B*38	3690	Philippines National Capital Region
