	subject_id	allele_type	locus	dataset_id	dataset_name
0	1_3595	A	A*66	3595	Mexico Chiapas Rural
1	2_3595	A	A*02	3595	Mexico Chiapas Rural
2	3_3595	A	A*31	3595	Mexico Chiapas Rural
3	4_3595	A	A*02	3595	Mexico Chiapas Rural
4	5_3595	A	A*68	3595	Mexico Chiapas Rural
5	6_3595	A	A*24	3595	Mexico Chiapas Rural
6	7_3595	A	A*24	3595	Mexico Chiapas Rural
7	8_3595	A	A*02	3595	Mexico Chiapas Rural
8	9_3595	A	A*25	3595	Mexico Chiapas Rural
9	10_3595	A	A*24	3595	Mexico Chiapas Rural
10	11_3595	A	A*02	3595	Mexico Chiapas Rural
11	12_3595	A	A*68	3595	Mexico Chiapas Rural
12	13_3595	A	A*02	3595	Mexico Chiapas Rural
13	14_3595	A	A*02	3595	Mexico Chiapas Rural
14	15_3595	A	A*02	3595	Mexico Chiapas Rural
15	16_3595	A	A*02	3595	Mexico Chiapas Rural
16	17_3595	A	A*68	3595	Mexico Chiapas Rural
17	18_3595	A	A*02	3595	Mexico Chiapas Rural
18	19_3595	A	A*31	3595	Mexico Chiapas Rural
19	20_3595	A	A*24	3595	Mexico Chiapas Rural
20	21_3595	A	A*03	3595	Mexico Chiapas Rural
21	22_3595	A	A*02	3595	Mexico Chiapas Rural
22	23_3595	A	A*30	3595	Mexico Chiapas Rural
23	24_3595	A	A*01	3595	Mexico Chiapas Rural
24	25_3595	A	A*02	3595	Mexico Chiapas Rural
25	26_3595	A	A*23	3595	Mexico Chiapas Rural
26	27_3595	A	A*11	3595	Mexico Chiapas Rural
27	28_3595	A	A*25	3595	Mexico Chiapas Rural
28	29_3595	A	A*31	3595	Mexico Chiapas Rural
29	30_3595	A	A*02	3595	Mexico Chiapas Rural
30	31_3595	A	A*29	3595	Mexico Chiapas Rural
31	32_3595	A	A*02	3595	Mexico Chiapas Rural
32	33_3595	A	A*02	3595	Mexico Chiapas Rural
33	34_3595	A	A*03	3595	Mexico Chiapas Rural
34	35_3595	A	A*26	3595	Mexico Chiapas Rural
35	36_3595	A	A*24	3595	Mexico Chiapas Rural
36	37_3595	A	A*23	3595	Mexico Chiapas Rural
37	38_3595	A	A*01	3595	Mexico Chiapas Rural
38	39_3595	A	A*23	3595	Mexico Chiapas Rural
39	40_3595	A	A*68	3595	Mexico Chiapas Rural
40	41_3595	A	A*02	3595	Mexico Chiapas Rural
41	42_3595	A	A*68	3595	Mexico Chiapas Rural
42	43_3595	A	A*01	3595	Mexico Chiapas Rural
43	44_3595	A	A*02	3595	Mexico Chiapas Rural
44	45_3595	A	A*02	3595	Mexico Chiapas Rural
45	46_3595	A	A*29	3595	Mexico Chiapas Rural
46	47_3595	A	A*24	3595	Mexico Chiapas Rural
47	48_3595	A	A*24	3595	Mexico Chiapas Rural
48	49_3595	A	A*02	3595	Mexico Chiapas Rural
49	50_3595	A	A*02	3595	Mexico Chiapas Rural
50	51_3595	A	A*02	3595	Mexico Chiapas Rural
51	52_3595	A	A*02	3595	Mexico Chiapas Rural
52	53_3595	A	A*24	3595	Mexico Chiapas Rural
53	54_3595	A	A*03	3595	Mexico Chiapas Rural
54	55_3595	A	A*26	3595	Mexico Chiapas Rural
55	56_3595	A	A*31	3595	Mexico Chiapas Rural
56	57_3595	A	A*31	3595	Mexico Chiapas Rural
57	58_3595	A	A*68	3595	Mexico Chiapas Rural
58	59_3595	A	A*02	3595	Mexico Chiapas Rural
59	60_3595	A	A*02	3595	Mexico Chiapas Rural
60	61_3595	A	A*02	3595	Mexico Chiapas Rural
61	62_3595	A	A*02	3595	Mexico Chiapas Rural
62	63_3595	A	A*24	3595	Mexico Chiapas Rural
63	64_3595	A	A*02	3595	Mexico Chiapas Rural
64	65_3595	A	A*68	3595	Mexico Chiapas Rural
65	66_3595	A	A*02	3595	Mexico Chiapas Rural
66	67_3595	A	A*02	3595	Mexico Chiapas Rural
67	68_3595	A	A*68	3595	Mexico Chiapas Rural
68	69_3595	A	A*02	3595	Mexico Chiapas Rural
69	70_3595	A	A*24	3595	Mexico Chiapas Rural
70	71_3595	A	A*02	3595	Mexico Chiapas Rural
71	72_3595	A	A*68	3595	Mexico Chiapas Rural
72	73_3595	A	A*68	3595	Mexico Chiapas Rural
73	74_3595	A	A*68	3595	Mexico Chiapas Rural
74	75_3595	A	A*24	3595	Mexico Chiapas Rural
75	76_3595	A	A*02	3595	Mexico Chiapas Rural
76	77_3595	A	A*24	3595	Mexico Chiapas Rural
77	78_3595	A	A*24	3595	Mexico Chiapas Rural
78	79_3595	A	A*24	3595	Mexico Chiapas Rural
79	80_3595	A	A*11	3595	Mexico Chiapas Rural
80	81_3595	A	A*02	3595	Mexico Chiapas Rural
81	82_3595	A	A*02	3595	Mexico Chiapas Rural
82	83_3595	A	A*68	3595	Mexico Chiapas Rural
83	84_3595	A	A*02	3595	Mexico Chiapas Rural
84	85_3595	A	A*24	3595	Mexico Chiapas Rural
85	86_3595	A	A*02	3595	Mexico Chiapas Rural
86	87_3595	A	A*68	3595	Mexico Chiapas Rural
87	88_3595	A	A*02	3595	Mexico Chiapas Rural
88	89_3595	A	A*24	3595	Mexico Chiapas Rural
89	90_3595	A	A*03	3595	Mexico Chiapas Rural
90	91_3595	A	A*68	3595	Mexico Chiapas Rural
91	92_3595	A	A*02	3595	Mexico Chiapas Rural
92	93_3595	A	A*03	3595	Mexico Chiapas Rural
93	94_3595	A	A*23	3595	Mexico Chiapas Rural
94	95_3595	A	A*68	3595	Mexico Chiapas Rural
95	96_3595	A	A*32	3595	Mexico Chiapas Rural
96	97_3595	A	A*24	3595	Mexico Chiapas Rural
97	98_3595	A	A*01	3595	Mexico Chiapas Rural
98	99_3595	A	A*26	3595	Mexico Chiapas Rural
99	100_3595	A	A*24	3595	Mexico Chiapas Rural
100	101_3595	A	A*03	3595	Mexico Chiapas Rural
101	102_3595	A	A*02	3595	Mexico Chiapas Rural
102	103_3595	A	A*68	3595	Mexico Chiapas Rural
103	104_3595	A	A*24	3595	Mexico Chiapas Rural
104	105_3595	A	A*24	3595	Mexico Chiapas Rural
105	106_3595	A	A*02	3595	Mexico Chiapas Rural
106	107_3595	A	A*02	3595	Mexico Chiapas Rural
107	108_3595	A	A*68	3595	Mexico Chiapas Rural
108	109_3595	A	A*02	3595	Mexico Chiapas Rural
109	110_3595	A	A*24	3595	Mexico Chiapas Rural
110	111_3595	A	A*02	3595	Mexico Chiapas Rural
111	112_3595	A	A*31	3595	Mexico Chiapas Rural
112	113_3595	A	A*03	3595	Mexico Chiapas Rural
113	114_3595	A	A*02	3595	Mexico Chiapas Rural
114	115_3595	A	A*24	3595	Mexico Chiapas Rural
115	116_3595	A	A*02	3595	Mexico Chiapas Rural
116	117_3595	A	A*02	3595	Mexico Chiapas Rural
117	118_3595	A	A*24	3595	Mexico Chiapas Rural
118	119_3595	A	A*02	3595	Mexico Chiapas Rural
119	120_3595	A	A*68	3595	Mexico Chiapas Rural
120	121_3595	A	A*68	3595	Mexico Chiapas Rural
121	1_3595	A	A*33	3595	Mexico Chiapas Rural
122	2_3595	A	A*31	3595	Mexico Chiapas Rural
123	3_3595	A	A*24	3595	Mexico Chiapas Rural
124	4_3595	A	A*68	3595	Mexico Chiapas Rural
125	5_3595	A	A*29	3595	Mexico Chiapas Rural
126	6_3595	A	A*31	3595	Mexico Chiapas Rural
127	7_3595	A	A*29	3595	Mexico Chiapas Rural
128	8_3595	A	A*02	3595	Mexico Chiapas Rural
129	9_3595	A	A*24	3595	Mexico Chiapas Rural
130	10_3595	A	A*24	3595	Mexico Chiapas Rural
131	11_3595	A	A*31	3595	Mexico Chiapas Rural
132	12_3595	A	A*02	3595	Mexico Chiapas Rural
133	13_3595	A	A*68	3595	Mexico Chiapas Rural
134	14_3595	A	A*02	3595	Mexico Chiapas Rural
135	15_3595	A	A*11	3595	Mexico Chiapas Rural
136	16_3595	A	A*68	3595	Mexico Chiapas Rural
137	17_3595	A	A*24	3595	Mexico Chiapas Rural
138	18_3595	A	A*24	3595	Mexico Chiapas Rural
139	19_3595	A	A*02	3595	Mexico Chiapas Rural
140	20_3595	A	A*26	3595	Mexico Chiapas Rural
141	21_3595	A	A*01	3595	Mexico Chiapas Rural
142	22_3595	A	A*31	3595	Mexico Chiapas Rural
143	23_3595	A	A*31	3595	Mexico Chiapas Rural
144	24_3595	A	A*24	3595	Mexico Chiapas Rural
145	25_3595	A	A*30	3595	Mexico Chiapas Rural
146	26_3595	A	A*24	3595	Mexico Chiapas Rural
147	27_3595	A	A*68	3595	Mexico Chiapas Rural
148	28_3595	A	A*02	3595	Mexico Chiapas Rural
149	29_3595	A	A*68	3595	Mexico Chiapas Rural
150	30_3595	A	A*30	3595	Mexico Chiapas Rural
151	31_3595	A	A*25	3595	Mexico Chiapas Rural
152	32_3595	A	A*33	3595	Mexico Chiapas Rural
153	33_3595	A	A*24	3595	Mexico Chiapas Rural
154	34_3595	A	A*68	3595	Mexico Chiapas Rural
155	35_3595	A	A*24	3595	Mexico Chiapas Rural
156	36_3595	A	A*24	3595	Mexico Chiapas Rural
157	37_3595	A	A*02	3595	Mexico Chiapas Rural
158	38_3595	A	A*02	3595	Mexico Chiapas Rural
159	39_3595	A	A*32	3595	Mexico Chiapas Rural
160	40_3595	A	A*31	3595	Mexico Chiapas Rural
161	41_3595	A	A*29	3595	Mexico Chiapas Rural
162	42_3595	A	A*68	3595	Mexico Chiapas Rural
163	43_3595	A	A*68	3595	Mexico Chiapas Rural
164	44_3595	A	A*29	3595	Mexico Chiapas Rural
165	45_3595	A	A*24	3595	Mexico Chiapas Rural
166	46_3595	A	A*29	3595	Mexico Chiapas Rural
167	47_3595	A	A*02	3595	Mexico Chiapas Rural
168	48_3595	A	A*02	3595	Mexico Chiapas Rural
169	49_3595	A	A*24	3595	Mexico Chiapas Rural
170	50_3595	A	A*68	3595	Mexico Chiapas Rural
171	51_3595	A	A*31	3595	Mexico Chiapas Rural
172	52_3595	A	A*33	3595	Mexico Chiapas Rural
