	subject_id	allele_type	locus	dataset_id	dataset_name
0	1_3480	A	A*24	3480	Mexico Veracruz, Xalapa
1	2_3480	A	A*02	3480	Mexico Veracruz, Xalapa
2	3_3480	A	A*31	3480	Mexico Veracruz, Xalapa
3	4_3480	A	A*01	3480	Mexico Veracruz, Xalapa
4	5_3480	A	A*03	3480	Mexico Veracruz, Xalapa
5	6_3480	A	A*02	3480	Mexico Veracruz, Xalapa
6	7_3480	A	A*24	3480	Mexico Veracruz, Xalapa
7	8_3480	A	A*03	3480	Mexico Veracruz, Xalapa
8	9_3480	A	A*02	3480	Mexico Veracruz, Xalapa
9	10_3480	A	A*03	3480	Mexico Veracruz, Xalapa
10	11_3480	A	A*02	3480	Mexico Veracruz, Xalapa
11	12_3480	A	A*24	3480	Mexico Veracruz, Xalapa
12	13_3480	A	A*68	3480	Mexico Veracruz, Xalapa
13	14_3480	A	A*02	3480	Mexico Veracruz, Xalapa
14	15_3480	A	A*02	3480	Mexico Veracruz, Xalapa
15	16_3480	A	A*02	3480	Mexico Veracruz, Xalapa
16	17_3480	A	A*30	3480	Mexico Veracruz, Xalapa
17	18_3480	A	A*02	3480	Mexico Veracruz, Xalapa
18	19_3480	A	A*02	3480	Mexico Veracruz, Xalapa
19	20_3480	A	A*01	3480	Mexico Veracruz, Xalapa
20	21_3480	A	A*68	3480	Mexico Veracruz, Xalapa
21	22_3480	A	A*68	3480	Mexico Veracruz, Xalapa
22	23_3480	A	A*02	3480	Mexico Veracruz, Xalapa
23	24_3480	A	A*01	3480	Mexico Veracruz, Xalapa
24	25_3480	A	A*02	3480	Mexico Veracruz, Xalapa
25	26_3480	A	A*02	3480	Mexico Veracruz, Xalapa
26	27_3480	A	A*02	3480	Mexico Veracruz, Xalapa
27	28_3480	A	A*02	3480	Mexico Veracruz, Xalapa
28	29_3480	A	A*01	3480	Mexico Veracruz, Xalapa
29	30_3480	A	A*24	3480	Mexico Veracruz, Xalapa
30	31_3480	A	A*02	3480	Mexico Veracruz, Xalapa
31	32_3480	A	A*01	3480	Mexico Veracruz, Xalapa
32	33_3480	A	A*24	3480	Mexico Veracruz, Xalapa
33	34_3480	A	A*11	3480	Mexico Veracruz, Xalapa
34	35_3480	A	A*02	3480	Mexico Veracruz, Xalapa
35	36_3480	A	A*02	3480	Mexico Veracruz, Xalapa
36	37_3480	A	A*02	3480	Mexico Veracruz, Xalapa
37	38_3480	A	A*02	3480	Mexico Veracruz, Xalapa
38	39_3480	A	A*01	3480	Mexico Veracruz, Xalapa
39	40_3480	A	A*02	3480	Mexico Veracruz, Xalapa
40	41_3480	A	A*02	3480	Mexico Veracruz, Xalapa
41	42_3480	A	A*31	3480	Mexico Veracruz, Xalapa
42	43_3480	A	A*02	3480	Mexico Veracruz, Xalapa
43	44_3480	A	A*02	3480	Mexico Veracruz, Xalapa
44	45_3480	A	A*24	3480	Mexico Veracruz, Xalapa
45	46_3480	A	A*02	3480	Mexico Veracruz, Xalapa
