	subject_id	allele_type	locus	dataset_id	dataset_name
0	1_3409	A	A*11	3409	Myanmar Shan
1	2_3409	A	A*11	3409	Myanmar Shan
2	3_3409	A	A*11	3409	Myanmar Shan
3	4_3409	A	A*24	3409	Myanmar Shan
4	5_3409	A	A*11	3409	Myanmar Shan
5	6_3409	A	A*24	3409	Myanmar Shan
6	7_3409	A	A*33	3409	Myanmar Shan
7	8_3409	A	A*02	3409	Myanmar Shan
8	9_3409	A	A*02	3409	Myanmar Shan
9	10_3409	A	A*02	3409	Myanmar Shan
10	11_3409	A	A*11	3409	Myanmar Shan
11	12_3409	A	A*01	3409	Myanmar Shan
12	13_3409	A	A*11	3409	Myanmar Shan
13	14_3409	A	A*11	3409	Myanmar Shan
14	15_3409	A	A*24	3409	Myanmar Shan
15	16_3409	A	A*11	3409	Myanmar Shan
16	17_3409	A	A*11	3409	Myanmar Shan
17	18_3409	A	A*11	3409	Myanmar Shan
18	19_3409	A	A*11	3409	Myanmar Shan
19	20_3409	A	A*02	3409	Myanmar Shan
20	21_3409	A	A*11	3409	Myanmar Shan
21	22_3409	A	A*11	3409	Myanmar Shan
22	23_3409	A	A*02	3409	Myanmar Shan
23	24_3409	A	A*11	3409	Myanmar Shan
24	25_3409	A	A*33	3409	Myanmar Shan
25	26_3409	A	A*24	3409	Myanmar Shan
26	27_3409	A	A*11	3409	Myanmar Shan
27	28_3409	A	A*02	3409	Myanmar Shan
28	29_3409	A	A*02	3409	Myanmar Shan
29	30_3409	A	A*24	3409	Myanmar Shan
30	31_3409	A	A*11	3409	Myanmar Shan
31	32_3409	A	A*01	3409	Myanmar Shan
32	33_3409	A	A*01	3409	Myanmar Shan
33	34_3409	A	A*02	3409	Myanmar Shan
34	35_3409	A	A*02	3409	Myanmar Shan
35	36_3409	A	A*02	3409	Myanmar Shan
36	37_3409	A	A*02	3409	Myanmar Shan
37	38_3409	A	A*11	3409	Myanmar Shan
38	39_3409	A	A*02	3409	Myanmar Shan
39	40_3409	A	A*02	3409	Myanmar Shan
40	41_3409	A	A*02	3409	Myanmar Shan
41	42_3409	A	A*11	3409	Myanmar Shan
42	43_3409	A	A*11	3409	Myanmar Shan
43	44_3409	A	A*11	3409	Myanmar Shan
44	45_3409	A	A*11	3409	Myanmar Shan
45	46_3409	A	A*24	3409	Myanmar Shan
46	47_3409	A	A*11	3409	Myanmar Shan
47	48_3409	A	A*11	3409	Myanmar Shan
48	49_3409	A	A*02	3409	Myanmar Shan
49	50_3409	A	A*11	3409	Myanmar Shan
50	51_3409	A	A*11	3409	Myanmar Shan
51	52_3409	A	A*02	3409	Myanmar Shan
52	53_3409	A	A*32	3409	Myanmar Shan
53	54_3409	A	A*11	3409	Myanmar Shan
54	1_3409	A	A*11	3409	Myanmar Shan
55	2_3409	A	A*11	3409	Myanmar Shan
56	3_3409	A	A*33	3409	Myanmar Shan
57	4_3409	A	A*24	3409	Myanmar Shan
58	5_3409	A	A*68	3409	Myanmar Shan
59	6_3409	A	A*33	3409	Myanmar Shan
60	7_3409	A	A*68	3409	Myanmar Shan
61	8_3409	A	A*33	3409	Myanmar Shan
62	9_3409	A	A*11	3409	Myanmar Shan
63	10_3409	A	A*33	3409	Myanmar Shan
64	11_3409	A	A*33	3409	Myanmar Shan
65	12_3409	A	A*11	3409	Myanmar Shan
66	13_3409	A	A*11	3409	Myanmar Shan
67	14_3409	A	A*24	3409	Myanmar Shan
68	15_3409	A	A*33	3409	Myanmar Shan
69	16_3409	A	A*24	3409	Myanmar Shan
70	17_3409	A	A*11	3409	Myanmar Shan
