	subject_id	allele_type	locus	dataset_id	dataset_name
0	1_3612	A	A*02	3612	Macedonia MBMDR - Albanian
1	2_3612	A	A*24	3612	Macedonia MBMDR - Albanian
2	3_3612	A	A*02	3612	Macedonia MBMDR - Albanian
3	4_3612	A	A*23	3612	Macedonia MBMDR - Albanian
4	5_3612	A	A*26	3612	Macedonia MBMDR - Albanian
5	6_3612	A	A*01	3612	Macedonia MBMDR - Albanian
6	7_3612	A	A*02	3612	Macedonia MBMDR - Albanian
7	8_3612	A	A*30	3612	Macedonia MBMDR - Albanian
8	9_3612	A	A*03	3612	Macedonia MBMDR - Albanian
9	10_3612	A	A*01	3612	Macedonia MBMDR - Albanian
10	11_3612	A	A*02	3612	Macedonia MBMDR - Albanian
11	12_3612	A	A*01	3612	Macedonia MBMDR - Albanian
12	13_3612	A	A*03	3612	Macedonia MBMDR - Albanian
13	14_3612	A	A*02	3612	Macedonia MBMDR - Albanian
14	15_3612	A	A*01	3612	Macedonia MBMDR - Albanian
15	16_3612	A	A*02	3612	Macedonia MBMDR - Albanian
16	17_3612	A	A*01	3612	Macedonia MBMDR - Albanian
17	18_3612	A	A*24	3612	Macedonia MBMDR - Albanian
18	19_3612	A	A*02	3612	Macedonia MBMDR - Albanian
19	20_3612	A	A*02	3612	Macedonia MBMDR - Albanian
20	21_3612	A	A*03	3612	Macedonia MBMDR - Albanian
21	22_3612	A	A*32	3612	Macedonia MBMDR - Albanian
22	23_3612	A	A*30	3612	Macedonia MBMDR - Albanian
23	24_3612	A	A*24	3612	Macedonia MBMDR - Albanian
24	25_3612	A	A*03	3612	Macedonia MBMDR - Albanian
25	26_3612	A	A*02	3612	Macedonia MBMDR - Albanian
26	27_3612	A	A*01	3612	Macedonia MBMDR - Albanian
27	28_3612	A	A*02	3612	Macedonia MBMDR - Albanian
28	29_3612	A	A*02	3612	Macedonia MBMDR - Albanian
29	30_3612	A	A*11	3612	Macedonia MBMDR - Albanian
30	31_3612	A	A*02	3612	Macedonia MBMDR - Albanian
31	32_3612	A	A*02	3612	Macedonia MBMDR - Albanian
32	33_3612	A	A*03	3612	Macedonia MBMDR - Albanian
33	34_3612	A	A*02	3612	Macedonia MBMDR - Albanian
34	35_3612	A	A*02	3612	Macedonia MBMDR - Albanian
35	36_3612	A	A*02	3612	Macedonia MBMDR - Albanian
36	37_3612	A	A*01	3612	Macedonia MBMDR - Albanian
37	38_3612	A	A*01	3612	Macedonia MBMDR - Albanian
38	39_3612	A	A*01	3612	Macedonia MBMDR - Albanian
39	40_3612	A	A*02	3612	Macedonia MBMDR - Albanian
40	41_3612	A	A*03	3612	Macedonia MBMDR - Albanian
41	42_3612	A	A*24	3612	Macedonia MBMDR - Albanian
42	43_3612	A	A*02	3612	Macedonia MBMDR - Albanian
43	44_3612	A	A*02	3612	Macedonia MBMDR - Albanian
44	45_3612	A	A*02	3612	Macedonia MBMDR - Albanian
45	46_3612	A	A*02	3612	Macedonia MBMDR - Albanian
46	47_3612	A	A*02	3612	Macedonia MBMDR - Albanian
47	48_3612	A	A*03	3612	Macedonia MBMDR - Albanian
48	49_3612	A	A*01	3612	Macedonia MBMDR - Albanian
49	50_3612	A	A*32	3612	Macedonia MBMDR - Albanian
50	51_3612	A	A*30	3612	Macedonia MBMDR - Albanian
51	52_3612	A	A*24	3612	Macedonia MBMDR - Albanian
52	53_3612	A	A*01	3612	Macedonia MBMDR - Albanian
53	54_3612	A	A*02	3612	Macedonia MBMDR - Albanian
