	subject_id	allele_type	locus	dataset_id	dataset_name
0	1_3592	A	A*02	3592	Mexico Oaxaca Rural
1	2_3592	A	A*68	3592	Mexico Oaxaca Rural
2	3_3592	A	A*02	3592	Mexico Oaxaca Rural
3	4_3592	A	A*02	3592	Mexico Oaxaca Rural
4	5_3592	A	A*24	3592	Mexico Oaxaca Rural
5	6_3592	A	A*11	3592	Mexico Oaxaca Rural
6	7_3592	A	A*24	3592	Mexico Oaxaca Rural
7	8_3592	A	A*02	3592	Mexico Oaxaca Rural
8	9_3592	A	A*02	3592	Mexico Oaxaca Rural
9	10_3592	A	A*26	3592	Mexico Oaxaca Rural
10	11_3592	A	A*33	3592	Mexico Oaxaca Rural
11	12_3592	A	A*02	3592	Mexico Oaxaca Rural
12	13_3592	A	A*02	3592	Mexico Oaxaca Rural
13	14_3592	A	A*24	3592	Mexico Oaxaca Rural
14	15_3592	A	A*68	3592	Mexico Oaxaca Rural
15	16_3592	A	A*02	3592	Mexico Oaxaca Rural
16	17_3592	A	A*02	3592	Mexico Oaxaca Rural
17	18_3592	A	A*02	3592	Mexico Oaxaca Rural
18	19_3592	A	A*02	3592	Mexico Oaxaca Rural
19	20_3592	A	A*02	3592	Mexico Oaxaca Rural
20	21_3592	A	A*02	3592	Mexico Oaxaca Rural
21	22_3592	A	A*02	3592	Mexico Oaxaca Rural
22	23_3592	A	A*68	3592	Mexico Oaxaca Rural
23	24_3592	A	A*24	3592	Mexico Oaxaca Rural
24	25_3592	A	A*24	3592	Mexico Oaxaca Rural
25	26_3592	A	A*02	3592	Mexico Oaxaca Rural
26	27_3592	A	A*02	3592	Mexico Oaxaca Rural
27	28_3592	A	A*02	3592	Mexico Oaxaca Rural
28	29_3592	A	A*02	3592	Mexico Oaxaca Rural
29	30_3592	A	A*02	3592	Mexico Oaxaca Rural
30	31_3592	A	A*30	3592	Mexico Oaxaca Rural
31	32_3592	A	A*29	3592	Mexico Oaxaca Rural
32	33_3592	A	A*30	3592	Mexico Oaxaca Rural
33	34_3592	A	A*02	3592	Mexico Oaxaca Rural
34	35_3592	A	A*29	3592	Mexico Oaxaca Rural
35	36_3592	A	A*30	3592	Mexico Oaxaca Rural
36	37_3592	A	A*02	3592	Mexico Oaxaca Rural
37	38_3592	A	A*02	3592	Mexico Oaxaca Rural
38	39_3592	A	A*24	3592	Mexico Oaxaca Rural
39	40_3592	A	A*11	3592	Mexico Oaxaca Rural
40	41_3592	A	A*68	3592	Mexico Oaxaca Rural
41	42_3592	A	A*02	3592	Mexico Oaxaca Rural
42	43_3592	A	A*02	3592	Mexico Oaxaca Rural
43	44_3592	A	A*24	3592	Mexico Oaxaca Rural
44	45_3592	A	A*02	3592	Mexico Oaxaca Rural
45	46_3592	A	A*02	3592	Mexico Oaxaca Rural
46	47_3592	A	A*11	3592	Mexico Oaxaca Rural
47	48_3592	A	A*36	3592	Mexico Oaxaca Rural
48	49_3592	A	A*24	3592	Mexico Oaxaca Rural
49	50_3592	A	A*24	3592	Mexico Oaxaca Rural
50	51_3592	A	A*30	3592	Mexico Oaxaca Rural
51	52_3592	A	A*02	3592	Mexico Oaxaca Rural
52	53_3592	A	A*26	3592	Mexico Oaxaca Rural
53	54_3592	A	A*02	3592	Mexico Oaxaca Rural
54	55_3592	A	A*02	3592	Mexico Oaxaca Rural
55	56_3592	A	A*02	3592	Mexico Oaxaca Rural
56	57_3592	A	A*30	3592	Mexico Oaxaca Rural
57	58_3592	A	A*24	3592	Mexico Oaxaca Rural
58	59_3592	A	A*24	3592	Mexico Oaxaca Rural
59	60_3592	A	A*03	3592	Mexico Oaxaca Rural
60	61_3592	A	A*02	3592	Mexico Oaxaca Rural
61	62_3592	A	A*26	3592	Mexico Oaxaca Rural
62	63_3592	A	A*02	3592	Mexico Oaxaca Rural
63	64_3592	A	A*24	3592	Mexico Oaxaca Rural
64	65_3592	A	A*02	3592	Mexico Oaxaca Rural
65	66_3592	A	A*03	3592	Mexico Oaxaca Rural
66	67_3592	A	A*11	3592	Mexico Oaxaca Rural
67	68_3592	A	A*02	3592	Mexico Oaxaca Rural
68	69_3592	A	A*68	3592	Mexico Oaxaca Rural
69	70_3592	A	A*24	3592	Mexico Oaxaca Rural
70	71_3592	A	A*24	3592	Mexico Oaxaca Rural
71	72_3592	A	A*02	3592	Mexico Oaxaca Rural
72	73_3592	A	A*02	3592	Mexico Oaxaca Rural
73	74_3592	A	A*24	3592	Mexico Oaxaca Rural
74	75_3592	A	A*24	3592	Mexico Oaxaca Rural
75	76_3592	A	A*68	3592	Mexico Oaxaca Rural
76	77_3592	A	A*24	3592	Mexico Oaxaca Rural
77	78_3592	A	A*24	3592	Mexico Oaxaca Rural
78	79_3592	A	A*31	3592	Mexico Oaxaca Rural
79	80_3592	A	A*02	3592	Mexico Oaxaca Rural
80	81_3592	A	A*24	3592	Mexico Oaxaca Rural
81	82_3592	A	A*24	3592	Mexico Oaxaca Rural
82	83_3592	A	A*02	3592	Mexico Oaxaca Rural
83	84_3592	A	A*24	3592	Mexico Oaxaca Rural
84	85_3592	A	A*68	3592	Mexico Oaxaca Rural
85	86_3592	A	A*24	3592	Mexico Oaxaca Rural
86	87_3592	A	A*24	3592	Mexico Oaxaca Rural
87	88_3592	A	A*02	3592	Mexico Oaxaca Rural
88	89_3592	A	A*23	3592	Mexico Oaxaca Rural
89	90_3592	A	A*68	3592	Mexico Oaxaca Rural
90	91_3592	A	A*02	3592	Mexico Oaxaca Rural
91	92_3592	A	A*23	3592	Mexico Oaxaca Rural
92	93_3592	A	A*68	3592	Mexico Oaxaca Rural
93	94_3592	A	A*24	3592	Mexico Oaxaca Rural
94	95_3592	A	A*02	3592	Mexico Oaxaca Rural
95	96_3592	A	A*02	3592	Mexico Oaxaca Rural
96	97_3592	A	A*66	3592	Mexico Oaxaca Rural
97	98_3592	A	A*02	3592	Mexico Oaxaca Rural
98	99_3592	A	A*33	3592	Mexico Oaxaca Rural
99	100_3592	A	A*68	3592	Mexico Oaxaca Rural
100	101_3592	A	A*02	3592	Mexico Oaxaca Rural
101	102_3592	A	A*02	3592	Mexico Oaxaca Rural
102	103_3592	A	A*30	3592	Mexico Oaxaca Rural
103	104_3592	A	A*02	3592	Mexico Oaxaca Rural
104	105_3592	A	A*02	3592	Mexico Oaxaca Rural
105	106_3592	A	A*02	3592	Mexico Oaxaca Rural
106	107_3592	A	A*02	3592	Mexico Oaxaca Rural
107	108_3592	A	A*01	3592	Mexico Oaxaca Rural
108	109_3592	A	A*02	3592	Mexico Oaxaca Rural
109	110_3592	A	A*02	3592	Mexico Oaxaca Rural
110	111_3592	A	A*02	3592	Mexico Oaxaca Rural
111	112_3592	A	A*68	3592	Mexico Oaxaca Rural
112	113_3592	A	A*02	3592	Mexico Oaxaca Rural
113	114_3592	A	A*02	3592	Mexico Oaxaca Rural
114	115_3592	A	A*02	3592	Mexico Oaxaca Rural
115	116_3592	A	A*03	3592	Mexico Oaxaca Rural
116	117_3592	A	A*24	3592	Mexico Oaxaca Rural
117	118_3592	A	A*02	3592	Mexico Oaxaca Rural
118	119_3592	A	A*02	3592	Mexico Oaxaca Rural
119	120_3592	A	A*24	3592	Mexico Oaxaca Rural
120	121_3592	A	A*02	3592	Mexico Oaxaca Rural
121	122_3592	A	A*02	3592	Mexico Oaxaca Rural
122	123_3592	A	A*02	3592	Mexico Oaxaca Rural
123	124_3592	A	A*31	3592	Mexico Oaxaca Rural
124	125_3592	A	A*68	3592	Mexico Oaxaca Rural
125	126_3592	A	A*24	3592	Mexico Oaxaca Rural
126	127_3592	A	A*01	3592	Mexico Oaxaca Rural
127	128_3592	A	A*68	3592	Mexico Oaxaca Rural
128	129_3592	A	A*02	3592	Mexico Oaxaca Rural
129	130_3592	A	A*23	3592	Mexico Oaxaca Rural
130	131_3592	A	A*29	3592	Mexico Oaxaca Rural
131	132_3592	A	A*02	3592	Mexico Oaxaca Rural
132	133_3592	A	A*24	3592	Mexico Oaxaca Rural
133	134_3592	A	A*24	3592	Mexico Oaxaca Rural
134	135_3592	A	A*02	3592	Mexico Oaxaca Rural
135	136_3592	A	A*66	3592	Mexico Oaxaca Rural
136	137_3592	A	A*02	3592	Mexico Oaxaca Rural
137	138_3592	A	A*02	3592	Mexico Oaxaca Rural
138	139_3592	A	A*03	3592	Mexico Oaxaca Rural
139	140_3592	A	A*02	3592	Mexico Oaxaca Rural
140	141_3592	A	A*68	3592	Mexico Oaxaca Rural
141	142_3592	A	A*31	3592	Mexico Oaxaca Rural
142	143_3592	A	A*68	3592	Mexico Oaxaca Rural
143	144_3592	A	A*68	3592	Mexico Oaxaca Rural
144	145_3592	A	A*02	3592	Mexico Oaxaca Rural
145	146_3592	A	A*02	3592	Mexico Oaxaca Rural
146	147_3592	A	A*02	3592	Mexico Oaxaca Rural
147	148_3592	A	A*33	3592	Mexico Oaxaca Rural
148	149_3592	A	A*24	3592	Mexico Oaxaca Rural
149	150_3592	A	A*24	3592	Mexico Oaxaca Rural
150	151_3592	A	A*24	3592	Mexico Oaxaca Rural
151	152_3592	A	A*24	3592	Mexico Oaxaca Rural
152	153_3592	A	A*02	3592	Mexico Oaxaca Rural
153	154_3592	A	A*02	3592	Mexico Oaxaca Rural
154	155_3592	A	A*02	3592	Mexico Oaxaca Rural
155	156_3592	A	A*33	3592	Mexico Oaxaca Rural
156	157_3592	A	A*24	3592	Mexico Oaxaca Rural
157	158_3592	A	A*02	3592	Mexico Oaxaca Rural
158	159_3592	A	A*02	3592	Mexico Oaxaca Rural
159	160_3592	A	A*02	3592	Mexico Oaxaca Rural
160	161_3592	A	A*24	3592	Mexico Oaxaca Rural
161	162_3592	A	A*68	3592	Mexico Oaxaca Rural
162	163_3592	A	A*02	3592	Mexico Oaxaca Rural
163	164_3592	A	A*03	3592	Mexico Oaxaca Rural
164	165_3592	A	A*02	3592	Mexico Oaxaca Rural
165	166_3592	A	A*01	3592	Mexico Oaxaca Rural
166	167_3592	A	A*02	3592	Mexico Oaxaca Rural
167	168_3592	A	A*24	3592	Mexico Oaxaca Rural
168	169_3592	A	A*02	3592	Mexico Oaxaca Rural
169	170_3592	A	A*31	3592	Mexico Oaxaca Rural
170	171_3592	A	A*30	3592	Mexico Oaxaca Rural
171	172_3592	A	A*30	3592	Mexico Oaxaca Rural
172	173_3592	A	A*02	3592	Mexico Oaxaca Rural
173	174_3592	A	A*01	3592	Mexico Oaxaca Rural
174	175_3592	A	A*02	3592	Mexico Oaxaca Rural
175	176_3592	A	A*02	3592	Mexico Oaxaca Rural
176	177_3592	A	A*02	3592	Mexico Oaxaca Rural
177	178_3592	A	A*68	3592	Mexico Oaxaca Rural
178	179_3592	A	A*01	3592	Mexico Oaxaca Rural
179	180_3592	A	A*02	3592	Mexico Oaxaca Rural
180	181_3592	A	A*02	3592	Mexico Oaxaca Rural
181	182_3592	A	A*02	3592	Mexico Oaxaca Rural
182	183_3592	A	A*24	3592	Mexico Oaxaca Rural
183	184_3592	A	A*24	3592	Mexico Oaxaca Rural
184	185_3592	A	A*68	3592	Mexico Oaxaca Rural
185	186_3592	A	A*02	3592	Mexico Oaxaca Rural
186	187_3592	A	A*02	3592	Mexico Oaxaca Rural
187	188_3592	A	A*68	3592	Mexico Oaxaca Rural
188	189_3592	A	A*24	3592	Mexico Oaxaca Rural
189	190_3592	A	A*24	3592	Mexico Oaxaca Rural
190	191_3592	A	A*68	3592	Mexico Oaxaca Rural
191	192_3592	A	A*33	3592	Mexico Oaxaca Rural
192	193_3592	A	A*01	3592	Mexico Oaxaca Rural
193	194_3592	A	A*02	3592	Mexico Oaxaca Rural
194	195_3592	A	A*02	3592	Mexico Oaxaca Rural
195	196_3592	A	A*02	3592	Mexico Oaxaca Rural
196	197_3592	A	A*03	3592	Mexico Oaxaca Rural
197	198_3592	A	A*68	3592	Mexico Oaxaca Rural
198	199_3592	A	A*68	3592	Mexico Oaxaca Rural
199	200_3592	A	A*02	3592	Mexico Oaxaca Rural
200	201_3592	A	A*02	3592	Mexico Oaxaca Rural
201	202_3592	A	A*02	3592	Mexico Oaxaca Rural
202	203_3592	A	A*02	3592	Mexico Oaxaca Rural
203	204_3592	A	A*23	3592	Mexico Oaxaca Rural
204	205_3592	A	A*33	3592	Mexico Oaxaca Rural
205	206_3592	A	A*68	3592	Mexico Oaxaca Rural
206	207_3592	A	A*68	3592	Mexico Oaxaca Rural
207	208_3592	A	A*02	3592	Mexico Oaxaca Rural
208	209_3592	A	A*02	3592	Mexico Oaxaca Rural
209	210_3592	A	A*31	3592	Mexico Oaxaca Rural
210	211_3592	A	A*02	3592	Mexico Oaxaca Rural
211	212_3592	A	A*31	3592	Mexico Oaxaca Rural
212	213_3592	A	A*24	3592	Mexico Oaxaca Rural
213	214_3592	A	A*02	3592	Mexico Oaxaca Rural
214	215_3592	A	A*26	3592	Mexico Oaxaca Rural
215	216_3592	A	A*02	3592	Mexico Oaxaca Rural
216	217_3592	A	A*02	3592	Mexico Oaxaca Rural
217	218_3592	A	A*02	3592	Mexico Oaxaca Rural
218	219_3592	A	A*02	3592	Mexico Oaxaca Rural
219	220_3592	A	A*02	3592	Mexico Oaxaca Rural
220	221_3592	A	A*02	3592	Mexico Oaxaca Rural
221	222_3592	A	A*02	3592	Mexico Oaxaca Rural
222	223_3592	A	A*02	3592	Mexico Oaxaca Rural
223	224_3592	A	A*24	3592	Mexico Oaxaca Rural
224	225_3592	A	A*24	3592	Mexico Oaxaca Rural
225	226_3592	A	A*02	3592	Mexico Oaxaca Rural
226	227_3592	A	A*24	3592	Mexico Oaxaca Rural
227	228_3592	A	A*68	3592	Mexico Oaxaca Rural
228	229_3592	A	A*31	3592	Mexico Oaxaca Rural
229	230_3592	A	A*68	3592	Mexico Oaxaca Rural
230	231_3592	A	A*31	3592	Mexico Oaxaca Rural
231	232_3592	A	A*02	3592	Mexico Oaxaca Rural
232	233_3592	A	A*02	3592	Mexico Oaxaca Rural
233	234_3592	A	A*02	3592	Mexico Oaxaca Rural
234	235_3592	A	A*01	3592	Mexico Oaxaca Rural
235	236_3592	A	A*31	3592	Mexico Oaxaca Rural
236	237_3592	A	A*24	3592	Mexico Oaxaca Rural
237	238_3592	A	A*02	3592	Mexico Oaxaca Rural
238	239_3592	A	A*68	3592	Mexico Oaxaca Rural
239	240_3592	A	A*24	3592	Mexico Oaxaca Rural
240	241_3592	A	A*23	3592	Mexico Oaxaca Rural
241	242_3592	A	A*02	3592	Mexico Oaxaca Rural
242	243_3592	A	A*68	3592	Mexico Oaxaca Rural
243	244_3592	A	A*24	3592	Mexico Oaxaca Rural
244	245_3592	A	A*02	3592	Mexico Oaxaca Rural
245	246_3592	A	A*02	3592	Mexico Oaxaca Rural
246	247_3592	A	A*68	3592	Mexico Oaxaca Rural
247	248_3592	A	A*02	3592	Mexico Oaxaca Rural
248	249_3592	A	A*02	3592	Mexico Oaxaca Rural
249	250_3592	A	A*02	3592	Mexico Oaxaca Rural
250	251_3592	A	A*02	3592	Mexico Oaxaca Rural
251	252_3592	A	A*02	3592	Mexico Oaxaca Rural
252	253_3592	A	A*24	3592	Mexico Oaxaca Rural
253	254_3592	A	A*02	3592	Mexico Oaxaca Rural
254	255_3592	A	A*02	3592	Mexico Oaxaca Rural
255	256_3592	A	A*31	3592	Mexico Oaxaca Rural
256	257_3592	A	A*02	3592	Mexico Oaxaca Rural
257	258_3592	A	A*24	3592	Mexico Oaxaca Rural
258	259_3592	A	A*24	3592	Mexico Oaxaca Rural
259	260_3592	A	A*26	3592	Mexico Oaxaca Rural
260	261_3592	A	A*24	3592	Mexico Oaxaca Rural
261	262_3592	A	A*68	3592	Mexico Oaxaca Rural
262	263_3592	A	A*02	3592	Mexico Oaxaca Rural
263	264_3592	A	A*31	3592	Mexico Oaxaca Rural
264	265_3592	A	A*24	3592	Mexico Oaxaca Rural
265	266_3592	A	A*24	3592	Mexico Oaxaca Rural
266	267_3592	A	A*24	3592	Mexico Oaxaca Rural
267	268_3592	A	A*24	3592	Mexico Oaxaca Rural
268	269_3592	A	A*02	3592	Mexico Oaxaca Rural
269	270_3592	A	A*02	3592	Mexico Oaxaca Rural
270	271_3592	A	A*02	3592	Mexico Oaxaca Rural
271	272_3592	A	A*24	3592	Mexico Oaxaca Rural
272	273_3592	A	A*02	3592	Mexico Oaxaca Rural
273	274_3592	A	A*02	3592	Mexico Oaxaca Rural
274	275_3592	A	A*24	3592	Mexico Oaxaca Rural
275	276_3592	A	A*02	3592	Mexico Oaxaca Rural
276	277_3592	A	A*24	3592	Mexico Oaxaca Rural
277	278_3592	A	A*24	3592	Mexico Oaxaca Rural
278	279_3592	A	A*02	3592	Mexico Oaxaca Rural
279	280_3592	A	A*26	3592	Mexico Oaxaca Rural
280	281_3592	A	A*02	3592	Mexico Oaxaca Rural
281	282_3592	A	A*25	3592	Mexico Oaxaca Rural
282	283_3592	A	A*33	3592	Mexico Oaxaca Rural
283	284_3592	A	A*68	3592	Mexico Oaxaca Rural
284	285_3592	A	A*02	3592	Mexico Oaxaca Rural
285	286_3592	A	A*02	3592	Mexico Oaxaca Rural
286	287_3592	A	A*24	3592	Mexico Oaxaca Rural
287	288_3592	A	A*02	3592	Mexico Oaxaca Rural
288	289_3592	A	A*31	3592	Mexico Oaxaca Rural
289	290_3592	A	A*01	3592	Mexico Oaxaca Rural
290	291_3592	A	A*02	3592	Mexico Oaxaca Rural
291	292_3592	A	A*02	3592	Mexico Oaxaca Rural
292	293_3592	A	A*31	3592	Mexico Oaxaca Rural
293	294_3592	A	A*68	3592	Mexico Oaxaca Rural
294	295_3592	A	A*03	3592	Mexico Oaxaca Rural
295	296_3592	A	A*02	3592	Mexico Oaxaca Rural
296	297_3592	A	A*02	3592	Mexico Oaxaca Rural
297	298_3592	A	A*02	3592	Mexico Oaxaca Rural
298	299_3592	A	A*68	3592	Mexico Oaxaca Rural
299	300_3592	A	A*68	3592	Mexico Oaxaca Rural
300	301_3592	A	A*02	3592	Mexico Oaxaca Rural
301	302_3592	A	A*02	3592	Mexico Oaxaca Rural
302	303_3592	A	A*24	3592	Mexico Oaxaca Rural
303	304_3592	A	A*02	3592	Mexico Oaxaca Rural
304	305_3592	A	A*24	3592	Mexico Oaxaca Rural
305	306_3592	A	A*11	3592	Mexico Oaxaca Rural
306	307_3592	A	A*01	3592	Mexico Oaxaca Rural
307	308_3592	A	A*24	3592	Mexico Oaxaca Rural
308	309_3592	A	A*02	3592	Mexico Oaxaca Rural
309	310_3592	A	A*24	3592	Mexico Oaxaca Rural
310	311_3592	A	A*68	3592	Mexico Oaxaca Rural
311	312_3592	A	A*68	3592	Mexico Oaxaca Rural
312	313_3592	A	A*24	3592	Mexico Oaxaca Rural
313	314_3592	A	A*31	3592	Mexico Oaxaca Rural
314	315_3592	A	A*33	3592	Mexico Oaxaca Rural
315	316_3592	A	A*02	3592	Mexico Oaxaca Rural
316	317_3592	A	A*24	3592	Mexico Oaxaca Rural
317	318_3592	A	A*11	3592	Mexico Oaxaca Rural
318	319_3592	A	A*30	3592	Mexico Oaxaca Rural
319	320_3592	A	A*30	3592	Mexico Oaxaca Rural
320	321_3592	A	A*02	3592	Mexico Oaxaca Rural
321	322_3592	A	A*68	3592	Mexico Oaxaca Rural
322	323_3592	A	A*68	3592	Mexico Oaxaca Rural
323	324_3592	A	A*31	3592	Mexico Oaxaca Rural
324	325_3592	A	A*02	3592	Mexico Oaxaca Rural
325	326_3592	A	A*02	3592	Mexico Oaxaca Rural
326	327_3592	A	A*24	3592	Mexico Oaxaca Rural
327	328_3592	A	A*31	3592	Mexico Oaxaca Rural
328	329_3592	A	A*02	3592	Mexico Oaxaca Rural
329	330_3592	A	A*02	3592	Mexico Oaxaca Rural
330	331_3592	A	A*02	3592	Mexico Oaxaca Rural
331	332_3592	A	A*31	3592	Mexico Oaxaca Rural
332	333_3592	A	A*02	3592	Mexico Oaxaca Rural
333	334_3592	A	A*68	3592	Mexico Oaxaca Rural
334	335_3592	A	A*68	3592	Mexico Oaxaca Rural
335	336_3592	A	A*02	3592	Mexico Oaxaca Rural
336	337_3592	A	A*31	3592	Mexico Oaxaca Rural
337	338_3592	A	A*68	3592	Mexico Oaxaca Rural
338	339_3592	A	A*02	3592	Mexico Oaxaca Rural
339	340_3592	A	A*24	3592	Mexico Oaxaca Rural
340	341_3592	A	A*02	3592	Mexico Oaxaca Rural
341	342_3592	A	A*24	3592	Mexico Oaxaca Rural
342	343_3592	A	A*68	3592	Mexico Oaxaca Rural
343	344_3592	A	A*31	3592	Mexico Oaxaca Rural
344	345_3592	A	A*02	3592	Mexico Oaxaca Rural
345	346_3592	A	A*02	3592	Mexico Oaxaca Rural
346	347_3592	A	A*01	3592	Mexico Oaxaca Rural
347	348_3592	A	A*02	3592	Mexico Oaxaca Rural
348	349_3592	A	A*02	3592	Mexico Oaxaca Rural
349	350_3592	A	A*02	3592	Mexico Oaxaca Rural
350	351_3592	A	A*68	3592	Mexico Oaxaca Rural
351	352_3592	A	A*31	3592	Mexico Oaxaca Rural
352	353_3592	A	A*31	3592	Mexico Oaxaca Rural
353	354_3592	A	A*02	3592	Mexico Oaxaca Rural
354	355_3592	A	A*25	3592	Mexico Oaxaca Rural
355	356_3592	A	A*02	3592	Mexico Oaxaca Rural
356	357_3592	A	A*02	3592	Mexico Oaxaca Rural
357	358_3592	A	A*31	3592	Mexico Oaxaca Rural
358	359_3592	A	A*68	3592	Mexico Oaxaca Rural
359	360_3592	A	A*02	3592	Mexico Oaxaca Rural
360	361_3592	A	A*02	3592	Mexico Oaxaca Rural
361	362_3592	A	A*02	3592	Mexico Oaxaca Rural
362	363_3592	A	A*24	3592	Mexico Oaxaca Rural
363	364_3592	A	A*68	3592	Mexico Oaxaca Rural
364	365_3592	A	A*02	3592	Mexico Oaxaca Rural
365	366_3592	A	A*29	3592	Mexico Oaxaca Rural
366	367_3592	A	A*29	3592	Mexico Oaxaca Rural
367	368_3592	A	A*02	3592	Mexico Oaxaca Rural
368	369_3592	A	A*02	3592	Mexico Oaxaca Rural
369	370_3592	A	A*02	3592	Mexico Oaxaca Rural
370	371_3592	A	A*02	3592	Mexico Oaxaca Rural
371	372_3592	A	A*24	3592	Mexico Oaxaca Rural
372	373_3592	A	A*11	3592	Mexico Oaxaca Rural
373	374_3592	A	A*68	3592	Mexico Oaxaca Rural
374	375_3592	A	A*03	3592	Mexico Oaxaca Rural
375	376_3592	A	A*68	3592	Mexico Oaxaca Rural
376	377_3592	A	A*02	3592	Mexico Oaxaca Rural
