	subject_id	allele_type	locus	dataset_id	dataset_name
0	1_3398	A	A*26	3398	Italy Lombardy
1	2_3398	A	A*24	3398	Italy Lombardy
2	3_3398	A	A*02	3398	Italy Lombardy
3	4_3398	A	A*03	3398	Italy Lombardy
4	5_3398	A	A*26	3398	Italy Lombardy
5	6_3398	A	A*01	3398	Italy Lombardy
6	7_3398	A	A*23	3398	Italy Lombardy
7	8_3398	A	A*31	3398	Italy Lombardy
8	9_3398	A	A*31	3398	Italy Lombardy
9	10_3398	A	A*26	3398	Italy Lombardy
10	11_3398	A	A*02	3398	Italy Lombardy
11	12_3398	A	A*03	3398	Italy Lombardy
12	13_3398	A	A*02	3398	Italy Lombardy
13	14_3398	A	A*03	3398	Italy Lombardy
14	15_3398	A	A*03	3398	Italy Lombardy
15	16_3398	A	A*02	3398	Italy Lombardy
16	17_3398	A	A*02	3398	Italy Lombardy
17	18_3398	A	A*03	3398	Italy Lombardy
18	19_3398	A	A*24	3398	Italy Lombardy
19	20_3398	A	A*01	3398	Italy Lombardy
20	21_3398	A	A*33	3398	Italy Lombardy
21	22_3398	A	A*11	3398	Italy Lombardy
22	23_3398	A	A*26	3398	Italy Lombardy
23	24_3398	A	A*01	3398	Italy Lombardy
24	25_3398	A	A*02	3398	Italy Lombardy
25	26_3398	A	A*02	3398	Italy Lombardy
26	27_3398	A	A*03	3398	Italy Lombardy
27	28_3398	A	A*24	3398	Italy Lombardy
28	29_3398	A	A*11	3398	Italy Lombardy
29	30_3398	A	A*32	3398	Italy Lombardy
30	31_3398	A	A*24	3398	Italy Lombardy
31	32_3398	A	A*02	3398	Italy Lombardy
32	33_3398	A	A*24	3398	Italy Lombardy
33	34_3398	A	A*68	3398	Italy Lombardy
34	35_3398	A	A*02	3398	Italy Lombardy
35	36_3398	A	A*02	3398	Italy Lombardy
36	37_3398	A	A*03	3398	Italy Lombardy
37	38_3398	A	A*26	3398	Italy Lombardy
38	39_3398	A	A*02	3398	Italy Lombardy
39	40_3398	A	A*02	3398	Italy Lombardy
40	41_3398	A	A*23	3398	Italy Lombardy
41	42_3398	A	A*03	3398	Italy Lombardy
42	43_3398	A	A*03	3398	Italy Lombardy
43	44_3398	A	A*02	3398	Italy Lombardy
44	45_3398	A	A*25	3398	Italy Lombardy
45	46_3398	A	A*26	3398	Italy Lombardy
46	47_3398	A	A*24	3398	Italy Lombardy
47	48_3398	A	A*03	3398	Italy Lombardy
48	49_3398	A	A*11	3398	Italy Lombardy
49	50_3398	A	A*01	3398	Italy Lombardy
50	51_3398	A	A*68	3398	Italy Lombardy
51	52_3398	A	A*32	3398	Italy Lombardy
52	53_3398	A	A*66	3398	Italy Lombardy
53	54_3398	A	A*01	3398	Italy Lombardy
54	55_3398	A	A*25	3398	Italy Lombardy
55	56_3398	A	A*02	3398	Italy Lombardy
56	57_3398	A	A*26	3398	Italy Lombardy
57	58_3398	A	A*02	3398	Italy Lombardy
58	59_3398	A	A*02	3398	Italy Lombardy
59	60_3398	A	A*03	3398	Italy Lombardy
60	61_3398	A	A*02	3398	Italy Lombardy
61	62_3398	A	A*11	3398	Italy Lombardy
62	63_3398	A	A*24	3398	Italy Lombardy
63	64_3398	A	A*02	3398	Italy Lombardy
64	65_3398	A	A*31	3398	Italy Lombardy
65	66_3398	A	A*26	3398	Italy Lombardy
66	67_3398	A	A*30	3398	Italy Lombardy
67	68_3398	A	A*26	3398	Italy Lombardy
68	69_3398	A	A*30	3398	Italy Lombardy
69	70_3398	A	A*11	3398	Italy Lombardy
70	71_3398	A	A*68	3398	Italy Lombardy
71	72_3398	A	A*26	3398	Italy Lombardy
72	73_3398	A	A*03	3398	Italy Lombardy
73	74_3398	A	A*31	3398	Italy Lombardy
74	75_3398	A	A*68	3398	Italy Lombardy
75	76_3398	A	A*24	3398	Italy Lombardy
76	77_3398	A	A*32	3398	Italy Lombardy
77	78_3398	A	A*02	3398	Italy Lombardy
78	79_3398	A	A*02	3398	Italy Lombardy
79	80_3398	A	A*23	3398	Italy Lombardy
80	81_3398	A	A*02	3398	Italy Lombardy
81	82_3398	A	A*03	3398	Italy Lombardy
82	83_3398	A	A*01	3398	Italy Lombardy
83	84_3398	A	A*02	3398	Italy Lombardy
84	85_3398	A	A*03	3398	Italy Lombardy
85	86_3398	A	A*03	3398	Italy Lombardy
86	87_3398	A	A*33	3398	Italy Lombardy
87	88_3398	A	A*29	3398	Italy Lombardy
88	89_3398	A	A*01	3398	Italy Lombardy
89	90_3398	A	A*02	3398	Italy Lombardy
90	91_3398	A	A*31	3398	Italy Lombardy
91	92_3398	A	A*02	3398	Italy Lombardy
92	93_3398	A	A*01	3398	Italy Lombardy
93	94_3398	A	A*11	3398	Italy Lombardy
94	95_3398	A	A*30	3398	Italy Lombardy
95	96_3398	A	A*24	3398	Italy Lombardy
96	97_3398	A	A*02	3398	Italy Lombardy
97	98_3398	A	A*03	3398	Italy Lombardy
98	99_3398	A	A*02	3398	Italy Lombardy
99	100_3398	A	A*03	3398	Italy Lombardy
100	101_3398	A	A*26	3398	Italy Lombardy
101	102_3398	A	A*32	3398	Italy Lombardy
102	103_3398	A	A*24	3398	Italy Lombardy
103	104_3398	A	A*03	3398	Italy Lombardy
104	105_3398	A	A*03	3398	Italy Lombardy
105	106_3398	A	A*03	3398	Italy Lombardy
106	107_3398	A	A*24	3398	Italy Lombardy
107	108_3398	A	A*01	3398	Italy Lombardy
108	109_3398	A	A*03	3398	Italy Lombardy
109	110_3398	A	A*31	3398	Italy Lombardy
110	111_3398	A	A*68	3398	Italy Lombardy
111	112_3398	A	A*11	3398	Italy Lombardy
112	113_3398	A	A*01	3398	Italy Lombardy
113	114_3398	A	A*02	3398	Italy Lombardy
114	115_3398	A	A*02	3398	Italy Lombardy
115	116_3398	A	A*32	3398	Italy Lombardy
116	117_3398	A	A*11	3398	Italy Lombardy
117	118_3398	A	A*32	3398	Italy Lombardy
118	119_3398	A	A*01	3398	Italy Lombardy
119	120_3398	A	A*26	3398	Italy Lombardy
120	121_3398	A	A*24	3398	Italy Lombardy
121	122_3398	A	A*30	3398	Italy Lombardy
122	123_3398	A	A*24	3398	Italy Lombardy
123	124_3398	A	A*02	3398	Italy Lombardy
124	125_3398	A	A*33	3398	Italy Lombardy
125	126_3398	A	A*01	3398	Italy Lombardy
126	127_3398	A	A*26	3398	Italy Lombardy
127	128_3398	A	A*25	3398	Italy Lombardy
128	129_3398	A	A*24	3398	Italy Lombardy
129	130_3398	A	A*24	3398	Italy Lombardy
130	131_3398	A	A*30	3398	Italy Lombardy
131	132_3398	A	A*32	3398	Italy Lombardy
132	133_3398	A	A*31	3398	Italy Lombardy
133	134_3398	A	A*24	3398	Italy Lombardy
134	135_3398	A	A*02	3398	Italy Lombardy
135	136_3398	A	A*33	3398	Italy Lombardy
136	137_3398	A	A*30	3398	Italy Lombardy
137	138_3398	A	A*30	3398	Italy Lombardy
138	139_3398	A	A*03	3398	Italy Lombardy
139	140_3398	A	A*02	3398	Italy Lombardy
140	141_3398	A	A*33	3398	Italy Lombardy
141	142_3398	A	A*02	3398	Italy Lombardy
142	143_3398	A	A*03	3398	Italy Lombardy
143	144_3398	A	A*03	3398	Italy Lombardy
144	145_3398	A	A*29	3398	Italy Lombardy
145	146_3398	A	A*26	3398	Italy Lombardy
146	147_3398	A	A*02	3398	Italy Lombardy
147	148_3398	A	A*01	3398	Italy Lombardy
148	149_3398	A	A*02	3398	Italy Lombardy
149	150_3398	A	A*24	3398	Italy Lombardy
150	151_3398	A	A*29	3398	Italy Lombardy
151	152_3398	A	A*01	3398	Italy Lombardy
152	153_3398	A	A*31	3398	Italy Lombardy
153	154_3398	A	A*01	3398	Italy Lombardy
154	155_3398	A	A*01	3398	Italy Lombardy
155	156_3398	A	A*26	3398	Italy Lombardy
156	157_3398	A	A*24	3398	Italy Lombardy
157	158_3398	A	A*26	3398	Italy Lombardy
158	159_3398	A	A*25	3398	Italy Lombardy
159	160_3398	A	A*01	3398	Italy Lombardy
160	161_3398	A	A*01	3398	Italy Lombardy
161	162_3398	A	A*02	3398	Italy Lombardy
162	163_3398	A	A*02	3398	Italy Lombardy
163	164_3398	A	A*26	3398	Italy Lombardy
164	165_3398	A	A*02	3398	Italy Lombardy
165	166_3398	A	A*24	3398	Italy Lombardy
166	167_3398	A	A*02	3398	Italy Lombardy
167	168_3398	A	A*02	3398	Italy Lombardy
168	169_3398	A	A*03	3398	Italy Lombardy
169	170_3398	A	A*26	3398	Italy Lombardy
170	171_3398	A	A*25	3398	Italy Lombardy
171	172_3398	A	A*02	3398	Italy Lombardy
172	173_3398	A	A*02	3398	Italy Lombardy
173	174_3398	A	A*01	3398	Italy Lombardy
174	175_3398	A	A*24	3398	Italy Lombardy
175	176_3398	A	A*01	3398	Italy Lombardy
176	177_3398	A	A*02	3398	Italy Lombardy
177	178_3398	A	A*03	3398	Italy Lombardy
178	179_3398	A	A*02	3398	Italy Lombardy
179	180_3398	A	A*11	3398	Italy Lombardy
180	181_3398	A	A*02	3398	Italy Lombardy
181	182_3398	A	A*29	3398	Italy Lombardy
182	183_3398	A	A*68	3398	Italy Lombardy
183	184_3398	A	A*02	3398	Italy Lombardy
184	185_3398	A	A*03	3398	Italy Lombardy
185	186_3398	A	A*02	3398	Italy Lombardy
186	187_3398	A	A*02	3398	Italy Lombardy
187	188_3398	A	A*29	3398	Italy Lombardy
188	189_3398	A	A*01	3398	Italy Lombardy
189	190_3398	A	A*32	3398	Italy Lombardy
190	191_3398	A	A*02	3398	Italy Lombardy
191	192_3398	A	A*33	3398	Italy Lombardy
192	193_3398	A	A*02	3398	Italy Lombardy
193	194_3398	A	A*68	3398	Italy Lombardy
194	195_3398	A	A*32	3398	Italy Lombardy
195	196_3398	A	A*11	3398	Italy Lombardy
196	197_3398	A	A*03	3398	Italy Lombardy
197	198_3398	A	A*02	3398	Italy Lombardy
198	199_3398	A	A*02	3398	Italy Lombardy
199	200_3398	A	A*11	3398	Italy Lombardy
200	201_3398	A	A*02	3398	Italy Lombardy
201	202_3398	A	A*68	3398	Italy Lombardy
202	203_3398	A	A*02	3398	Italy Lombardy
203	204_3398	A	A*02	3398	Italy Lombardy
204	205_3398	A	A*03	3398	Italy Lombardy
205	206_3398	A	A*02	3398	Italy Lombardy
206	207_3398	A	A*24	3398	Italy Lombardy
207	208_3398	A	A*02	3398	Italy Lombardy
208	209_3398	A	A*02	3398	Italy Lombardy
209	210_3398	A	A*02	3398	Italy Lombardy
210	211_3398	A	A*68	3398	Italy Lombardy
211	212_3398	A	A*02	3398	Italy Lombardy
212	213_3398	A	A*26	3398	Italy Lombardy
213	214_3398	A	A*03	3398	Italy Lombardy
214	215_3398	A	A*32	3398	Italy Lombardy
215	216_3398	A	A*01	3398	Italy Lombardy
216	217_3398	A	A*01	3398	Italy Lombardy
217	218_3398	A	A*24	3398	Italy Lombardy
218	219_3398	A	A*24	3398	Italy Lombardy
219	220_3398	A	A*32	3398	Italy Lombardy
220	221_3398	A	A*24	3398	Italy Lombardy
221	222_3398	A	A*32	3398	Italy Lombardy
222	223_3398	A	A*11	3398	Italy Lombardy
223	224_3398	A	A*02	3398	Italy Lombardy
224	225_3398	A	A*66	3398	Italy Lombardy
225	226_3398	A	A*03	3398	Italy Lombardy
226	227_3398	A	A*02	3398	Italy Lombardy
227	228_3398	A	A*02	3398	Italy Lombardy
228	229_3398	A	A*03	3398	Italy Lombardy
229	230_3398	A	A*03	3398	Italy Lombardy
230	231_3398	A	A*03	3398	Italy Lombardy
231	232_3398	A	A*01	3398	Italy Lombardy
232	233_3398	A	A*01	3398	Italy Lombardy
233	234_3398	A	A*33	3398	Italy Lombardy
234	235_3398	A	A*24	3398	Italy Lombardy
235	236_3398	A	A*32	3398	Italy Lombardy
236	237_3398	A	A*02	3398	Italy Lombardy
237	238_3398	A	A*29	3398	Italy Lombardy
238	239_3398	A	A*02	3398	Italy Lombardy
239	240_3398	A	A*23	3398	Italy Lombardy
240	241_3398	A	A*01	3398	Italy Lombardy
241	242_3398	A	A*30	3398	Italy Lombardy
242	243_3398	A	A*30	3398	Italy Lombardy
243	244_3398	A	A*02	3398	Italy Lombardy
244	245_3398	A	A*31	3398	Italy Lombardy
245	246_3398	A	A*24	3398	Italy Lombardy
246	247_3398	A	A*01	3398	Italy Lombardy
247	248_3398	A	A*24	3398	Italy Lombardy
248	249_3398	A	A*25	3398	Italy Lombardy
249	250_3398	A	A*26	3398	Italy Lombardy
250	251_3398	A	A*33	3398	Italy Lombardy
251	252_3398	A	A*24	3398	Italy Lombardy
252	253_3398	A	A*03	3398	Italy Lombardy
253	254_3398	A	A*02	3398	Italy Lombardy
254	255_3398	A	A*29	3398	Italy Lombardy
255	256_3398	A	A*03	3398	Italy Lombardy
256	257_3398	A	A*02	3398	Italy Lombardy
257	258_3398	A	A*24	3398	Italy Lombardy
258	259_3398	A	A*31	3398	Italy Lombardy
259	260_3398	A	A*02	3398	Italy Lombardy
260	261_3398	A	A*26	3398	Italy Lombardy
261	262_3398	A	A*02	3398	Italy Lombardy
262	263_3398	A	A*02	3398	Italy Lombardy
263	264_3398	A	A*03	3398	Italy Lombardy
264	265_3398	A	A*02	3398	Italy Lombardy
265	266_3398	A	A*02	3398	Italy Lombardy
266	267_3398	A	A*03	3398	Italy Lombardy
267	268_3398	A	A*31	3398	Italy Lombardy
268	269_3398	A	A*02	3398	Italy Lombardy
269	270_3398	A	A*02	3398	Italy Lombardy
270	271_3398	A	A*24	3398	Italy Lombardy
271	272_3398	A	A*01	3398	Italy Lombardy
272	273_3398	A	A*24	3398	Italy Lombardy
273	274_3398	A	A*01	3398	Italy Lombardy
274	275_3398	A	A*01	3398	Italy Lombardy
275	276_3398	A	A*03	3398	Italy Lombardy
276	277_3398	A	A*01	3398	Italy Lombardy
277	278_3398	A	A*02	3398	Italy Lombardy
278	279_3398	A	A*03	3398	Italy Lombardy
279	280_3398	A	A*25	3398	Italy Lombardy
280	281_3398	A	A*24	3398	Italy Lombardy
281	282_3398	A	A*03	3398	Italy Lombardy
282	283_3398	A	A*02	3398	Italy Lombardy
283	284_3398	A	A*02	3398	Italy Lombardy
284	285_3398	A	A*02	3398	Italy Lombardy
285	286_3398	A	A*11	3398	Italy Lombardy
286	287_3398	A	A*74	3398	Italy Lombardy
287	288_3398	A	A*11	3398	Italy Lombardy
288	289_3398	A	A*02	3398	Italy Lombardy
289	290_3398	A	A*26	3398	Italy Lombardy
290	291_3398	A	A*26	3398	Italy Lombardy
291	292_3398	A	A*11	3398	Italy Lombardy
292	293_3398	A	A*01	3398	Italy Lombardy
293	294_3398	A	A*30	3398	Italy Lombardy
294	295_3398	A	A*01	3398	Italy Lombardy
295	296_3398	A	A*02	3398	Italy Lombardy
296	297_3398	A	A*02	3398	Italy Lombardy
297	298_3398	A	A*02	3398	Italy Lombardy
298	299_3398	A	A*02	3398	Italy Lombardy
299	300_3398	A	A*11	3398	Italy Lombardy
300	301_3398	A	A*32	3398	Italy Lombardy
301	302_3398	A	A*68	3398	Italy Lombardy
302	303_3398	A	A*02	3398	Italy Lombardy
303	304_3398	A	A*02	3398	Italy Lombardy
304	305_3398	A	A*11	3398	Italy Lombardy
305	306_3398	A	A*23	3398	Italy Lombardy
306	307_3398	A	A*02	3398	Italy Lombardy
307	308_3398	A	A*02	3398	Italy Lombardy
308	309_3398	A	A*68	3398	Italy Lombardy
309	310_3398	A	A*03	3398	Italy Lombardy
310	311_3398	A	A*02	3398	Italy Lombardy
311	312_3398	A	A*02	3398	Italy Lombardy
312	313_3398	A	A*26	3398	Italy Lombardy
313	314_3398	A	A*31	3398	Italy Lombardy
314	315_3398	A	A*02	3398	Italy Lombardy
315	316_3398	A	A*32	3398	Italy Lombardy
316	317_3398	A	A*02	3398	Italy Lombardy
317	318_3398	A	A*01	3398	Italy Lombardy
