	subject_id	allele_type	locus	dataset_id	dataset_name
0	1_3573	A	A*02	3573	Mexico Sinaloa Rural
1	2_3573	A	A*02	3573	Mexico Sinaloa Rural
2	3_3573	A	A*24	3573	Mexico Sinaloa Rural
3	4_3573	A	A*02	3573	Mexico Sinaloa Rural
4	5_3573	A	A*26	3573	Mexico Sinaloa Rural
5	6_3573	A	A*02	3573	Mexico Sinaloa Rural
6	7_3573	A	A*02	3573	Mexico Sinaloa Rural
7	8_3573	A	A*02	3573	Mexico Sinaloa Rural
8	9_3573	A	A*02	3573	Mexico Sinaloa Rural
9	10_3573	A	A*24	3573	Mexico Sinaloa Rural
10	11_3573	A	A*24	3573	Mexico Sinaloa Rural
11	12_3573	A	A*02	3573	Mexico Sinaloa Rural
12	13_3573	A	A*02	3573	Mexico Sinaloa Rural
13	14_3573	A	A*02	3573	Mexico Sinaloa Rural
14	15_3573	A	A*02	3573	Mexico Sinaloa Rural
15	16_3573	A	A*03	3573	Mexico Sinaloa Rural
16	17_3573	A	A*02	3573	Mexico Sinaloa Rural
17	18_3573	A	A*03	3573	Mexico Sinaloa Rural
18	19_3573	A	A*24	3573	Mexico Sinaloa Rural
19	20_3573	A	A*02	3573	Mexico Sinaloa Rural
20	21_3573	A	A*03	3573	Mexico Sinaloa Rural
21	22_3573	A	A*31	3573	Mexico Sinaloa Rural
22	23_3573	A	A*26	3573	Mexico Sinaloa Rural
23	24_3573	A	A*02	3573	Mexico Sinaloa Rural
24	25_3573	A	A*24	3573	Mexico Sinaloa Rural
25	26_3573	A	A*02	3573	Mexico Sinaloa Rural
26	27_3573	A	A*01	3573	Mexico Sinaloa Rural
27	28_3573	A	A*02	3573	Mexico Sinaloa Rural
28	29_3573	A	A*03	3573	Mexico Sinaloa Rural
29	30_3573	A	A*02	3573	Mexico Sinaloa Rural
30	31_3573	A	A*02	3573	Mexico Sinaloa Rural
31	32_3573	A	A*24	3573	Mexico Sinaloa Rural
32	33_3573	A	A*02	3573	Mexico Sinaloa Rural
33	34_3573	A	A*02	3573	Mexico Sinaloa Rural
34	35_3573	A	A*33	3573	Mexico Sinaloa Rural
35	36_3573	A	A*02	3573	Mexico Sinaloa Rural
36	37_3573	A	A*02	3573	Mexico Sinaloa Rural
37	38_3573	A	A*02	3573	Mexico Sinaloa Rural
38	39_3573	A	A*68	3573	Mexico Sinaloa Rural
39	40_3573	A	A*03	3573	Mexico Sinaloa Rural
40	41_3573	A	A*31	3573	Mexico Sinaloa Rural
41	42_3573	A	A*02	3573	Mexico Sinaloa Rural
42	43_3573	A	A*02	3573	Mexico Sinaloa Rural
43	44_3573	A	A*29	3573	Mexico Sinaloa Rural
44	45_3573	A	A*01	3573	Mexico Sinaloa Rural
45	46_3573	A	A*02	3573	Mexico Sinaloa Rural
46	47_3573	A	A*03	3573	Mexico Sinaloa Rural
47	48_3573	A	A*02	3573	Mexico Sinaloa Rural
48	49_3573	A	A*29	3573	Mexico Sinaloa Rural
49	50_3573	A	A*02	3573	Mexico Sinaloa Rural
50	51_3573	A	A*11	3573	Mexico Sinaloa Rural
51	52_3573	A	A*02	3573	Mexico Sinaloa Rural
52	53_3573	A	A*33	3573	Mexico Sinaloa Rural
53	54_3573	A	A*31	3573	Mexico Sinaloa Rural
54	55_3573	A	A*30	3573	Mexico Sinaloa Rural
55	56_3573	A	A*31	3573	Mexico Sinaloa Rural
56	57_3573	A	A*02	3573	Mexico Sinaloa Rural
57	58_3573	A	A*02	3573	Mexico Sinaloa Rural
58	59_3573	A	A*30	3573	Mexico Sinaloa Rural
59	60_3573	A	A*02	3573	Mexico Sinaloa Rural
60	61_3573	A	A*11	3573	Mexico Sinaloa Rural
61	62_3573	A	A*24	3573	Mexico Sinaloa Rural
62	63_3573	A	A*02	3573	Mexico Sinaloa Rural
63	64_3573	A	A*11	3573	Mexico Sinaloa Rural
64	65_3573	A	A*03	3573	Mexico Sinaloa Rural
65	66_3573	A	A*02	3573	Mexico Sinaloa Rural
66	67_3573	A	A*01	3573	Mexico Sinaloa Rural
67	68_3573	A	A*02	3573	Mexico Sinaloa Rural
68	69_3573	A	A*30	3573	Mexico Sinaloa Rural
69	70_3573	A	A*26	3573	Mexico Sinaloa Rural
70	71_3573	A	A*30	3573	Mexico Sinaloa Rural
71	72_3573	A	A*02	3573	Mexico Sinaloa Rural
72	73_3573	A	A*68	3573	Mexico Sinaloa Rural
73	74_3573	A	A*24	3573	Mexico Sinaloa Rural
74	75_3573	A	A*68	3573	Mexico Sinaloa Rural
