	subject_id	allele_type	locus	dataset_id	dataset_name
0	1_3618	A	A*03	3618	Brazil Paraná Caucasian
1	2_3618	A	A*02	3618	Brazil Paraná Caucasian
2	3_3618	A	A*24	3618	Brazil Paraná Caucasian
3	4_3618	A	A*01	3618	Brazil Paraná Caucasian
4	5_3618	A	A*02	3618	Brazil Paraná Caucasian
5	6_3618	A	A*11	3618	Brazil Paraná Caucasian
6	7_3618	A	A*25	3618	Brazil Paraná Caucasian
7	8_3618	A	A*01	3618	Brazil Paraná Caucasian
8	9_3618	A	A*01	3618	Brazil Paraná Caucasian
9	10_3618	A	A*68	3618	Brazil Paraná Caucasian
10	11_3618	A	A*24	3618	Brazil Paraná Caucasian
11	12_3618	A	A*02	3618	Brazil Paraná Caucasian
12	13_3618	A	A*02	3618	Brazil Paraná Caucasian
13	14_3618	A	A*02	3618	Brazil Paraná Caucasian
14	15_3618	A	A*01	3618	Brazil Paraná Caucasian
15	16_3618	A	A*24	3618	Brazil Paraná Caucasian
16	17_3618	A	A*23	3618	Brazil Paraná Caucasian
17	18_3618	A	A*02	3618	Brazil Paraná Caucasian
18	19_3618	A	A*29	3618	Brazil Paraná Caucasian
19	20_3618	A	A*32	3618	Brazil Paraná Caucasian
20	21_3618	A	A*25	3618	Brazil Paraná Caucasian
21	22_3618	A	A*26	3618	Brazil Paraná Caucasian
22	23_3618	A	A*36	3618	Brazil Paraná Caucasian
23	24_3618	A	A*02	3618	Brazil Paraná Caucasian
24	25_3618	A	A*03	3618	Brazil Paraná Caucasian
25	26_3618	A	A*01	3618	Brazil Paraná Caucasian
26	27_3618	A	A*31	3618	Brazil Paraná Caucasian
27	28_3618	A	A*01	3618	Brazil Paraná Caucasian
28	29_3618	A	A*02	3618	Brazil Paraná Caucasian
29	30_3618	A	A*02	3618	Brazil Paraná Caucasian
30	31_3618	A	A*01	3618	Brazil Paraná Caucasian
31	32_3618	A	A*29	3618	Brazil Paraná Caucasian
32	33_3618	A	A*03	3618	Brazil Paraná Caucasian
33	34_3618	A	A*24	3618	Brazil Paraná Caucasian
34	35_3618	A	A*03	3618	Brazil Paraná Caucasian
35	36_3618	A	A*02	3618	Brazil Paraná Caucasian
36	37_3618	A	A*02	3618	Brazil Paraná Caucasian
37	38_3618	A	A*02	3618	Brazil Paraná Caucasian
38	39_3618	A	A*01	3618	Brazil Paraná Caucasian
39	40_3618	A	A*23	3618	Brazil Paraná Caucasian
40	41_3618	A	A*31	3618	Brazil Paraná Caucasian
41	42_3618	A	A*01	3618	Brazil Paraná Caucasian
42	43_3618	A	A*11	3618	Brazil Paraná Caucasian
43	44_3618	A	A*02	3618	Brazil Paraná Caucasian
44	45_3618	A	A*30	3618	Brazil Paraná Caucasian
45	46_3618	A	A*02	3618	Brazil Paraná Caucasian
46	47_3618	A	A*01	3618	Brazil Paraná Caucasian
47	48_3618	A	A*02	3618	Brazil Paraná Caucasian
48	49_3618	A	A*02	3618	Brazil Paraná Caucasian
49	50_3618	A	A*02	3618	Brazil Paraná Caucasian
50	51_3618	A	A*30	3618	Brazil Paraná Caucasian
