	subject_id	allele_type	locus	dataset_id	dataset_name
0	1_3598	A	A*23	3598	Mexico Quintana Roo Rural
1	2_3598	A	A*32	3598	Mexico Quintana Roo Rural
2	3_3598	A	A*34	3598	Mexico Quintana Roo Rural
3	4_3598	A	A*24	3598	Mexico Quintana Roo Rural
4	5_3598	A	A*25	3598	Mexico Quintana Roo Rural
5	6_3598	A	A*68	3598	Mexico Quintana Roo Rural
6	7_3598	A	A*23	3598	Mexico Quintana Roo Rural
7	8_3598	A	A*02	3598	Mexico Quintana Roo Rural
8	9_3598	A	A*24	3598	Mexico Quintana Roo Rural
9	10_3598	A	A*23	3598	Mexico Quintana Roo Rural
10	11_3598	A	A*02	3598	Mexico Quintana Roo Rural
11	12_3598	A	A*02	3598	Mexico Quintana Roo Rural
12	13_3598	A	A*23	3598	Mexico Quintana Roo Rural
13	14_3598	A	A*24	3598	Mexico Quintana Roo Rural
14	15_3598	A	A*01	3598	Mexico Quintana Roo Rural
15	16_3598	A	A*02	3598	Mexico Quintana Roo Rural
16	17_3598	A	A*24	3598	Mexico Quintana Roo Rural
17	18_3598	A	A*31	3598	Mexico Quintana Roo Rural
18	19_3598	A	A*02	3598	Mexico Quintana Roo Rural
19	20_3598	A	A*24	3598	Mexico Quintana Roo Rural
20	21_3598	A	A*68	3598	Mexico Quintana Roo Rural
21	22_3598	A	A*68	3598	Mexico Quintana Roo Rural
22	23_3598	A	A*03	3598	Mexico Quintana Roo Rural
23	24_3598	A	A*33	3598	Mexico Quintana Roo Rural
24	25_3598	A	A*02	3598	Mexico Quintana Roo Rural
25	26_3598	A	A*68	3598	Mexico Quintana Roo Rural
26	27_3598	A	A*01	3598	Mexico Quintana Roo Rural
27	28_3598	A	A*02	3598	Mexico Quintana Roo Rural
28	29_3598	A	A*31	3598	Mexico Quintana Roo Rural
29	30_3598	A	A*11	3598	Mexico Quintana Roo Rural
30	31_3598	A	A*68	3598	Mexico Quintana Roo Rural
31	32_3598	A	A*24	3598	Mexico Quintana Roo Rural
32	33_3598	A	A*24	3598	Mexico Quintana Roo Rural
33	34_3598	A	A*24	3598	Mexico Quintana Roo Rural
34	35_3598	A	A*68	3598	Mexico Quintana Roo Rural
35	36_3598	A	A*03	3598	Mexico Quintana Roo Rural
36	37_3598	A	A*02	3598	Mexico Quintana Roo Rural
37	38_3598	A	A*02	3598	Mexico Quintana Roo Rural
38	39_3598	A	A*23	3598	Mexico Quintana Roo Rural
39	40_3598	A	A*31	3598	Mexico Quintana Roo Rural
40	41_3598	A	A*02	3598	Mexico Quintana Roo Rural
