	subject_id	allele_type	locus	dataset_id	dataset_name
0	1_3621	A	A*11	3621	Russia Transbaikal Territory Buryats
1	2_3621	A	A*02	3621	Russia Transbaikal Territory Buryats
2	3_3621	A	A*02	3621	Russia Transbaikal Territory Buryats
3	4_3621	A	A*11	3621	Russia Transbaikal Territory Buryats
4	5_3621	A	A*24	3621	Russia Transbaikal Territory Buryats
5	6_3621	A	A*02	3621	Russia Transbaikal Territory Buryats
6	7_3621	A	A*02	3621	Russia Transbaikal Territory Buryats
7	8_3621	A	A*31	3621	Russia Transbaikal Territory Buryats
8	9_3621	A	A*23	3621	Russia Transbaikal Territory Buryats
9	10_3621	A	A*23	3621	Russia Transbaikal Territory Buryats
10	11_3621	A	A*02	3621	Russia Transbaikal Territory Buryats
11	12_3621	A	A*11	3621	Russia Transbaikal Territory Buryats
12	13_3621	A	A*02	3621	Russia Transbaikal Territory Buryats
13	14_3621	A	A*03	3621	Russia Transbaikal Territory Buryats
14	15_3621	A	A*31	3621	Russia Transbaikal Territory Buryats
15	16_3621	A	A*01	3621	Russia Transbaikal Territory Buryats
16	17_3621	A	A*02	3621	Russia Transbaikal Territory Buryats
17	18_3621	A	A*02	3621	Russia Transbaikal Territory Buryats
18	19_3621	A	A*24	3621	Russia Transbaikal Territory Buryats
19	20_3621	A	A*03	3621	Russia Transbaikal Territory Buryats
20	21_3621	A	A*30	3621	Russia Transbaikal Territory Buryats
21	22_3621	A	A*24	3621	Russia Transbaikal Territory Buryats
22	23_3621	A	A*11	3621	Russia Transbaikal Territory Buryats
23	24_3621	A	A*23	3621	Russia Transbaikal Territory Buryats
24	25_3621	A	A*02	3621	Russia Transbaikal Territory Buryats
25	26_3621	A	A*68	3621	Russia Transbaikal Territory Buryats
26	27_3621	A	A*23	3621	Russia Transbaikal Territory Buryats
27	28_3621	A	A*01	3621	Russia Transbaikal Territory Buryats
28	29_3621	A	A*26	3621	Russia Transbaikal Territory Buryats
29	30_3621	A	A*01	3621	Russia Transbaikal Territory Buryats
30	31_3621	A	A*01	3621	Russia Transbaikal Territory Buryats
31	32_3621	A	A*24	3621	Russia Transbaikal Territory Buryats
32	33_3621	A	A*11	3621	Russia Transbaikal Territory Buryats
33	34_3621	A	A*02	3621	Russia Transbaikal Territory Buryats
34	35_3621	A	A*02	3621	Russia Transbaikal Territory Buryats
35	36_3621	A	A*30	3621	Russia Transbaikal Territory Buryats
36	37_3621	A	A*03	3621	Russia Transbaikal Territory Buryats
37	38_3621	A	A*02	3621	Russia Transbaikal Territory Buryats
38	39_3621	A	A*31	3621	Russia Transbaikal Territory Buryats
39	40_3621	A	A*02	3621	Russia Transbaikal Territory Buryats
40	41_3621	A	A*02	3621	Russia Transbaikal Territory Buryats
41	42_3621	A	A*03	3621	Russia Transbaikal Territory Buryats
42	43_3621	A	A*23	3621	Russia Transbaikal Territory Buryats
43	44_3621	A	A*26	3621	Russia Transbaikal Territory Buryats
44	45_3621	A	A*30	3621	Russia Transbaikal Territory Buryats
45	46_3621	A	A*30	3621	Russia Transbaikal Territory Buryats
46	47_3621	A	A*23	3621	Russia Transbaikal Territory Buryats
47	48_3621	A	A*23	3621	Russia Transbaikal Territory Buryats
48	49_3621	A	A*24	3621	Russia Transbaikal Territory Buryats
49	50_3621	A	A*02	3621	Russia Transbaikal Territory Buryats
50	51_3621	A	A*30	3621	Russia Transbaikal Territory Buryats
51	52_3621	A	A*24	3621	Russia Transbaikal Territory Buryats
52	53_3621	A	A*02	3621	Russia Transbaikal Territory Buryats
53	54_3621	A	A*24	3621	Russia Transbaikal Territory Buryats
54	55_3621	A	A*02	3621	Russia Transbaikal Territory Buryats
55	56_3621	A	A*24	3621	Russia Transbaikal Territory Buryats
56	57_3621	A	A*02	3621	Russia Transbaikal Territory Buryats
57	58_3621	A	A*30	3621	Russia Transbaikal Territory Buryats
58	59_3621	A	A*26	3621	Russia Transbaikal Territory Buryats
59	60_3621	A	A*01	3621	Russia Transbaikal Territory Buryats
60	61_3621	A	A*01	3621	Russia Transbaikal Territory Buryats
61	62_3621	A	A*03	3621	Russia Transbaikal Territory Buryats
62	63_3621	A	A*11	3621	Russia Transbaikal Territory Buryats
63	64_3621	A	A*01	3621	Russia Transbaikal Territory Buryats
64	65_3621	A	A*26	3621	Russia Transbaikal Territory Buryats
65	66_3621	A	A*11	3621	Russia Transbaikal Territory Buryats
66	67_3621	A	A*24	3621	Russia Transbaikal Territory Buryats
67	68_3621	A	A*24	3621	Russia Transbaikal Territory Buryats
68	69_3621	A	A*33	3621	Russia Transbaikal Territory Buryats
69	70_3621	A	A*30	3621	Russia Transbaikal Territory Buryats
