	subject_id	allele_type	locus	dataset_id	dataset_name
0	1_3400	A	A*01	3400	Ecuador Coast Mixed Ancestry
1	2_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
2	3_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
3	4_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
4	5_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
5	6_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
6	7_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
7	8_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
8	9_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
9	10_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
10	11_3400	A	A*31	3400	Ecuador Coast Mixed Ancestry
11	12_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
12	13_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
13	14_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
14	15_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
15	16_3400	A	A*25	3400	Ecuador Coast Mixed Ancestry
16	17_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
17	18_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
18	19_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
19	20_3400	A	A*68	3400	Ecuador Coast Mixed Ancestry
20	21_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
21	22_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
22	23_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
23	24_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
24	25_3400	A	A*66	3400	Ecuador Coast Mixed Ancestry
25	26_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
26	27_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
27	28_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
28	29_3400	A	A*23	3400	Ecuador Coast Mixed Ancestry
29	30_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
30	31_3400	A	A*23	3400	Ecuador Coast Mixed Ancestry
31	32_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
32	33_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
33	34_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
34	35_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
35	36_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
36	37_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
37	38_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
38	39_3400	A	A*01	3400	Ecuador Coast Mixed Ancestry
39	40_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
40	41_3400	A	A*01	3400	Ecuador Coast Mixed Ancestry
41	42_3400	A	A*68	3400	Ecuador Coast Mixed Ancestry
42	43_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
43	44_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
44	45_3400	A	A*01	3400	Ecuador Coast Mixed Ancestry
45	46_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
46	47_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
47	48_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
48	49_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
49	50_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
50	51_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
51	52_3400	A	A*03	3400	Ecuador Coast Mixed Ancestry
52	53_3400	A	A*11	3400	Ecuador Coast Mixed Ancestry
53	54_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
54	55_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
55	56_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
56	57_3400	A	A*30	3400	Ecuador Coast Mixed Ancestry
57	58_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
58	59_3400	A	A*01	3400	Ecuador Coast Mixed Ancestry
59	60_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
60	61_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
61	62_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
62	63_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
63	64_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
64	65_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
65	66_3400	A	A*11	3400	Ecuador Coast Mixed Ancestry
66	67_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
67	68_3400	A	A*11	3400	Ecuador Coast Mixed Ancestry
68	69_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
69	70_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
70	71_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
71	72_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
72	73_3400	A	A*23	3400	Ecuador Coast Mixed Ancestry
73	74_3400	A	A*01	3400	Ecuador Coast Mixed Ancestry
74	75_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
75	76_3400	A	A*01	3400	Ecuador Coast Mixed Ancestry
76	77_3400	A	A*68	3400	Ecuador Coast Mixed Ancestry
77	78_3400	A	A*23	3400	Ecuador Coast Mixed Ancestry
78	79_3400	A	A*03	3400	Ecuador Coast Mixed Ancestry
79	80_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
80	81_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
81	82_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
82	83_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
83	84_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
84	85_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
85	86_3400	A	A*31	3400	Ecuador Coast Mixed Ancestry
86	87_3400	A	A*01	3400	Ecuador Coast Mixed Ancestry
87	88_3400	A	A*31	3400	Ecuador Coast Mixed Ancestry
88	89_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
89	90_3400	A	A*26	3400	Ecuador Coast Mixed Ancestry
90	91_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
91	92_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
92	93_3400	A	A*03	3400	Ecuador Coast Mixed Ancestry
93	94_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
94	95_3400	A	A*23	3400	Ecuador Coast Mixed Ancestry
95	96_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
96	97_3400	A	A*23	3400	Ecuador Coast Mixed Ancestry
97	98_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
98	99_3400	A	A*03	3400	Ecuador Coast Mixed Ancestry
99	100_3400	A	A*03	3400	Ecuador Coast Mixed Ancestry
100	101_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
101	102_3400	A	A*01	3400	Ecuador Coast Mixed Ancestry
102	103_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
103	104_3400	A	A*01	3400	Ecuador Coast Mixed Ancestry
104	105_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
105	106_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
106	107_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
107	108_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
108	109_3400	A	A*02	3400	Ecuador Coast Mixed Ancestry
109	110_3400	A	A*24	3400	Ecuador Coast Mixed Ancestry
110	111_3400	A	A*11	3400	Ecuador Coast Mixed Ancestry
111	112_3400	A	A*30	3400	Ecuador Coast Mixed Ancestry
