	subject_id	allele_type	locus	dataset_id	dataset_name
0	1_3408	A	A*02	3408	Myanmar Rakhine
1	2_3408	A	A*02	3408	Myanmar Rakhine
2	3_3408	A	A*02	3408	Myanmar Rakhine
3	4_3408	A	A*02	3408	Myanmar Rakhine
4	5_3408	A	A*11	3408	Myanmar Rakhine
5	6_3408	A	A*11	3408	Myanmar Rakhine
6	7_3408	A	A*11	3408	Myanmar Rakhine
7	8_3408	A	A*11	3408	Myanmar Rakhine
8	9_3408	A	A*11	3408	Myanmar Rakhine
9	10_3408	A	A*11	3408	Myanmar Rakhine
10	11_3408	A	A*02	3408	Myanmar Rakhine
11	12_3408	A	A*11	3408	Myanmar Rakhine
12	13_3408	A	A*11	3408	Myanmar Rakhine
13	14_3408	A	A*11	3408	Myanmar Rakhine
14	15_3408	A	A*11	3408	Myanmar Rakhine
15	16_3408	A	A*11	3408	Myanmar Rakhine
16	17_3408	A	A*26	3408	Myanmar Rakhine
17	18_3408	A	A*03	3408	Myanmar Rakhine
18	19_3408	A	A*02	3408	Myanmar Rakhine
19	20_3408	A	A*11	3408	Myanmar Rakhine
20	21_3408	A	A*11	3408	Myanmar Rakhine
21	22_3408	A	A*02	3408	Myanmar Rakhine
22	23_3408	A	A*11	3408	Myanmar Rakhine
23	24_3408	A	A*24	3408	Myanmar Rakhine
24	25_3408	A	A*02	3408	Myanmar Rakhine
25	26_3408	A	A*11	3408	Myanmar Rakhine
26	27_3408	A	A*11	3408	Myanmar Rakhine
27	28_3408	A	A*11	3408	Myanmar Rakhine
28	29_3408	A	A*02	3408	Myanmar Rakhine
29	30_3408	A	A*24	3408	Myanmar Rakhine
30	31_3408	A	A*11	3408	Myanmar Rakhine
31	32_3408	A	A*11	3408	Myanmar Rakhine
32	33_3408	A	A*11	3408	Myanmar Rakhine
33	34_3408	A	A*11	3408	Myanmar Rakhine
34	35_3408	A	A*11	3408	Myanmar Rakhine
35	36_3408	A	A*11	3408	Myanmar Rakhine
36	37_3408	A	A*02	3408	Myanmar Rakhine
37	38_3408	A	A*11	3408	Myanmar Rakhine
38	39_3408	A	A*24	3408	Myanmar Rakhine
39	40_3408	A	A*24	3408	Myanmar Rakhine
40	41_3408	A	A*02	3408	Myanmar Rakhine
41	42_3408	A	A*02	3408	Myanmar Rakhine
42	43_3408	A	A*11	3408	Myanmar Rakhine
43	44_3408	A	A*02	3408	Myanmar Rakhine
44	45_3408	A	A*02	3408	Myanmar Rakhine
45	46_3408	A	A*11	3408	Myanmar Rakhine
46	47_3408	A	A*11	3408	Myanmar Rakhine
47	48_3408	A	A*02	3408	Myanmar Rakhine
48	1_3408	A	A*24	3408	Myanmar Rakhine
49	2_3408	A	A*24	3408	Myanmar Rakhine
50	3_3408	A	A*24	3408	Myanmar Rakhine
51	4_3408	A	A*33	3408	Myanmar Rakhine
