	subject_id	allele_type	locus	dataset_id	dataset_name
0	1_3498	A	A*01	3498	Mexico Guanajuato, Guanajuato city
1	2_3498	A	A*02	3498	Mexico Guanajuato, Guanajuato city
2	3_3498	A	A*02	3498	Mexico Guanajuato, Guanajuato city
3	4_3498	A	A*24	3498	Mexico Guanajuato, Guanajuato city
4	5_3498	A	A*24	3498	Mexico Guanajuato, Guanajuato city
5	6_3498	A	A*01	3498	Mexico Guanajuato, Guanajuato city
6	7_3498	A	A*68	3498	Mexico Guanajuato, Guanajuato city
7	8_3498	A	A*02	3498	Mexico Guanajuato, Guanajuato city
8	9_3498	A	A*02	3498	Mexico Guanajuato, Guanajuato city
9	10_3498	A	A*68	3498	Mexico Guanajuato, Guanajuato city
10	11_3498	A	A*11	3498	Mexico Guanajuato, Guanajuato city
11	12_3498	A	A*68	3498	Mexico Guanajuato, Guanajuato city
12	13_3498	A	A*02	3498	Mexico Guanajuato, Guanajuato city
13	14_3498	A	A*02	3498	Mexico Guanajuato, Guanajuato city
14	15_3498	A	A*24	3498	Mexico Guanajuato, Guanajuato city
15	16_3498	A	A*02	3498	Mexico Guanajuato, Guanajuato city
16	17_3498	A	A*24	3498	Mexico Guanajuato, Guanajuato city
17	18_3498	A	A*02	3498	Mexico Guanajuato, Guanajuato city
18	19_3498	A	A*24	3498	Mexico Guanajuato, Guanajuato city
19	20_3498	A	A*02	3498	Mexico Guanajuato, Guanajuato city
20	21_3498	A	A*68	3498	Mexico Guanajuato, Guanajuato city
21	22_3498	A	A*68	3498	Mexico Guanajuato, Guanajuato city
22	1_3498	A	A*24	3498	Mexico Guanajuato, Guanajuato city
23	2_3498	A	A*30	3498	Mexico Guanajuato, Guanajuato city
24	3_3498	A	A*68	3498	Mexico Guanajuato, Guanajuato city
25	4_3498	A	A*24	3498	Mexico Guanajuato, Guanajuato city
26	5_3498	A	A*31	3498	Mexico Guanajuato, Guanajuato city
27	6_3498	A	A*26	3498	Mexico Guanajuato, Guanajuato city
28	7_3498	A	A*68	3498	Mexico Guanajuato, Guanajuato city
29	8_3498	A	A*31	3498	Mexico Guanajuato, Guanajuato city
