	subject_id	allele_type	locus	dataset_id	dataset_name
0	1_3661	A	A*11	3661	Iran pop 4
1	2_3661	A	A*24	3661	Iran pop 4
2	3_3661	A	A*11	3661	Iran pop 4
3	4_3661	A	A*11	3661	Iran pop 4
4	5_3661	A	A*01	3661	Iran pop 4
5	6_3661	A	A*26	3661	Iran pop 4
6	7_3661	A	A*01	3661	Iran pop 4
7	8_3661	A	A*01	3661	Iran pop 4
8	9_3661	A	A*02	3661	Iran pop 4
9	10_3661	A	A*01	3661	Iran pop 4
10	11_3661	A	A*02	3661	Iran pop 4
11	12_3661	A	A*11	3661	Iran pop 4
12	13_3661	A	A*11	3661	Iran pop 4
13	14_3661	A	A*03	3661	Iran pop 4
14	15_3661	A	A*02	3661	Iran pop 4
15	16_3661	A	A*26	3661	Iran pop 4
16	17_3661	A	A*01	3661	Iran pop 4
17	18_3661	A	A*02	3661	Iran pop 4
18	19_3661	A	A*01	3661	Iran pop 4
19	20_3661	A	A*02	3661	Iran pop 4
20	21_3661	A	A*03	3661	Iran pop 4
21	22_3661	A	A*02	3661	Iran pop 4
22	23_3661	A	A*03	3661	Iran pop 4
23	24_3661	A	A*24	3661	Iran pop 4
24	25_3661	A	A*02	3661	Iran pop 4
25	26_3661	A	A*02	3661	Iran pop 4
26	27_3661	A	A*24	3661	Iran pop 4
27	28_3661	A	A*01	3661	Iran pop 4
28	29_3661	A	A*01	3661	Iran pop 4
29	30_3661	A	A*02	3661	Iran pop 4
30	31_3661	A	A*11	3661	Iran pop 4
31	32_3661	A	A*01	3661	Iran pop 4
32	33_3661	A	A*03	3661	Iran pop 4
33	34_3661	A	A*03	3661	Iran pop 4
34	35_3661	A	A*03	3661	Iran pop 4
35	36_3661	A	A*03	3661	Iran pop 4
36	37_3661	A	A*01	3661	Iran pop 4
37	38_3661	A	A*11	3661	Iran pop 4
38	39_3661	A	A*02	3661	Iran pop 4
39	40_3661	A	A*02	3661	Iran pop 4
40	41_3661	A	A*02	3661	Iran pop 4
41	42_3661	A	A*01	3661	Iran pop 4
42	43_3661	A	A*02	3661	Iran pop 4
43	44_3661	A	A*02	3661	Iran pop 4
44	45_3661	A	A*02	3661	Iran pop 4
45	46_3661	A	A*01	3661	Iran pop 4
46	47_3661	A	A*11	3661	Iran pop 4
47	48_3661	A	A*01	3661	Iran pop 4
48	49_3661	A	A*26	3661	Iran pop 4
49	50_3661	A	A*01	3661	Iran pop 4
50	51_3661	A	A*01	3661	Iran pop 4
51	52_3661	A	A*03	3661	Iran pop 4
52	53_3661	A	A*03	3661	Iran pop 4
53	54_3661	A	A*02	3661	Iran pop 4
54	55_3661	A	A*02	3661	Iran pop 4
55	56_3661	A	A*11	3661	Iran pop 4
56	57_3661	A	A*02	3661	Iran pop 4
57	58_3661	A	A*02	3661	Iran pop 4
58	59_3661	A	A*23	3661	Iran pop 4
59	60_3661	A	A*24	3661	Iran pop 4
60	61_3661	A	A*02	3661	Iran pop 4
61	62_3661	A	A*32	3661	Iran pop 4
62	63_3661	A	A*11	3661	Iran pop 4
63	64_3661	A	A*03	3661	Iran pop 4
64	65_3661	A	A*26	3661	Iran pop 4
65	66_3661	A	A*03	3661	Iran pop 4
66	67_3661	A	A*01	3661	Iran pop 4
67	68_3661	A	A*02	3661	Iran pop 4
68	69_3661	A	A*02	3661	Iran pop 4
69	70_3661	A	A*02	3661	Iran pop 4
70	71_3661	A	A*03	3661	Iran pop 4
71	72_3661	A	A*11	3661	Iran pop 4
72	73_3661	A	A*03	3661	Iran pop 4
73	74_3661	A	A*32	3661	Iran pop 4
74	75_3661	A	A*02	3661	Iran pop 4
75	76_3661	A	A*24	3661	Iran pop 4
76	77_3661	A	A*02	3661	Iran pop 4
77	78_3661	A	A*03	3661	Iran pop 4
78	79_3661	A	A*02	3661	Iran pop 4
79	80_3661	A	A*02	3661	Iran pop 4
80	81_3661	A	A*01	3661	Iran pop 4
81	82_3661	A	A*02	3661	Iran pop 4
82	83_3661	A	A*01	3661	Iran pop 4
83	84_3661	A	A*11	3661	Iran pop 4
84	85_3661	A	A*11	3661	Iran pop 4
85	86_3661	A	A*03	3661	Iran pop 4
86	87_3661	A	A*02	3661	Iran pop 4
87	88_3661	A	A*02	3661	Iran pop 4
88	89_3661	A	A*03	3661	Iran pop 4
89	90_3661	A	A*02	3661	Iran pop 4
90	91_3661	A	A*11	3661	Iran pop 4
91	92_3661	A	A*24	3661	Iran pop 4
92	93_3661	A	A*29	3661	Iran pop 4
93	94_3661	A	A*03	3661	Iran pop 4
94	95_3661	A	A*02	3661	Iran pop 4
95	96_3661	A	A*02	3661	Iran pop 4
96	97_3661	A	A*11	3661	Iran pop 4
97	98_3661	A	A*01	3661	Iran pop 4
98	99_3661	A	A*03	3661	Iran pop 4
99	100_3661	A	A*11	3661	Iran pop 4
100	101_3661	A	A*01	3661	Iran pop 4
101	102_3661	A	A*11	3661	Iran pop 4
102	103_3661	A	A*11	3661	Iran pop 4
103	104_3661	A	A*24	3661	Iran pop 4
104	105_3661	A	A*30	3661	Iran pop 4
105	106_3661	A	A*01	3661	Iran pop 4
106	107_3661	A	A*01	3661	Iran pop 4
107	108_3661	A	A*30	3661	Iran pop 4
108	109_3661	A	A*03	3661	Iran pop 4
109	110_3661	A	A*03	3661	Iran pop 4
110	111_3661	A	A*03	3661	Iran pop 4
111	112_3661	A	A*03	3661	Iran pop 4
112	113_3661	A	A*01	3661	Iran pop 4
113	114_3661	A	A*02	3661	Iran pop 4
114	115_3661	A	A*02	3661	Iran pop 4
115	116_3661	A	A*11	3661	Iran pop 4
116	117_3661	A	A*03	3661	Iran pop 4
117	118_3661	A	A*02	3661	Iran pop 4
118	119_3661	A	A*26	3661	Iran pop 4
119	120_3661	A	A*24	3661	Iran pop 4
120	121_3661	A	A*24	3661	Iran pop 4
121	122_3661	A	A*01	3661	Iran pop 4
122	123_3661	A	A*02	3661	Iran pop 4
123	124_3661	A	A*03	3661	Iran pop 4
124	125_3661	A	A*02	3661	Iran pop 4
125	126_3661	A	A*02	3661	Iran pop 4
126	127_3661	A	A*02	3661	Iran pop 4
127	128_3661	A	A*11	3661	Iran pop 4
128	129_3661	A	A*02	3661	Iran pop 4
129	130_3661	A	A*03	3661	Iran pop 4
130	131_3661	A	A*02	3661	Iran pop 4
131	132_3661	A	A*02	3661	Iran pop 4
132	133_3661	A	A*02	3661	Iran pop 4
133	134_3661	A	A*01	3661	Iran pop 4
134	135_3661	A	A*24	3661	Iran pop 4
135	136_3661	A	A*11	3661	Iran pop 4
136	137_3661	A	A*01	3661	Iran pop 4
137	138_3661	A	A*23	3661	Iran pop 4
138	139_3661	A	A*23	3661	Iran pop 4
139	140_3661	A	A*01	3661	Iran pop 4
140	141_3661	A	A*11	3661	Iran pop 4
141	142_3661	A	A*02	3661	Iran pop 4
142	143_3661	A	A*03	3661	Iran pop 4
143	144_3661	A	A*01	3661	Iran pop 4
144	145_3661	A	A*11	3661	Iran pop 4
145	146_3661	A	A*02	3661	Iran pop 4
146	147_3661	A	A*02	3661	Iran pop 4
147	148_3661	A	A*03	3661	Iran pop 4
148	149_3661	A	A*01	3661	Iran pop 4
149	150_3661	A	A*03	3661	Iran pop 4
150	151_3661	A	A*03	3661	Iran pop 4
151	152_3661	A	A*11	3661	Iran pop 4
152	153_3661	A	A*01	3661	Iran pop 4
153	154_3661	A	A*02	3661	Iran pop 4
154	155_3661	A	A*01	3661	Iran pop 4
155	156_3661	A	A*01	3661	Iran pop 4
156	157_3661	A	A*01	3661	Iran pop 4
157	158_3661	A	A*01	3661	Iran pop 4
158	159_3661	A	A*03	3661	Iran pop 4
159	160_3661	A	A*23	3661	Iran pop 4
160	161_3661	A	A*02	3661	Iran pop 4
161	162_3661	A	A*02	3661	Iran pop 4
162	163_3661	A	A*24	3661	Iran pop 4
163	164_3661	A	A*02	3661	Iran pop 4
164	165_3661	A	A*03	3661	Iran pop 4
165	166_3661	A	A*03	3661	Iran pop 4
166	167_3661	A	A*02	3661	Iran pop 4
167	168_3661	A	A*24	3661	Iran pop 4
168	169_3661	A	A*01	3661	Iran pop 4
169	170_3661	A	A*33	3661	Iran pop 4
170	171_3661	A	A*03	3661	Iran pop 4
171	172_3661	A	A*11	3661	Iran pop 4
172	173_3661	A	A*01	3661	Iran pop 4
173	174_3661	A	A*24	3661	Iran pop 4
174	175_3661	A	A*26	3661	Iran pop 4
175	176_3661	A	A*02	3661	Iran pop 4
176	177_3661	A	A*01	3661	Iran pop 4
177	178_3661	A	A*01	3661	Iran pop 4
178	179_3661	A	A*01	3661	Iran pop 4
179	180_3661	A	A*01	3661	Iran pop 4
180	181_3661	A	A*02	3661	Iran pop 4
181	182_3661	A	A*31	3661	Iran pop 4
182	183_3661	A	A*03	3661	Iran pop 4
183	184_3661	A	A*03	3661	Iran pop 4
