	subject_id	allele_type	locus	dataset_id	dataset_name
0	_3765	A	A*30	3765	Sudan Khartoum
1	_3765	A	A*01	3765	Sudan Khartoum
2	_3765	A	A*02	3765	Sudan Khartoum
3	_3765	A	A*02	3765	Sudan Khartoum
4	_3765	A	A*01	3765	Sudan Khartoum
5	_3765	A	A*68	3765	Sudan Khartoum
6	_3765	A	A*02	3765	Sudan Khartoum
7	_3765	A	A*03	3765	Sudan Khartoum
8	_3765	A	A*01	3765	Sudan Khartoum
9	_3765	A	A*01	3765	Sudan Khartoum
10	_3765	A	A*23	3765	Sudan Khartoum
11	_3765	A	A*02	3765	Sudan Khartoum
12	_3765	A	A*23	3765	Sudan Khartoum
13	_3765	A	A*02	3765	Sudan Khartoum
14	_3765	A	A*23	3765	Sudan Khartoum
15	_3765	A	A*01	3765	Sudan Khartoum
16	_3765	A	A*03	3765	Sudan Khartoum
17	_3765	A	A*02	3765	Sudan Khartoum
18	_3765	A	A*02	3765	Sudan Khartoum
19	_3765	A	A*23	3765	Sudan Khartoum
20	_3765	A	A*03	3765	Sudan Khartoum
21	_3765	A	A*23	3765	Sudan Khartoum
22	_3765	A	A*02	3765	Sudan Khartoum
23	_3765	A	A*02	3765	Sudan Khartoum
24	_3765	A	A*02	3765	Sudan Khartoum
25	_3765	A	A*02	3765	Sudan Khartoum
26	_3765	A	A*02	3765	Sudan Khartoum
27	_3765	A	A*02	3765	Sudan Khartoum
28	_3765	A	A*02	3765	Sudan Khartoum
29	_3765	A	A*30	3765	Sudan Khartoum
30	_3765	A	A*11	3765	Sudan Khartoum
31	_3765	A	A*11	3765	Sudan Khartoum
32	_3765	A	A*02	3765	Sudan Khartoum
33	_3765	A	A*02	3765	Sudan Khartoum
34	_3765	A	A*02	3765	Sudan Khartoum
35	_3765	A	A*02	3765	Sudan Khartoum
36	_3765	A	A*02	3765	Sudan Khartoum
37	_3765	A	A*25	3765	Sudan Khartoum
38	_3765	A	A*11	3765	Sudan Khartoum
39	_3765	A	A*02	3765	Sudan Khartoum
40	_3765	A	A*02	3765	Sudan Khartoum
41	_3765	A	A*30	3765	Sudan Khartoum
42	_3765	A	A*25	3765	Sudan Khartoum
43	_3765	A	A*30	3765	Sudan Khartoum
44	_3765	A	A*30	3765	Sudan Khartoum
45	_3765	A	A*31	3765	Sudan Khartoum
46	_3765	A	A*03	3765	Sudan Khartoum
47	_3765	A	A*02	3765	Sudan Khartoum
48	_3765	A	A*02	3765	Sudan Khartoum
49	_3765	A	A*03	3765	Sudan Khartoum
50	_3765	A	A*02	3765	Sudan Khartoum
51	_3765	A	A*02	3765	Sudan Khartoum
52	_3765	A	A*03	3765	Sudan Khartoum
