	subject_id	allele_type	locus	dataset_id	dataset_name
0	1_3577	A	A*02	3577	Mexico Zacatecas Rural
1	2_3577	A	A*01	3577	Mexico Zacatecas Rural
2	3_3577	A	A*02	3577	Mexico Zacatecas Rural
3	4_3577	A	A*03	3577	Mexico Zacatecas Rural
4	5_3577	A	A*03	3577	Mexico Zacatecas Rural
5	6_3577	A	A*31	3577	Mexico Zacatecas Rural
6	7_3577	A	A*02	3577	Mexico Zacatecas Rural
7	8_3577	A	A*02	3577	Mexico Zacatecas Rural
8	9_3577	A	A*02	3577	Mexico Zacatecas Rural
9	10_3577	A	A*32	3577	Mexico Zacatecas Rural
10	11_3577	A	A*01	3577	Mexico Zacatecas Rural
11	12_3577	A	A*24	3577	Mexico Zacatecas Rural
12	13_3577	A	A*02	3577	Mexico Zacatecas Rural
13	14_3577	A	A*02	3577	Mexico Zacatecas Rural
14	15_3577	A	A*24	3577	Mexico Zacatecas Rural
15	16_3577	A	A*32	3577	Mexico Zacatecas Rural
16	17_3577	A	A*02	3577	Mexico Zacatecas Rural
17	18_3577	A	A*01	3577	Mexico Zacatecas Rural
18	19_3577	A	A*02	3577	Mexico Zacatecas Rural
19	20_3577	A	A*01	3577	Mexico Zacatecas Rural
20	21_3577	A	A*29	3577	Mexico Zacatecas Rural
21	22_3577	A	A*23	3577	Mexico Zacatecas Rural
22	23_3577	A	A*03	3577	Mexico Zacatecas Rural
23	24_3577	A	A*01	3577	Mexico Zacatecas Rural
24	25_3577	A	A*02	3577	Mexico Zacatecas Rural
25	26_3577	A	A*02	3577	Mexico Zacatecas Rural
26	27_3577	A	A*32	3577	Mexico Zacatecas Rural
27	28_3577	A	A*02	3577	Mexico Zacatecas Rural
28	29_3577	A	A*32	3577	Mexico Zacatecas Rural
29	30_3577	A	A*74	3577	Mexico Zacatecas Rural
30	31_3577	A	A*02	3577	Mexico Zacatecas Rural
31	32_3577	A	A*02	3577	Mexico Zacatecas Rural
32	33_3577	A	A*02	3577	Mexico Zacatecas Rural
33	34_3577	A	A*25	3577	Mexico Zacatecas Rural
34	35_3577	A	A*24	3577	Mexico Zacatecas Rural
35	36_3577	A	A*33	3577	Mexico Zacatecas Rural
36	37_3577	A	A*24	3577	Mexico Zacatecas Rural
37	38_3577	A	A*23	3577	Mexico Zacatecas Rural
38	39_3577	A	A*24	3577	Mexico Zacatecas Rural
39	40_3577	A	A*31	3577	Mexico Zacatecas Rural
40	41_3577	A	A*32	3577	Mexico Zacatecas Rural
