	subject_id	allele_type	locus	dataset_id	dataset_name
0	1_3680	A	A*01	3680	Iraq Arabs
1	2_3680	A	A*26	3680	Iraq Arabs
2	3_3680	A	A*23	3680	Iraq Arabs
3	4_3680	A	A*33	3680	Iraq Arabs
4	5_3680	A	A*03	3680	Iraq Arabs
5	6_3680	A	A*03	3680	Iraq Arabs
6	7_3680	A	A*01	3680	Iraq Arabs
7	8_3680	A	A*02	3680	Iraq Arabs
8	9_3680	A	A*01	3680	Iraq Arabs
9	10_3680	A	A*03	3680	Iraq Arabs
10	11_3680	A	A*30	3680	Iraq Arabs
11	12_3680	A	A*01	3680	Iraq Arabs
12	13_3680	A	A*24	3680	Iraq Arabs
13	14_3680	A	A*24	3680	Iraq Arabs
14	15_3680	A	A*01	3680	Iraq Arabs
15	16_3680	A	A*24	3680	Iraq Arabs
16	17_3680	A	A*23	3680	Iraq Arabs
17	18_3680	A	A*01	3680	Iraq Arabs
18	19_3680	A	A*02	3680	Iraq Arabs
19	20_3680	A	A*02	3680	Iraq Arabs
20	21_3680	A	A*02	3680	Iraq Arabs
21	22_3680	A	A*23	3680	Iraq Arabs
22	23_3680	A	A*02	3680	Iraq Arabs
23	24_3680	A	A*30	3680	Iraq Arabs
24	25_3680	A	A*29	3680	Iraq Arabs
25	26_3680	A	A*23	3680	Iraq Arabs
26	27_3680	A	A*02	3680	Iraq Arabs
27	28_3680	A	A*02	3680	Iraq Arabs
28	29_3680	A	A*02	3680	Iraq Arabs
29	30_3680	A	A*11	3680	Iraq Arabs
30	31_3680	A	A*02	3680	Iraq Arabs
31	32_3680	A	A*02	3680	Iraq Arabs
32	33_3680	A	A*01	3680	Iraq Arabs
33	34_3680	A	A*01	3680	Iraq Arabs
34	35_3680	A	A*01	3680	Iraq Arabs
35	36_3680	A	A*02	3680	Iraq Arabs
36	37_3680	A	A*03	3680	Iraq Arabs
37	38_3680	A	A*02	3680	Iraq Arabs
38	39_3680	A	A*01	3680	Iraq Arabs
39	40_3680	A	A*01	3680	Iraq Arabs
40	41_3680	A	A*03	3680	Iraq Arabs
41	42_3680	A	A*31	3680	Iraq Arabs
42	43_3680	A	A*02	3680	Iraq Arabs
43	44_3680	A	A*02	3680	Iraq Arabs
44	45_3680	A	A*03	3680	Iraq Arabs
45	46_3680	A	A*26	3680	Iraq Arabs
46	47_3680	A	A*02	3680	Iraq Arabs
47	48_3680	A	A*24	3680	Iraq Arabs
48	49_3680	A	A*24	3680	Iraq Arabs
49	50_3680	A	A*23	3680	Iraq Arabs
50	51_3680	A	A*02	3680	Iraq Arabs
51	52_3680	A	A*29	3680	Iraq Arabs
52	53_3680	A	A*26	3680	Iraq Arabs
53	54_3680	A	A*01	3680	Iraq Arabs
54	55_3680	A	A*02	3680	Iraq Arabs
55	56_3680	A	A*31	3680	Iraq Arabs
56	57_3680	A	A*02	3680	Iraq Arabs
57	58_3680	A	A*03	3680	Iraq Arabs
58	59_3680	A	A*03	3680	Iraq Arabs
59	60_3680	A	A*03	3680	Iraq Arabs
60	61_3680	A	A*24	3680	Iraq Arabs
61	62_3680	A	A*02	3680	Iraq Arabs
62	63_3680	A	A*02	3680	Iraq Arabs
63	64_3680	A	A*02	3680	Iraq Arabs
64	65_3680	A	A*24	3680	Iraq Arabs
65	66_3680	A	A*02	3680	Iraq Arabs
66	67_3680	A	A*03	3680	Iraq Arabs
67	68_3680	A	A*33	3680	Iraq Arabs
68	69_3680	A	A*02	3680	Iraq Arabs
69	70_3680	A	A*01	3680	Iraq Arabs
70	71_3680	A	A*01	3680	Iraq Arabs
71	72_3680	A	A*02	3680	Iraq Arabs
72	73_3680	A	A*02	3680	Iraq Arabs
73	74_3680	A	A*01	3680	Iraq Arabs
74	75_3680	A	A*24	3680	Iraq Arabs
75	76_3680	A	A*11	3680	Iraq Arabs
76	77_3680	A	A*03	3680	Iraq Arabs
77	78_3680	A	A*31	3680	Iraq Arabs
78	79_3680	A	A*03	3680	Iraq Arabs
