	subject_id	allele_type	locus	dataset_id	dataset_name
0	1_3494	A	A*24	3494	Mexico Nuevo Leon, Monterrey city
1	2_3494	A	A*24	3494	Mexico Nuevo Leon, Monterrey city
2	3_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
3	4_3494	A	A*29	3494	Mexico Nuevo Leon, Monterrey city
4	5_3494	A	A*25	3494	Mexico Nuevo Leon, Monterrey city
5	6_3494	A	A*03	3494	Mexico Nuevo Leon, Monterrey city
6	7_3494	A	A*11	3494	Mexico Nuevo Leon, Monterrey city
7	8_3494	A	A*11	3494	Mexico Nuevo Leon, Monterrey city
8	9_3494	A	A*33	3494	Mexico Nuevo Leon, Monterrey city
9	10_3494	A	A*24	3494	Mexico Nuevo Leon, Monterrey city
10	11_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
11	12_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
12	13_3494	A	A*24	3494	Mexico Nuevo Leon, Monterrey city
13	14_3494	A	A*03	3494	Mexico Nuevo Leon, Monterrey city
14	15_3494	A	A*11	3494	Mexico Nuevo Leon, Monterrey city
15	16_3494	A	A*11	3494	Mexico Nuevo Leon, Monterrey city
16	17_3494	A	A*01	3494	Mexico Nuevo Leon, Monterrey city
17	18_3494	A	A*31	3494	Mexico Nuevo Leon, Monterrey city
18	19_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
19	20_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
20	21_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
21	22_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
22	23_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
23	24_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
24	25_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
25	26_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
26	27_3494	A	A*24	3494	Mexico Nuevo Leon, Monterrey city
27	28_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
28	29_3494	A	A*30	3494	Mexico Nuevo Leon, Monterrey city
29	30_3494	A	A*32	3494	Mexico Nuevo Leon, Monterrey city
30	31_3494	A	A*24	3494	Mexico Nuevo Leon, Monterrey city
31	32_3494	A	A*24	3494	Mexico Nuevo Leon, Monterrey city
32	33_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
33	34_3494	A	A*11	3494	Mexico Nuevo Leon, Monterrey city
34	35_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
35	36_3494	A	A*30	3494	Mexico Nuevo Leon, Monterrey city
36	37_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
37	38_3494	A	A*24	3494	Mexico Nuevo Leon, Monterrey city
38	39_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
39	40_3494	A	A*26	3494	Mexico Nuevo Leon, Monterrey city
40	41_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
41	42_3494	A	A*24	3494	Mexico Nuevo Leon, Monterrey city
42	43_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
43	44_3494	A	A*03	3494	Mexico Nuevo Leon, Monterrey city
44	45_3494	A	A*03	3494	Mexico Nuevo Leon, Monterrey city
45	46_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
46	47_3494	A	A*29	3494	Mexico Nuevo Leon, Monterrey city
47	48_3494	A	A*01	3494	Mexico Nuevo Leon, Monterrey city
48	49_3494	A	A*03	3494	Mexico Nuevo Leon, Monterrey city
49	50_3494	A	A*24	3494	Mexico Nuevo Leon, Monterrey city
50	51_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
51	52_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
52	53_3494	A	A*31	3494	Mexico Nuevo Leon, Monterrey city
53	54_3494	A	A*24	3494	Mexico Nuevo Leon, Monterrey city
54	55_3494	A	A*03	3494	Mexico Nuevo Leon, Monterrey city
55	56_3494	A	A*31	3494	Mexico Nuevo Leon, Monterrey city
56	57_3494	A	A*68	3494	Mexico Nuevo Leon, Monterrey city
57	58_3494	A	A*03	3494	Mexico Nuevo Leon, Monterrey city
58	59_3494	A	A*01	3494	Mexico Nuevo Leon, Monterrey city
59	60_3494	A	A*03	3494	Mexico Nuevo Leon, Monterrey city
60	61_3494	A	A*24	3494	Mexico Nuevo Leon, Monterrey city
61	62_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
62	63_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
63	64_3494	A	A*23	3494	Mexico Nuevo Leon, Monterrey city
64	65_3494	A	A*03	3494	Mexico Nuevo Leon, Monterrey city
65	66_3494	A	A*24	3494	Mexico Nuevo Leon, Monterrey city
66	67_3494	A	A*02	3494	Mexico Nuevo Leon, Monterrey city
67	68_3494	A	A*24	3494	Mexico Nuevo Leon, Monterrey city
