	subject_id	allele_type	locus	dataset_id	dataset_name
0	1_3527	A	A*02	3527	Mexico Baja Californa, Mexicali
1	2_3527	A	A*29	3527	Mexico Baja Californa, Mexicali
2	3_3527	A	A*03	3527	Mexico Baja Californa, Mexicali
3	4_3527	A	A*02	3527	Mexico Baja Californa, Mexicali
4	5_3527	A	A*02	3527	Mexico Baja Californa, Mexicali
5	6_3527	A	A*02	3527	Mexico Baja Californa, Mexicali
6	7_3527	A	A*02	3527	Mexico Baja Californa, Mexicali
7	8_3527	A	A*02	3527	Mexico Baja Californa, Mexicali
8	9_3527	A	A*68	3527	Mexico Baja Californa, Mexicali
9	10_3527	A	A*30	3527	Mexico Baja Californa, Mexicali
10	11_3527	A	A*01	3527	Mexico Baja Californa, Mexicali
11	12_3527	A	A*03	3527	Mexico Baja Californa, Mexicali
12	13_3527	A	A*24	3527	Mexico Baja Californa, Mexicali
13	14_3527	A	A*02	3527	Mexico Baja Californa, Mexicali
14	15_3527	A	A*68	3527	Mexico Baja Californa, Mexicali
15	16_3527	A	A*32	3527	Mexico Baja Californa, Mexicali
16	17_3527	A	A*68	3527	Mexico Baja Californa, Mexicali
17	18_3527	A	A*66	3527	Mexico Baja Californa, Mexicali
18	19_3527	A	A*02	3527	Mexico Baja Californa, Mexicali
19	20_3527	A	A*02	3527	Mexico Baja Californa, Mexicali
20	21_3527	A	A*02	3527	Mexico Baja Californa, Mexicali
21	22_3527	A	A*02	3527	Mexico Baja Californa, Mexicali
22	23_3527	A	A*02	3527	Mexico Baja Californa, Mexicali
23	24_3527	A	A*02	3527	Mexico Baja Californa, Mexicali
24	25_3527	A	A*01	3527	Mexico Baja Californa, Mexicali
25	26_3527	A	A*30	3527	Mexico Baja Californa, Mexicali
26	27_3527	A	A*02	3527	Mexico Baja Californa, Mexicali
27	28_3527	A	A*24	3527	Mexico Baja Californa, Mexicali
28	29_3527	A	A*01	3527	Mexico Baja Californa, Mexicali
29	30_3527	A	A*02	3527	Mexico Baja Californa, Mexicali
30	31_3527	A	A*02	3527	Mexico Baja Californa, Mexicali
31	32_3527	A	A*02	3527	Mexico Baja Californa, Mexicali
32	33_3527	A	A*01	3527	Mexico Baja Californa, Mexicali
33	34_3527	A	A*33	3527	Mexico Baja Californa, Mexicali
34	35_3527	A	A*68	3527	Mexico Baja Californa, Mexicali
35	36_3527	A	A*24	3527	Mexico Baja Californa, Mexicali
36	37_3527	A	A*02	3527	Mexico Baja Californa, Mexicali
37	38_3527	A	A*03	3527	Mexico Baja Californa, Mexicali
38	39_3527	A	A*01	3527	Mexico Baja Californa, Mexicali
39	40_3527	A	A*66	3527	Mexico Baja Californa, Mexicali
40	41_3527	A	A*02	3527	Mexico Baja Californa, Mexicali
41	42_3527	A	A*68	3527	Mexico Baja Californa, Mexicali
42	43_3527	A	A*68	3527	Mexico Baja Californa, Mexicali
43	44_3527	A	A*02	3527	Mexico Baja Californa, Mexicali
44	45_3527	A	A*02	3527	Mexico Baja Californa, Mexicali
45	46_3527	A	A*02	3527	Mexico Baja Californa, Mexicali
46	47_3527	A	A*02	3527	Mexico Baja Californa, Mexicali
47	48_3527	A	A*01	3527	Mexico Baja Californa, Mexicali
48	49_3527	A	A*01	3527	Mexico Baja Californa, Mexicali
49	50_3527	A	A*32	3527	Mexico Baja Californa, Mexicali
50	51_3527	A	A*68	3527	Mexico Baja Californa, Mexicali
51	52_3527	A	A*24	3527	Mexico Baja Californa, Mexicali
52	53_3527	A	A*24	3527	Mexico Baja Californa, Mexicali
53	54_3527	A	A*02	3527	Mexico Baja Californa, Mexicali
54	55_3527	A	A*33	3527	Mexico Baja Californa, Mexicali
55	56_3527	A	A*24	3527	Mexico Baja Californa, Mexicali
56	57_3527	A	A*02	3527	Mexico Baja Californa, Mexicali
57	58_3527	A	A*02	3527	Mexico Baja Californa, Mexicali
58	59_3527	A	A*11	3527	Mexico Baja Californa, Mexicali
59	60_3527	A	A*01	3527	Mexico Baja Californa, Mexicali
60	61_3527	A	A*02	3527	Mexico Baja Californa, Mexicali
61	62_3527	A	A*30	3527	Mexico Baja Californa, Mexicali
62	63_3527	A	A*33	3527	Mexico Baja Californa, Mexicali
63	64_3527	A	A*24	3527	Mexico Baja Californa, Mexicali
64	65_3527	A	A*02	3527	Mexico Baja Californa, Mexicali
65	66_3527	A	A*33	3527	Mexico Baja Californa, Mexicali
66	67_3527	A	A*02	3527	Mexico Baja Californa, Mexicali
67	68_3527	A	A*24	3527	Mexico Baja Californa, Mexicali
