	subject_id	allele_type	locus	dataset_id	dataset_name
0	1_3464	A	A*30	3464	Mexico Morelos, Cuernavaca
1	2_3464	A	A*01	3464	Mexico Morelos, Cuernavaca
2	3_3464	A	A*02	3464	Mexico Morelos, Cuernavaca
3	4_3464	A	A*02	3464	Mexico Morelos, Cuernavaca
4	5_3464	A	A*03	3464	Mexico Morelos, Cuernavaca
5	6_3464	A	A*02	3464	Mexico Morelos, Cuernavaca
6	7_3464	A	A*01	3464	Mexico Morelos, Cuernavaca
7	8_3464	A	A*02	3464	Mexico Morelos, Cuernavaca
8	9_3464	A	A*02	3464	Mexico Morelos, Cuernavaca
9	10_3464	A	A*02	3464	Mexico Morelos, Cuernavaca
10	11_3464	A	A*01	3464	Mexico Morelos, Cuernavaca
11	12_3464	A	A*68	3464	Mexico Morelos, Cuernavaca
12	13_3464	A	A*02	3464	Mexico Morelos, Cuernavaca
13	14_3464	A	A*24	3464	Mexico Morelos, Cuernavaca
14	15_3464	A	A*02	3464	Mexico Morelos, Cuernavaca
15	16_3464	A	A*24	3464	Mexico Morelos, Cuernavaca
16	17_3464	A	A*02	3464	Mexico Morelos, Cuernavaca
17	18_3464	A	A*02	3464	Mexico Morelos, Cuernavaca
18	19_3464	A	A*02	3464	Mexico Morelos, Cuernavaca
19	20_3464	A	A*11	3464	Mexico Morelos, Cuernavaca
20	21_3464	A	A*02	3464	Mexico Morelos, Cuernavaca
21	22_3464	A	A*02	3464	Mexico Morelos, Cuernavaca
22	23_3464	A	A*02	3464	Mexico Morelos, Cuernavaca
23	24_3464	A	A*11	3464	Mexico Morelos, Cuernavaca
24	25_3464	A	A*02	3464	Mexico Morelos, Cuernavaca
25	26_3464	A	A*68	3464	Mexico Morelos, Cuernavaca
26	27_3464	A	A*30	3464	Mexico Morelos, Cuernavaca
27	28_3464	A	A*30	3464	Mexico Morelos, Cuernavaca
28	29_3464	A	A*30	3464	Mexico Morelos, Cuernavaca
29	30_3464	A	A*02	3464	Mexico Morelos, Cuernavaca
30	31_3464	A	A*02	3464	Mexico Morelos, Cuernavaca
31	32_3464	A	A*30	3464	Mexico Morelos, Cuernavaca
32	33_3464	A	A*36	3464	Mexico Morelos, Cuernavaca
33	34_3464	A	A*31	3464	Mexico Morelos, Cuernavaca
34	35_3464	A	A*02	3464	Mexico Morelos, Cuernavaca
35	36_3464	A	A*02	3464	Mexico Morelos, Cuernavaca
36	37_3464	A	A*24	3464	Mexico Morelos, Cuernavaca
37	38_3464	A	A*01	3464	Mexico Morelos, Cuernavaca
38	39_3464	A	A*02	3464	Mexico Morelos, Cuernavaca
39	40_3464	A	A*11	3464	Mexico Morelos, Cuernavaca
40	41_3464	A	A*68	3464	Mexico Morelos, Cuernavaca
41	42_3464	A	A*24	3464	Mexico Morelos, Cuernavaca
42	43_3464	A	A*24	3464	Mexico Morelos, Cuernavaca
43	44_3464	A	A*24	3464	Mexico Morelos, Cuernavaca
44	45_3464	A	A*02	3464	Mexico Morelos, Cuernavaca
45	46_3464	A	A*02	3464	Mexico Morelos, Cuernavaca
46	47_3464	A	A*02	3464	Mexico Morelos, Cuernavaca
47	48_3464	A	A*11	3464	Mexico Morelos, Cuernavaca
48	49_3464	A	A*02	3464	Mexico Morelos, Cuernavaca
49	50_3464	A	A*68	3464	Mexico Morelos, Cuernavaca
50	51_3464	A	A*02	3464	Mexico Morelos, Cuernavaca
51	52_3464	A	A*02	3464	Mexico Morelos, Cuernavaca
52	53_3464	A	A*30	3464	Mexico Morelos, Cuernavaca
53	54_3464	A	A*02	3464	Mexico Morelos, Cuernavaca
54	55_3464	A	A*02	3464	Mexico Morelos, Cuernavaca
55	56_3464	A	A*02	3464	Mexico Morelos, Cuernavaca
56	57_3464	A	A*02	3464	Mexico Morelos, Cuernavaca
57	58_3464	A	A*02	3464	Mexico Morelos, Cuernavaca
58	59_3464	A	A*02	3464	Mexico Morelos, Cuernavaca
59	60_3464	A	A*68	3464	Mexico Morelos, Cuernavaca
60	61_3464	A	A*68	3464	Mexico Morelos, Cuernavaca
61	62_3464	A	A*24	3464	Mexico Morelos, Cuernavaca
62	63_3464	A	A*23	3464	Mexico Morelos, Cuernavaca
63	64_3464	A	A*02	3464	Mexico Morelos, Cuernavaca
