	subject_id	allele_type	locus	dataset_id	dataset_name
0	3_3469	A	A*30	3469	Mexico Puebla, Puebla city
1	4_3469	A	A*03	3469	Mexico Puebla, Puebla city
2	5_3469	A	A*02	3469	Mexico Puebla, Puebla city
3	9_3469	A	A*24	3469	Mexico Puebla, Puebla city
4	10_3469	A	A*02	3469	Mexico Puebla, Puebla city
5	15_3469	A	A*02	3469	Mexico Puebla, Puebla city
6	18_3469	A	A*26	3469	Mexico Puebla, Puebla city
7	19_3469	A	A*02	3469	Mexico Puebla, Puebla city
8	20_3469	A	A*24	3469	Mexico Puebla, Puebla city
9	21_3469	A	A*33	3469	Mexico Puebla, Puebla city
10	22_3469	A	A*24	3469	Mexico Puebla, Puebla city
11	23_3469	A	A*02	3469	Mexico Puebla, Puebla city
12	24_3469	A	A*02	3469	Mexico Puebla, Puebla city
13	26_3469	A	A*26	3469	Mexico Puebla, Puebla city
14	27_3469	A	A*02	3469	Mexico Puebla, Puebla city
15	28_3469	A	A*68	3469	Mexico Puebla, Puebla city
16	30_3469	A	A*01	3469	Mexico Puebla, Puebla city
17	32_3469	A	A*31	3469	Mexico Puebla, Puebla city
18	34_3469	A	A*02	3469	Mexico Puebla, Puebla city
19	35_3469	A	A*02	3469	Mexico Puebla, Puebla city
20	36_3469	A	A*24	3469	Mexico Puebla, Puebla city
21	38_3469	A	A*02	3469	Mexico Puebla, Puebla city
22	43_3469	A	A*74	3469	Mexico Puebla, Puebla city
23	44_3469	A	A*02	3469	Mexico Puebla, Puebla city
24	47_3469	A	A*02	3469	Mexico Puebla, Puebla city
25	49_3469	A	A*30	3469	Mexico Puebla, Puebla city
26	51_3469	A	A*02	3469	Mexico Puebla, Puebla city
27	52_3469	A	A*68	3469	Mexico Puebla, Puebla city
28	53_3469	A	A*01	3469	Mexico Puebla, Puebla city
29	57_3469	A	A*29	3469	Mexico Puebla, Puebla city
30	58_3469	A	A*02	3469	Mexico Puebla, Puebla city
31	60_3469	A	A*02	3469	Mexico Puebla, Puebla city
32	62_3469	A	A*32	3469	Mexico Puebla, Puebla city
33	63_3469	A	A*02	3469	Mexico Puebla, Puebla city
34	65_3469	A	A*24	3469	Mexico Puebla, Puebla city
35	66_3469	A	A*29	3469	Mexico Puebla, Puebla city
36	70_3469	A	A*11	3469	Mexico Puebla, Puebla city
37	72_3469	A	A*02	3469	Mexico Puebla, Puebla city
38	73_3469	A	A*02	3469	Mexico Puebla, Puebla city
39	74_3469	A	A*02	3469	Mexico Puebla, Puebla city
40	75_3469	A	A*02	3469	Mexico Puebla, Puebla city
41	77_3469	A	A*30	3469	Mexico Puebla, Puebla city
