	subject_id	allele_type	locus	dataset_id	dataset_name
0	1_3613	A	A*01	3613	Macedonia MBMDR - Macedonian
1	2_3613	A	A*01	3613	Macedonia MBMDR - Macedonian
2	3_3613	A	A*01	3613	Macedonia MBMDR - Macedonian
3	5_3613	A	A*01	3613	Macedonia MBMDR - Macedonian
4	6_3613	A	A*11	3613	Macedonia MBMDR - Macedonian
5	7_3613	A	A*01	3613	Macedonia MBMDR - Macedonian
6	8_3613	A	A*24	3613	Macedonia MBMDR - Macedonian
7	9_3613	A	A*01	3613	Macedonia MBMDR - Macedonian
8	11_3613	A	A*03	3613	Macedonia MBMDR - Macedonian
9	14_3613	A	A*03	3613	Macedonia MBMDR - Macedonian
10	15_3613	A	A*24	3613	Macedonia MBMDR - Macedonian
11	16_3613	A	A*02	3613	Macedonia MBMDR - Macedonian
12	17_3613	A	A*11	3613	Macedonia MBMDR - Macedonian
13	18_3613	A	A*03	3613	Macedonia MBMDR - Macedonian
14	19_3613	A	A*02	3613	Macedonia MBMDR - Macedonian
15	22_3613	A	A*03	3613	Macedonia MBMDR - Macedonian
16	23_3613	A	A*02	3613	Macedonia MBMDR - Macedonian
17	24_3613	A	A*33	3613	Macedonia MBMDR - Macedonian
18	25_3613	A	A*02	3613	Macedonia MBMDR - Macedonian
19	26_3613	A	A*23	3613	Macedonia MBMDR - Macedonian
20	27_3613	A	A*31	3613	Macedonia MBMDR - Macedonian
21	28_3613	A	A*29	3613	Macedonia MBMDR - Macedonian
22	29_3613	A	A*32	3613	Macedonia MBMDR - Macedonian
23	30_3613	A	A*02	3613	Macedonia MBMDR - Macedonian
24	31_3613	A	A*02	3613	Macedonia MBMDR - Macedonian
25	33_3613	A	A*02	3613	Macedonia MBMDR - Macedonian
26	34_3613	A	A*02	3613	Macedonia MBMDR - Macedonian
27	35_3613	A	A*02	3613	Macedonia MBMDR - Macedonian
28	37_3613	A	A*68	3613	Macedonia MBMDR - Macedonian
29	38_3613	A	A*03	3613	Macedonia MBMDR - Macedonian
30	39_3613	A	A*24	3613	Macedonia MBMDR - Macedonian
31	40_3613	A	A*02	3613	Macedonia MBMDR - Macedonian
32	41_3613	A	A*02	3613	Macedonia MBMDR - Macedonian
33	43_3613	A	A*02	3613	Macedonia MBMDR - Macedonian
34	44_3613	A	A*03	3613	Macedonia MBMDR - Macedonian
35	45_3613	A	A*03	3613	Macedonia MBMDR - Macedonian
36	46_3613	A	A*02	3613	Macedonia MBMDR - Macedonian
37	47_3613	A	A*02	3613	Macedonia MBMDR - Macedonian
38	48_3613	A	A*02	3613	Macedonia MBMDR - Macedonian
39	49_3613	A	A*11	3613	Macedonia MBMDR - Macedonian
40	52_3613	A	A*02	3613	Macedonia MBMDR - Macedonian
41	53_3613	A	A*11	3613	Macedonia MBMDR - Macedonian
42	54_3613	A	A*01	3613	Macedonia MBMDR - Macedonian
43	55_3613	A	A*02	3613	Macedonia MBMDR - Macedonian
44	56_3613	A	A*01	3613	Macedonia MBMDR - Macedonian
45	58_3613	A	A*01	3613	Macedonia MBMDR - Macedonian
46	59_3613	A	A*02	3613	Macedonia MBMDR - Macedonian
47	60_3613	A	A*01	3613	Macedonia MBMDR - Macedonian
48	63_3613	A	A*02	3613	Macedonia MBMDR - Macedonian
49	66_3613	A	A*01	3613	Macedonia MBMDR - Macedonian
50	67_3613	A	A*02	3613	Macedonia MBMDR - Macedonian
51	68_3613	A	A*11	3613	Macedonia MBMDR - Macedonian
52	69_3613	A	A*24	3613	Macedonia MBMDR - Macedonian
53	70_3613	A	A*26	3613	Macedonia MBMDR - Macedonian
54	71_3613	A	A*02	3613	Macedonia MBMDR - Macedonian
55	72_3613	A	A*30	3613	Macedonia MBMDR - Macedonian
56	73_3613	A	A*11	3613	Macedonia MBMDR - Macedonian
57	74_3613	A	A*01	3613	Macedonia MBMDR - Macedonian
58	75_3613	A	A*11	3613	Macedonia MBMDR - Macedonian
