	subject_id	allele_type	locus	dataset_id	dataset_name
0	_3772	A	A*02	3772	Brazil Para State
1	_3772	A	A*68	3772	Brazil Para State
2	_3772	A	A*03	3772	Brazil Para State
3	_3772	A	A*31	3772	Brazil Para State
4	_3772	A	A*29	3772	Brazil Para State
5	_3772	A	A*02	3772	Brazil Para State
6	_3772	A	A*26	3772	Brazil Para State
7	_3772	A	A*02	3772	Brazil Para State
8	_3772	A	A*24	3772	Brazil Para State
9	_3772	A	A*68	3772	Brazil Para State
10	_3772	A	A*32	3772	Brazil Para State
11	_3772	A	A*31	3772	Brazil Para State
12	_3772	A	A*24	3772	Brazil Para State
13	_3772	A	A*03	3772	Brazil Para State
14	_3772	A	A*33	3772	Brazil Para State
15	_3772	A	A*32	3772	Brazil Para State
16	_3772	A	A*02	3772	Brazil Para State
17	_3772	A	A*31	3772	Brazil Para State
18	_3772	A	A*24	3772	Brazil Para State
19	_3772	A	A*23	3772	Brazil Para State
20	_3772	A	A*24	3772	Brazil Para State
21	_3772	A	A*31	3772	Brazil Para State
22	_3772	A	A*24	3772	Brazil Para State
23	_3772	A	A*32	3772	Brazil Para State
24	_3772	A	A*68	3772	Brazil Para State
25	_3772	A	A*31	3772	Brazil Para State
26	_3772	A	A*24	3772	Brazil Para State
27	_3772	A	A*03	3772	Brazil Para State
28	_3772	A	A*31	3772	Brazil Para State
29	_3772	A	A*30	3772	Brazil Para State
30	_3772	A	A*26	3772	Brazil Para State
31	_3772	A	A*24	3772	Brazil Para State
32	_3772	A	A*03	3772	Brazil Para State
33	_3772	A	A*24	3772	Brazil Para State
34	_3772	A	A*24	3772	Brazil Para State
35	_3772	A	A*23	3772	Brazil Para State
36	_3772	A	A*31	3772	Brazil Para State
37	_3772	A	A*30	3772	Brazil Para State
38	_3772	A	A*68	3772	Brazil Para State
39	_3772	A	A*68	3772	Brazil Para State
40	_3772	A	A*33	3772	Brazil Para State
41	_3772	A	A*02	3772	Brazil Para State
42	_3772	A	A*68	3772	Brazil Para State
43	_3772	A	A*29	3772	Brazil Para State
44	_3772	A	A*03	3772	Brazil Para State
45	_3772	A	A*02	3772	Brazil Para State
46	_3772	A	A*03	3772	Brazil Para State
47	_3772	A	A*02	3772	Brazil Para State
48	_3772	A	A*30	3772	Brazil Para State
49	_3772	A	A*02	3772	Brazil Para State
50	_3772	A	A*02	3772	Brazil Para State
51	_3772	A	A*23	3772	Brazil Para State
52	_3772	A	A*30	3772	Brazil Para State
53	_3772	A	A*02	3772	Brazil Para State
54	_3772	A	A*23	3772	Brazil Para State
55	_3772	A	A*02	3772	Brazil Para State
56	_3772	A	A*01	3772	Brazil Para State
57	_3772	A	A*02	3772	Brazil Para State
58	_3772	A	A*02	3772	Brazil Para State
59	_3772	A	A*23	3772	Brazil Para State
60	_3772	A	A*01	3772	Brazil Para State
61	_3772	A	A*24	3772	Brazil Para State
62	_3772	A	A*02	3772	Brazil Para State
63	_3772	A	A*11	3772	Brazil Para State
64	_3772	A	A*11	3772	Brazil Para State
65	_3772	A	A*01	3772	Brazil Para State
66	_3772	A	A*02	3772	Brazil Para State
67	_3772	A	A*23	3772	Brazil Para State
68	_3772	A	A*02	3772	Brazil Para State
