	subject_id	allele_type	locus	dataset_id	dataset_name
0	1_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
1	2_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
2	5_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
3	6_3741	A	A*24	3741	Spain, Castilla y Leon, Northwest,
4	7_3741	A	A*11	3741	Spain, Castilla y Leon, Northwest,
5	8_3741	A	A*03	3741	Spain, Castilla y Leon, Northwest,
6	15_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
7	16_3741	A	A*03	3741	Spain, Castilla y Leon, Northwest,
8	18_3741	A	A*26	3741	Spain, Castilla y Leon, Northwest,
9	19_3741	A	A*01	3741	Spain, Castilla y Leon, Northwest,
10	20_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
11	21_3741	A	A*01	3741	Spain, Castilla y Leon, Northwest,
12	23_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
13	24_3741	A	A*03	3741	Spain, Castilla y Leon, Northwest,
14	26_3741	A	A*03	3741	Spain, Castilla y Leon, Northwest,
15	29_3741	A	A*03	3741	Spain, Castilla y Leon, Northwest,
16	30_3741	A	A*01	3741	Spain, Castilla y Leon, Northwest,
17	33_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
18	34_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
19	35_3741	A	A*03	3741	Spain, Castilla y Leon, Northwest,
20	37_3741	A	A*29	3741	Spain, Castilla y Leon, Northwest,
21	38_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
22	39_3741	A	A*03	3741	Spain, Castilla y Leon, Northwest,
23	40_3741	A	A*03	3741	Spain, Castilla y Leon, Northwest,
24	42_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
25	43_3741	A	A*11	3741	Spain, Castilla y Leon, Northwest,
26	49_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
27	50_3741	A	A*24	3741	Spain, Castilla y Leon, Northwest,
28	51_3741	A	A*23	3741	Spain, Castilla y Leon, Northwest,
29	52_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
30	53_3741	A	A*01	3741	Spain, Castilla y Leon, Northwest,
31	55_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
32	56_3741	A	A*01	3741	Spain, Castilla y Leon, Northwest,
33	57_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
34	59_3741	A	A*11	3741	Spain, Castilla y Leon, Northwest,
35	60_3741	A	A*02	3741	Spain, Castilla y Leon, Northwest,
36	61_3741	A	A*01	3741	Spain, Castilla y Leon, Northwest,
