	subject_id	allele_type	locus	dataset_id	dataset_name
0	1_3571	A	A*01	3571	Mexico Baja California Rural
1	2_3571	A	A*26	3571	Mexico Baja California Rural
2	3_3571	A	A*03	3571	Mexico Baja California Rural
3	4_3571	A	A*03	3571	Mexico Baja California Rural
4	5_3571	A	A*03	3571	Mexico Baja California Rural
5	6_3571	A	A*01	3571	Mexico Baja California Rural
6	7_3571	A	A*24	3571	Mexico Baja California Rural
7	8_3571	A	A*02	3571	Mexico Baja California Rural
8	9_3571	A	A*11	3571	Mexico Baja California Rural
9	10_3571	A	A*24	3571	Mexico Baja California Rural
10	11_3571	A	A*02	3571	Mexico Baja California Rural
11	12_3571	A	A*02	3571	Mexico Baja California Rural
12	13_3571	A	A*02	3571	Mexico Baja California Rural
13	14_3571	A	A*02	3571	Mexico Baja California Rural
14	15_3571	A	A*01	3571	Mexico Baja California Rural
15	16_3571	A	A*24	3571	Mexico Baja California Rural
16	17_3571	A	A*02	3571	Mexico Baja California Rural
17	18_3571	A	A*02	3571	Mexico Baja California Rural
18	19_3571	A	A*01	3571	Mexico Baja California Rural
19	20_3571	A	A*29	3571	Mexico Baja California Rural
20	21_3571	A	A*02	3571	Mexico Baja California Rural
21	22_3571	A	A*11	3571	Mexico Baja California Rural
22	23_3571	A	A*02	3571	Mexico Baja California Rural
23	24_3571	A	A*29	3571	Mexico Baja California Rural
24	25_3571	A	A*02	3571	Mexico Baja California Rural
25	26_3571	A	A*68	3571	Mexico Baja California Rural
26	27_3571	A	A*03	3571	Mexico Baja California Rural
27	28_3571	A	A*02	3571	Mexico Baja California Rural
28	29_3571	A	A*01	3571	Mexico Baja California Rural
29	30_3571	A	A*33	3571	Mexico Baja California Rural
30	31_3571	A	A*02	3571	Mexico Baja California Rural
31	32_3571	A	A*29	3571	Mexico Baja California Rural
32	33_3571	A	A*03	3571	Mexico Baja California Rural
33	34_3571	A	A*11	3571	Mexico Baja California Rural
34	35_3571	A	A*68	3571	Mexico Baja California Rural
35	36_3571	A	A*02	3571	Mexico Baja California Rural
36	37_3571	A	A*02	3571	Mexico Baja California Rural
37	38_3571	A	A*03	3571	Mexico Baja California Rural
38	39_3571	A	A*03	3571	Mexico Baja California Rural
39	40_3571	A	A*24	3571	Mexico Baja California Rural
40	41_3571	A	A*11	3571	Mexico Baja California Rural
41	42_3571	A	A*33	3571	Mexico Baja California Rural
42	43_3571	A	A*02	3571	Mexico Baja California Rural
43	44_3571	A	A*29	3571	Mexico Baja California Rural
44	45_3571	A	A*02	3571	Mexico Baja California Rural
45	46_3571	A	A*02	3571	Mexico Baja California Rural
46	47_3571	A	A*11	3571	Mexico Baja California Rural
47	48_3571	A	A*68	3571	Mexico Baja California Rural
48	49_3571	A	A*03	3571	Mexico Baja California Rural
49	50_3571	A	A*26	3571	Mexico Baja California Rural
50	1_3571	A	A*02	3571	Mexico Baja California Rural
51	2_3571	A	A*11	3571	Mexico Baja California Rural
