	subject_id	allele_type	locus	dataset_id	dataset_name
0	1_3406	A	A*24	3406	Myanmar Kayin
1	2_3406	A	A*02	3406	Myanmar Kayin
2	3_3406	A	A*24	3406	Myanmar Kayin
3	4_3406	A	A*24	3406	Myanmar Kayin
4	5_3406	A	A*24	3406	Myanmar Kayin
5	6_3406	A	A*02	3406	Myanmar Kayin
6	7_3406	A	A*11	3406	Myanmar Kayin
7	8_3406	A	A*24	3406	Myanmar Kayin
8	9_3406	A	A*24	3406	Myanmar Kayin
9	10_3406	A	A*11	3406	Myanmar Kayin
10	11_3406	A	A*11	3406	Myanmar Kayin
11	12_3406	A	A*11	3406	Myanmar Kayin
12	13_3406	A	A*02	3406	Myanmar Kayin
13	14_3406	A	A*24	3406	Myanmar Kayin
14	15_3406	A	A*24	3406	Myanmar Kayin
15	16_3406	A	A*02	3406	Myanmar Kayin
16	17_3406	A	A*24	3406	Myanmar Kayin
17	18_3406	A	A*24	3406	Myanmar Kayin
18	19_3406	A	A*24	3406	Myanmar Kayin
19	20_3406	A	A*24	3406	Myanmar Kayin
20	21_3406	A	A*24	3406	Myanmar Kayin
21	22_3406	A	A*24	3406	Myanmar Kayin
22	23_3406	A	A*24	3406	Myanmar Kayin
23	24_3406	A	A*24	3406	Myanmar Kayin
24	25_3406	A	A*02	3406	Myanmar Kayin
25	26_3406	A	A*11	3406	Myanmar Kayin
26	27_3406	A	A*02	3406	Myanmar Kayin
27	28_3406	A	A*11	3406	Myanmar Kayin
28	29_3406	A	A*11	3406	Myanmar Kayin
29	30_3406	A	A*02	3406	Myanmar Kayin
30	31_3406	A	A*11	3406	Myanmar Kayin
31	32_3406	A	A*24	3406	Myanmar Kayin
32	33_3406	A	A*24	3406	Myanmar Kayin
33	34_3406	A	A*24	3406	Myanmar Kayin
34	35_3406	A	A*11	3406	Myanmar Kayin
35	36_3406	A	A*24	3406	Myanmar Kayin
36	37_3406	A	A*02	3406	Myanmar Kayin
37	38_3406	A	A*02	3406	Myanmar Kayin
38	39_3406	A	A*11	3406	Myanmar Kayin
39	40_3406	A	A*33	3406	Myanmar Kayin
40	41_3406	A	A*24	3406	Myanmar Kayin
41	42_3406	A	A*02	3406	Myanmar Kayin
42	43_3406	A	A*11	3406	Myanmar Kayin
43	44_3406	A	A*02	3406	Myanmar Kayin
44	1_3406	A	A*31	3406	Myanmar Kayin
45	2_3406	A	A*11	3406	Myanmar Kayin
46	3_3406	A	A*11	3406	Myanmar Kayin
47	4_3406	A	A*02	3406	Myanmar Kayin
48	5_3406	A	A*11	3406	Myanmar Kayin
49	6_3406	A	A*02	3406	Myanmar Kayin
50	7_3406	A	A*31	3406	Myanmar Kayin
51	8_3406	A	A*11	3406	Myanmar Kayin
52	9_3406	A	A*24	3406	Myanmar Kayin
53	10_3406	A	A*11	3406	Myanmar Kayin
54	11_3406	A	A*11	3406	Myanmar Kayin
55	12_3406	A	A*11	3406	Myanmar Kayin
56	13_3406	A	A*11	3406	Myanmar Kayin
57	14_3406	A	A*11	3406	Myanmar Kayin
58	15_3406	A	A*02	3406	Myanmar Kayin
59	16_3406	A	A*24	3406	Myanmar Kayin
60	17_3406	A	A*11	3406	Myanmar Kayin
61	18_3406	A	A*11	3406	Myanmar Kayin
62	19_3406	A	A*11	3406	Myanmar Kayin
63	20_3406	A	A*11	3406	Myanmar Kayin
64	21_3406	A	A*11	3406	Myanmar Kayin
65	22_3406	A	A*11	3406	Myanmar Kayin
66	23_3406	A	A*02	3406	Myanmar Kayin
67	24_3406	A	A*11	3406	Myanmar Kayin
68	25_3406	A	A*11	3406	Myanmar Kayin
69	26_3406	A	A*11	3406	Myanmar Kayin
70	27_3406	A	A*03	3406	Myanmar Kayin
71	28_3406	A	A*03	3406	Myanmar Kayin
72	29_3406	A	A*11	3406	Myanmar Kayin
73	30_3406	A	A*11	3406	Myanmar Kayin
74	31_3406	A	A*11	3406	Myanmar Kayin
75	32_3406	A	A*02	3406	Myanmar Kayin
76	33_3406	A	A*11	3406	Myanmar Kayin
77	34_3406	A	A*24	3406	Myanmar Kayin
78	35_3406	A	A*11	3406	Myanmar Kayin
79	36_3406	A	A*11	3406	Myanmar Kayin
80	37_3406	A	A*11	3406	Myanmar Kayin
81	38_3406	A	A*11	3406	Myanmar Kayin
82	39_3406	A	A*11	3406	Myanmar Kayin
83	40_3406	A	A*11	3406	Myanmar Kayin
84	41_3406	A	A*11	3406	Myanmar Kayin
85	42_3406	A	A*11	3406	Myanmar Kayin
86	43_3406	A	A*11	3406	Myanmar Kayin
87	44_3406	A	A*24	3406	Myanmar Kayin
0	1_3406	B	B*51	3406	Myanmar Kayin
1	2_3406	B	B*13	3406	Myanmar Kayin
2	3_3406	B	B*15	3406	Myanmar Kayin
3	4_3406	B	B*13	3406	Myanmar Kayin
4	5_3406	B	B*15	3406	Myanmar Kayin
5	6_3406	B	B*13	3406	Myanmar Kayin
6	7_3406	B	B*13	3406	Myanmar Kayin
7	8_3406	B	B*15	3406	Myanmar Kayin
8	9_3406	B	B*40	3406	Myanmar Kayin
9	10_3406	B	B*15	3406	Myanmar Kayin
10	11_3406	B	B*15	3406	Myanmar Kayin
11	12_3406	B	B*15	3406	Myanmar Kayin
12	13_3406	B	B*13	3406	Myanmar Kayin
13	14_3406	B	B*15	3406	Myanmar Kayin
14	15_3406	B	B*15	3406	Myanmar Kayin
15	16_3406	B	B*13	3406	Myanmar Kayin
16	17_3406	B	B*15	3406	Myanmar Kayin
17	18_3406	B	B*15	3406	Myanmar Kayin
18	19_3406	B	B*15	3406	Myanmar Kayin
19	20_3406	B	B*15	3406	Myanmar Kayin
20	21_3406	B	B*15	3406	Myanmar Kayin
21	22_3406	B	B*15	3406	Myanmar Kayin
22	23_3406	B	B*13	3406	Myanmar Kayin
23	24_3406	B	B*15	3406	Myanmar Kayin
24	25_3406	B	B*38	3406	Myanmar Kayin
25	26_3406	B	B*15	3406	Myanmar Kayin
26	27_3406	B	B*15	3406	Myanmar Kayin
27	28_3406	B	B*18	3406	Myanmar Kayin
28	29_3406	B	B*15	3406	Myanmar Kayin
29	30_3406	B	B*15	3406	Myanmar Kayin
30	31_3406	B	B*15	3406	Myanmar Kayin
31	32_3406	B	B*15	3406	Myanmar Kayin
32	33_3406	B	B*15	3406	Myanmar Kayin
33	34_3406	B	B*15	3406	Myanmar Kayin
34	35_3406	B	B*15	3406	Myanmar Kayin
35	36_3406	B	B*15	3406	Myanmar Kayin
36	37_3406	B	B*35	3406	Myanmar Kayin
37	38_3406	B	B*13	3406	Myanmar Kayin
38	39_3406	B	B*07	3406	Myanmar Kayin
39	40_3406	B	B*44	3406	Myanmar Kayin
40	41_3406	B	B*13	3406	Myanmar Kayin
41	42_3406	B	B*15	3406	Myanmar Kayin
42	43_3406	B	B*15	3406	Myanmar Kayin
43	44_3406	B	B*15	3406	Myanmar Kayin
44	1_3406	B	B*56	3406	Myanmar Kayin
45	2_3406	B	B*15	3406	Myanmar Kayin
46	3_3406	B	B*40	3406	Myanmar Kayin
47	4_3406	B	B*52	3406	Myanmar Kayin
48	5_3406	B	B*52	3406	Myanmar Kayin
49	6_3406	B	B*13	3406	Myanmar Kayin
50	7_3406	B	B*15	3406	Myanmar Kayin
51	8_3406	B	B*15	3406	Myanmar Kayin
52	9_3406	B	B*15	3406	Myanmar Kayin
53	10_3406	B	B*15	3406	Myanmar Kayin
54	11_3406	B	B*35	3406	Myanmar Kayin
55	12_3406	B	B*35	3406	Myanmar Kayin
56	13_3406	B	B*15	3406	Myanmar Kayin
57	14_3406	B	B*15	3406	Myanmar Kayin
58	15_3406	B	B*38	3406	Myanmar Kayin
59	16_3406	B	B*35	3406	Myanmar Kayin
60	17_3406	B	B*35	3406	Myanmar Kayin
61	18_3406	B	B*15	3406	Myanmar Kayin
62	19_3406	B	B*15	3406	Myanmar Kayin
63	20_3406	B	B*15	3406	Myanmar Kayin
64	21_3406	B	B*40	3406	Myanmar Kayin
65	22_3406	B	B*35	3406	Myanmar Kayin
66	23_3406	B	B*15	3406	Myanmar Kayin
67	24_3406	B	B*15	3406	Myanmar Kayin
68	25_3406	B	B*52	3406	Myanmar Kayin
69	26_3406	B	B*38	3406	Myanmar Kayin
70	27_3406	B	B*39	3406	Myanmar Kayin
71	28_3406	B	B*35	3406	Myanmar Kayin
72	29_3406	B	B*13	3406	Myanmar Kayin
73	30_3406	B	B*40	3406	Myanmar Kayin
74	31_3406	B	B*35	3406	Myanmar Kayin
75	32_3406	B	B*52	3406	Myanmar Kayin
