	subject_id	allele_type	locus	dataset_id	dataset_name
0	1_3504	A	A*31	3504	Mexico Jalisco, Tlaquepaque
1	2_3504	A	A*02	3504	Mexico Jalisco, Tlaquepaque
2	3_3504	A	A*01	3504	Mexico Jalisco, Tlaquepaque
3	4_3504	A	A*02	3504	Mexico Jalisco, Tlaquepaque
4	5_3504	A	A*24	3504	Mexico Jalisco, Tlaquepaque
5	6_3504	A	A*02	3504	Mexico Jalisco, Tlaquepaque
6	7_3504	A	A*24	3504	Mexico Jalisco, Tlaquepaque
7	8_3504	A	A*02	3504	Mexico Jalisco, Tlaquepaque
8	9_3504	A	A*02	3504	Mexico Jalisco, Tlaquepaque
9	10_3504	A	A*01	3504	Mexico Jalisco, Tlaquepaque
10	11_3504	A	A*24	3504	Mexico Jalisco, Tlaquepaque
11	12_3504	A	A*02	3504	Mexico Jalisco, Tlaquepaque
12	13_3504	A	A*68	3504	Mexico Jalisco, Tlaquepaque
13	14_3504	A	A*02	3504	Mexico Jalisco, Tlaquepaque
14	15_3504	A	A*02	3504	Mexico Jalisco, Tlaquepaque
15	16_3504	A	A*02	3504	Mexico Jalisco, Tlaquepaque
16	17_3504	A	A*03	3504	Mexico Jalisco, Tlaquepaque
17	18_3504	A	A*03	3504	Mexico Jalisco, Tlaquepaque
18	19_3504	A	A*02	3504	Mexico Jalisco, Tlaquepaque
19	20_3504	A	A*02	3504	Mexico Jalisco, Tlaquepaque
20	21_3504	A	A*02	3504	Mexico Jalisco, Tlaquepaque
21	22_3504	A	A*01	3504	Mexico Jalisco, Tlaquepaque
22	23_3504	A	A*02	3504	Mexico Jalisco, Tlaquepaque
23	24_3504	A	A*02	3504	Mexico Jalisco, Tlaquepaque
24	25_3504	A	A*02	3504	Mexico Jalisco, Tlaquepaque
25	26_3504	A	A*02	3504	Mexico Jalisco, Tlaquepaque
26	27_3504	A	A*02	3504	Mexico Jalisco, Tlaquepaque
27	28_3504	A	A*24	3504	Mexico Jalisco, Tlaquepaque
28	29_3504	A	A*02	3504	Mexico Jalisco, Tlaquepaque
29	30_3504	A	A*68	3504	Mexico Jalisco, Tlaquepaque
30	31_3504	A	A*11	3504	Mexico Jalisco, Tlaquepaque
31	32_3504	A	A*02	3504	Mexico Jalisco, Tlaquepaque
32	33_3504	A	A*02	3504	Mexico Jalisco, Tlaquepaque
33	34_3504	A	A*68	3504	Mexico Jalisco, Tlaquepaque
34	35_3504	A	A*31	3504	Mexico Jalisco, Tlaquepaque
35	36_3504	A	A*03	3504	Mexico Jalisco, Tlaquepaque
36	37_3504	A	A*02	3504	Mexico Jalisco, Tlaquepaque
37	38_3504	A	A*29	3504	Mexico Jalisco, Tlaquepaque
38	39_3504	A	A*02	3504	Mexico Jalisco, Tlaquepaque
39	1_3504	A	A*68	3504	Mexico Jalisco, Tlaquepaque
40	2_3504	A	A*02	3504	Mexico Jalisco, Tlaquepaque
41	3_3504	A	A*31	3504	Mexico Jalisco, Tlaquepaque
42	4_3504	A	A*68	3504	Mexico Jalisco, Tlaquepaque
43	5_3504	A	A*24	3504	Mexico Jalisco, Tlaquepaque
44	6_3504	A	A*68	3504	Mexico Jalisco, Tlaquepaque
45	7_3504	A	A*02	3504	Mexico Jalisco, Tlaquepaque
46	8_3504	A	A*32	3504	Mexico Jalisco, Tlaquepaque
47	9_3504	A	A*02	3504	Mexico Jalisco, Tlaquepaque
48	10_3504	A	A*02	3504	Mexico Jalisco, Tlaquepaque
49	11_3504	A	A*68	3504	Mexico Jalisco, Tlaquepaque
50	12_3504	A	A*29	3504	Mexico Jalisco, Tlaquepaque
51	13_3504	A	A*30	3504	Mexico Jalisco, Tlaquepaque
52	14_3504	A	A*29	3504	Mexico Jalisco, Tlaquepaque
53	15_3504	A	A*68	3504	Mexico Jalisco, Tlaquepaque
54	16_3504	A	A*01	3504	Mexico Jalisco, Tlaquepaque
55	17_3504	A	A*26	3504	Mexico Jalisco, Tlaquepaque
56	18_3504	A	A*24	3504	Mexico Jalisco, Tlaquepaque
57	19_3504	A	A*02	3504	Mexico Jalisco, Tlaquepaque
58	20_3504	A	A*31	3504	Mexico Jalisco, Tlaquepaque
59	21_3504	A	A*31	3504	Mexico Jalisco, Tlaquepaque
60	22_3504	A	A*03	3504	Mexico Jalisco, Tlaquepaque
61	23_3504	A	A*68	3504	Mexico Jalisco, Tlaquepaque
62	24_3504	A	A*29	3504	Mexico Jalisco, Tlaquepaque
63	25_3504	A	A*68	3504	Mexico Jalisco, Tlaquepaque
64	26_3504	A	A*68	3504	Mexico Jalisco, Tlaquepaque
65	27_3504	A	A*29	3504	Mexico Jalisco, Tlaquepaque
66	28_3504	A	A*24	3504	Mexico Jalisco, Tlaquepaque
67	29_3504	A	A*30	3504	Mexico Jalisco, Tlaquepaque
68	30_3504	A	A*11	3504	Mexico Jalisco, Tlaquepaque
69	31_3504	A	A*23	3504	Mexico Jalisco, Tlaquepaque
70	32_3504	A	A*24	3504	Mexico Jalisco, Tlaquepaque
71	33_3504	A	A*68	3504	Mexico Jalisco, Tlaquepaque
72	34_3504	A	A*68	3504	Mexico Jalisco, Tlaquepaque
73	35_3504	A	A*32	3504	Mexico Jalisco, Tlaquepaque
74	36_3504	A	A*11	3504	Mexico Jalisco, Tlaquepaque
75	37_3504	A	A*02	3504	Mexico Jalisco, Tlaquepaque
76	38_3504	A	A*68	3504	Mexico Jalisco, Tlaquepaque
77	39_3504	A	A*68	3504	Mexico Jalisco, Tlaquepaque
0	1_3504	B	B*39	3504	Mexico Jalisco, Tlaquepaque
1	2_3504	B	B*35	3504	Mexico Jalisco, Tlaquepaque
2	3_3504	B	B*35	3504	Mexico Jalisco, Tlaquepaque
3	4_3504	B	B*41	3504	Mexico Jalisco, Tlaquepaque
4	5_3504	B	B*35	3504	Mexico Jalisco, Tlaquepaque
5	6_3504	B	B*41	3504	Mexico Jalisco, Tlaquepaque
6	7_3504	B	B*35	3504	Mexico Jalisco, Tlaquepaque
7	8_3504	B	B*18	3504	Mexico Jalisco, Tlaquepaque
8	9_3504	B	B*39	3504	Mexico Jalisco, Tlaquepaque
