	subject_id	allele_type	locus	dataset_id	dataset_name
0	5_3322	A	A*01	3322	Russia Moscow Pop 2
1	6_3322	A	A*01	3322	Russia Moscow Pop 2
2	9_3322	A	A*23	3322	Russia Moscow Pop 2
3	11_3322	A	A*01	3322	Russia Moscow Pop 2
4	12_3322	A	A*02	3322	Russia Moscow Pop 2
5	16_3322	A	A*11	3322	Russia Moscow Pop 2
6	18_3322	A	A*02	3322	Russia Moscow Pop 2
7	21_3322	A	A*24	3322	Russia Moscow Pop 2
8	23_3322	A	A*02	3322	Russia Moscow Pop 2
9	25_3322	A	A*01	3322	Russia Moscow Pop 2
10	26_3322	A	A*03	3322	Russia Moscow Pop 2
11	28_3322	A	A*03	3322	Russia Moscow Pop 2
12	29_3322	A	A*03	3322	Russia Moscow Pop 2
13	32_3322	A	A*11	3322	Russia Moscow Pop 2
14	33_3322	A	A*02	3322	Russia Moscow Pop 2
15	38_3322	A	A*01	3322	Russia Moscow Pop 2
16	39_3322	A	A*02	3322	Russia Moscow Pop 2
17	42_3322	A	A*03	3322	Russia Moscow Pop 2
18	43_3322	A	A*01	3322	Russia Moscow Pop 2
19	44_3322	A	A*24	3322	Russia Moscow Pop 2
20	49_3322	A	A*11	3322	Russia Moscow Pop 2
21	51_3322	A	A*03	3322	Russia Moscow Pop 2
22	52_3322	A	A*01	3322	Russia Moscow Pop 2
23	53_3322	A	A*02	3322	Russia Moscow Pop 2
24	54_3322	A	A*23	3322	Russia Moscow Pop 2
25	55_3322	A	A*03	3322	Russia Moscow Pop 2
26	63_3322	A	A*01	3322	Russia Moscow Pop 2
27	66_3322	A	A*11	3322	Russia Moscow Pop 2
28	68_3322	A	A*02	3322	Russia Moscow Pop 2
29	71_3322	A	A*24	3322	Russia Moscow Pop 2
30	72_3322	A	A*01	3322	Russia Moscow Pop 2
31	73_3322	A	A*02	3322	Russia Moscow Pop 2
32	74_3322	A	A*66	3322	Russia Moscow Pop 2
33	75_3322	A	A*02	3322	Russia Moscow Pop 2
34	76_3322	A	A*02	3322	Russia Moscow Pop 2
35	77_3322	A	A*02	3322	Russia Moscow Pop 2
36	78_3322	A	A*02	3322	Russia Moscow Pop 2
37	79_3322	A	A*01	3322	Russia Moscow Pop 2
38	82_3322	A	A*01	3322	Russia Moscow Pop 2
39	83_3322	A	A*03	3322	Russia Moscow Pop 2
40	85_3322	A	A*03	3322	Russia Moscow Pop 2
41	86_3322	A	A*01	3322	Russia Moscow Pop 2
42	88_3322	A	A*25	3322	Russia Moscow Pop 2
43	89_3322	A	A*02	3322	Russia Moscow Pop 2
44	90_3322	A	A*01	3322	Russia Moscow Pop 2
45	93_3322	A	A*03	3322	Russia Moscow Pop 2
46	96_3322	A	A*02	3322	Russia Moscow Pop 2
47	98_3322	A	A*26	3322	Russia Moscow Pop 2
48	99_3322	A	A*11	3322	Russia Moscow Pop 2
49	100_3322	A	A*02	3322	Russia Moscow Pop 2
50	102_3322	A	A*03	3322	Russia Moscow Pop 2
51	104_3322	A	A*30	3322	Russia Moscow Pop 2
52	106_3322	A	A*02	3322	Russia Moscow Pop 2
53	109_3322	A	A*02	3322	Russia Moscow Pop 2
54	112_3322	A	A*02	3322	Russia Moscow Pop 2
55	114_3322	A	A*01	3322	Russia Moscow Pop 2
56	115_3322	A	A*25	3322	Russia Moscow Pop 2
57	119_3322	A	A*01	3322	Russia Moscow Pop 2
58	120_3322	A	A*02	3322	Russia Moscow Pop 2
59	123_3322	A	A*02	3322	Russia Moscow Pop 2
60	125_3322	A	A*03	3322	Russia Moscow Pop 2
61	128_3322	A	A*01	3322	Russia Moscow Pop 2
62	129_3322	A	A*01	3322	Russia Moscow Pop 2
63	131_3322	A	A*02	3322	Russia Moscow Pop 2
64	132_3322	A	A*02	3322	Russia Moscow Pop 2
65	133_3322	A	A*02	3322	Russia Moscow Pop 2
66	134_3322	A	A*11	3322	Russia Moscow Pop 2
67	138_3322	A	A*02	3322	Russia Moscow Pop 2
68	140_3322	A	A*11	3322	Russia Moscow Pop 2
69	144_3322	A	A*11	3322	Russia Moscow Pop 2
70	147_3322	A	A*26	3322	Russia Moscow Pop 2
71	148_3322	A	A*26	3322	Russia Moscow Pop 2
72	149_3322	A	A*01	3322	Russia Moscow Pop 2
73	150_3322	A	A*02	3322	Russia Moscow Pop 2
74	155_3322	A	A*03	3322	Russia Moscow Pop 2
75	156_3322	A	A*68	3322	Russia Moscow Pop 2
76	160_3322	A	A*02	3322	Russia Moscow Pop 2
77	161_3322	A	A*03	3322	Russia Moscow Pop 2
78	162_3322	A	A*25	3322	Russia Moscow Pop 2
79	163_3322	A	A*25	3322	Russia Moscow Pop 2
80	165_3322	A	A*01	3322	Russia Moscow Pop 2
81	168_3322	A	A*01	3322	Russia Moscow Pop 2
