	subject_id	allele_type	locus	dataset_id	dataset_name
0	1_3516	A	A*02	3516	Mexico Durango, Durango city
1	2_3516	A	A*01	3516	Mexico Durango, Durango city
2	3_3516	A	A*01	3516	Mexico Durango, Durango city
3	4_3516	A	A*01	3516	Mexico Durango, Durango city
4	5_3516	A	A*24	3516	Mexico Durango, Durango city
5	6_3516	A	A*02	3516	Mexico Durango, Durango city
6	7_3516	A	A*11	3516	Mexico Durango, Durango city
7	8_3516	A	A*01	3516	Mexico Durango, Durango city
8	9_3516	A	A*31	3516	Mexico Durango, Durango city
9	10_3516	A	A*24	3516	Mexico Durango, Durango city
10	11_3516	A	A*24	3516	Mexico Durango, Durango city
11	12_3516	A	A*11	3516	Mexico Durango, Durango city
12	13_3516	A	A*24	3516	Mexico Durango, Durango city
13	14_3516	A	A*11	3516	Mexico Durango, Durango city
14	15_3516	A	A*01	3516	Mexico Durango, Durango city
15	16_3516	A	A*23	3516	Mexico Durango, Durango city
16	17_3516	A	A*31	3516	Mexico Durango, Durango city
17	18_3516	A	A*02	3516	Mexico Durango, Durango city
18	19_3516	A	A*02	3516	Mexico Durango, Durango city
19	20_3516	A	A*11	3516	Mexico Durango, Durango city
20	21_3516	A	A*02	3516	Mexico Durango, Durango city
21	22_3516	A	A*03	3516	Mexico Durango, Durango city
22	23_3516	A	A*01	3516	Mexico Durango, Durango city
23	24_3516	A	A*02	3516	Mexico Durango, Durango city
24	25_3516	A	A*01	3516	Mexico Durango, Durango city
25	26_3516	A	A*02	3516	Mexico Durango, Durango city
26	27_3516	A	A*29	3516	Mexico Durango, Durango city
27	28_3516	A	A*11	3516	Mexico Durango, Durango city
28	29_3516	A	A*24	3516	Mexico Durango, Durango city
29	30_3516	A	A*02	3516	Mexico Durango, Durango city
30	31_3516	A	A*23	3516	Mexico Durango, Durango city
31	32_3516	A	A*01	3516	Mexico Durango, Durango city
32	33_3516	A	A*01	3516	Mexico Durango, Durango city
33	34_3516	A	A*11	3516	Mexico Durango, Durango city
34	35_3516	A	A*02	3516	Mexico Durango, Durango city
35	36_3516	A	A*02	3516	Mexico Durango, Durango city
