	subject_id	allele_type	locus	dataset_id	dataset_name
0	1_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
1	2_3720	A	A*02	3720	India sub-Himalayan West Bengal Kami
2	3_3720	A	A*02	3720	India sub-Himalayan West Bengal Kami
3	4_3720	A	A*24	3720	India sub-Himalayan West Bengal Kami
4	5_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
5	6_3720	A	A*02	3720	India sub-Himalayan West Bengal Kami
6	7_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
7	8_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
8	9_3720	A	A*32	3720	India sub-Himalayan West Bengal Kami
9	10_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
10	11_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
11	12_3720	A	A*24	3720	India sub-Himalayan West Bengal Kami
12	13_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
13	14_3720	A	A*02	3720	India sub-Himalayan West Bengal Kami
14	15_3720	A	A*02	3720	India sub-Himalayan West Bengal Kami
15	16_3720	A	A*02	3720	India sub-Himalayan West Bengal Kami
16	17_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
17	18_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
18	19_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
19	20_3720	A	A*24	3720	India sub-Himalayan West Bengal Kami
20	21_3720	A	A*24	3720	India sub-Himalayan West Bengal Kami
21	22_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
22	23_3720	A	A*31	3720	India sub-Himalayan West Bengal Kami
23	24_3720	A	A*03	3720	India sub-Himalayan West Bengal Kami
24	25_3720	A	A*03	3720	India sub-Himalayan West Bengal Kami
25	26_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
26	27_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
27	28_3720	A	A*24	3720	India sub-Himalayan West Bengal Kami
28	29_3720	A	A*02	3720	India sub-Himalayan West Bengal Kami
29	30_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
30	31_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
31	32_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
32	33_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
33	34_3720	A	A*31	3720	India sub-Himalayan West Bengal Kami
34	35_3720	A	A*24	3720	India sub-Himalayan West Bengal Kami
35	36_3720	A	A*24	3720	India sub-Himalayan West Bengal Kami
36	37_3720	A	A*02	3720	India sub-Himalayan West Bengal Kami
37	38_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
38	39_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
39	40_3720	A	A*33	3720	India sub-Himalayan West Bengal Kami
40	41_3720	A	A*24	3720	India sub-Himalayan West Bengal Kami
41	42_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
42	43_3720	A	A*02	3720	India sub-Himalayan West Bengal Kami
43	44_3720	A	A*01	3720	India sub-Himalayan West Bengal Kami
44	45_3720	A	A*24	3720	India sub-Himalayan West Bengal Kami
45	46_3720	A	A*24	3720	India sub-Himalayan West Bengal Kami
46	47_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
47	48_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
48	49_3720	A	A*02	3720	India sub-Himalayan West Bengal Kami
49	50_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
50	51_3720	A	A*02	3720	India sub-Himalayan West Bengal Kami
51	52_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
52	53_3720	A	A*33	3720	India sub-Himalayan West Bengal Kami
53	54_3720	A	A*01	3720	India sub-Himalayan West Bengal Kami
54	55_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
55	56_3720	A	A*33	3720	India sub-Himalayan West Bengal Kami
56	57_3720	A	A*33	3720	India sub-Himalayan West Bengal Kami
57	58_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
58	59_3720	A	A*02	3720	India sub-Himalayan West Bengal Kami
59	60_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
60	61_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
61	62_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
62	63_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
63	64_3720	A	A*68	3720	India sub-Himalayan West Bengal Kami
64	65_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
65	66_3720	A	A*02	3720	India sub-Himalayan West Bengal Kami
66	67_3720	A	A*02	3720	India sub-Himalayan West Bengal Kami
67	68_3720	A	A*02	3720	India sub-Himalayan West Bengal Kami
68	69_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
69	70_3720	A	A*01	3720	India sub-Himalayan West Bengal Kami
70	71_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
71	72_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
72	73_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
73	74_3720	A	A*02	3720	India sub-Himalayan West Bengal Kami
74	75_3720	A	A*24	3720	India sub-Himalayan West Bengal Kami
75	76_3720	A	A*01	3720	India sub-Himalayan West Bengal Kami
76	77_3720	A	A*33	3720	India sub-Himalayan West Bengal Kami
77	78_3720	A	A*02	3720	India sub-Himalayan West Bengal Kami
78	79_3720	A	A*24	3720	India sub-Himalayan West Bengal Kami
79	80_3720	A	A*33	3720	India sub-Himalayan West Bengal Kami
80	81_3720	A	A*24	3720	India sub-Himalayan West Bengal Kami
81	82_3720	A	A*24	3720	India sub-Himalayan West Bengal Kami
82	83_3720	A	A*24	3720	India sub-Himalayan West Bengal Kami
83	84_3720	A	A*33	3720	India sub-Himalayan West Bengal Kami
84	85_3720	A	A*02	3720	India sub-Himalayan West Bengal Kami
85	86_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
86	87_3720	A	A*24	3720	India sub-Himalayan West Bengal Kami
87	88_3720	A	A*33	3720	India sub-Himalayan West Bengal Kami
88	89_3720	A	A*24	3720	India sub-Himalayan West Bengal Kami
89	90_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
90	91_3720	A	A*02	3720	India sub-Himalayan West Bengal Kami
91	92_3720	A	A*24	3720	India sub-Himalayan West Bengal Kami
92	93_3720	A	A*02	3720	India sub-Himalayan West Bengal Kami
93	94_3720	A	A*02	3720	India sub-Himalayan West Bengal Kami
94	95_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
95	96_3720	A	A*24	3720	India sub-Himalayan West Bengal Kami
96	97_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
97	98_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
98	99_3720	A	A*03	3720	India sub-Himalayan West Bengal Kami
99	100_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
100	101_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
101	102_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
102	103_3720	A	A*02	3720	India sub-Himalayan West Bengal Kami
103	104_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
104	105_3720	A	A*32	3720	India sub-Himalayan West Bengal Kami
105	106_3720	A	A*02	3720	India sub-Himalayan West Bengal Kami
106	107_3720	A	A*24	3720	India sub-Himalayan West Bengal Kami
107	108_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
108	109_3720	A	A*24	3720	India sub-Himalayan West Bengal Kami
109	110_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
110	111_3720	A	A*02	3720	India sub-Himalayan West Bengal Kami
111	112_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
112	113_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
113	114_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
114	115_3720	A	A*02	3720	India sub-Himalayan West Bengal Kami
115	116_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
116	117_3720	A	A*33	3720	India sub-Himalayan West Bengal Kami
117	118_3720	A	A*25	3720	India sub-Himalayan West Bengal Kami
118	119_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
119	120_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
120	121_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
121	122_3720	A	A*11	3720	India sub-Himalayan West Bengal Kami
