	subject_id	allele_type	locus	dataset_id	dataset_name
0	1_3580	A	A*24	3580	Mexico Michoacan Rural
1	2_3580	A	A*26	3580	Mexico Michoacan Rural
2	3_3580	A	A*02	3580	Mexico Michoacan Rural
3	4_3580	A	A*24	3580	Mexico Michoacan Rural
4	5_3580	A	A*68	3580	Mexico Michoacan Rural
5	6_3580	A	A*26	3580	Mexico Michoacan Rural
6	7_3580	A	A*23	3580	Mexico Michoacan Rural
7	8_3580	A	A*24	3580	Mexico Michoacan Rural
8	9_3580	A	A*03	3580	Mexico Michoacan Rural
9	10_3580	A	A*24	3580	Mexico Michoacan Rural
10	11_3580	A	A*03	3580	Mexico Michoacan Rural
11	12_3580	A	A*24	3580	Mexico Michoacan Rural
12	13_3580	A	A*01	3580	Mexico Michoacan Rural
13	14_3580	A	A*02	3580	Mexico Michoacan Rural
14	15_3580	A	A*01	3580	Mexico Michoacan Rural
15	16_3580	A	A*23	3580	Mexico Michoacan Rural
16	17_3580	A	A*02	3580	Mexico Michoacan Rural
17	18_3580	A	A*31	3580	Mexico Michoacan Rural
18	19_3580	A	A*32	3580	Mexico Michoacan Rural
19	20_3580	A	A*02	3580	Mexico Michoacan Rural
20	21_3580	A	A*02	3580	Mexico Michoacan Rural
21	22_3580	A	A*01	3580	Mexico Michoacan Rural
22	23_3580	A	A*24	3580	Mexico Michoacan Rural
23	24_3580	A	A*02	3580	Mexico Michoacan Rural
24	25_3580	A	A*29	3580	Mexico Michoacan Rural
25	26_3580	A	A*02	3580	Mexico Michoacan Rural
26	27_3580	A	A*31	3580	Mexico Michoacan Rural
27	28_3580	A	A*01	3580	Mexico Michoacan Rural
28	29_3580	A	A*02	3580	Mexico Michoacan Rural
29	30_3580	A	A*02	3580	Mexico Michoacan Rural
30	31_3580	A	A*11	3580	Mexico Michoacan Rural
31	32_3580	A	A*30	3580	Mexico Michoacan Rural
32	33_3580	A	A*24	3580	Mexico Michoacan Rural
33	34_3580	A	A*01	3580	Mexico Michoacan Rural
34	35_3580	A	A*68	3580	Mexico Michoacan Rural
35	36_3580	A	A*02	3580	Mexico Michoacan Rural
36	37_3580	A	A*11	3580	Mexico Michoacan Rural
37	38_3580	A	A*29	3580	Mexico Michoacan Rural
38	39_3580	A	A*01	3580	Mexico Michoacan Rural
39	40_3580	A	A*02	3580	Mexico Michoacan Rural
40	41_3580	A	A*02	3580	Mexico Michoacan Rural
41	42_3580	A	A*01	3580	Mexico Michoacan Rural
42	43_3580	A	A*02	3580	Mexico Michoacan Rural
43	44_3580	A	A*01	3580	Mexico Michoacan Rural
44	45_3580	A	A*01	3580	Mexico Michoacan Rural
45	46_3580	A	A*11	3580	Mexico Michoacan Rural
46	47_3580	A	A*24	3580	Mexico Michoacan Rural
47	48_3580	A	A*02	3580	Mexico Michoacan Rural
48	49_3580	A	A*02	3580	Mexico Michoacan Rural
49	50_3580	A	A*11	3580	Mexico Michoacan Rural
50	51_3580	A	A*23	3580	Mexico Michoacan Rural
51	52_3580	A	A*01	3580	Mexico Michoacan Rural
52	53_3580	A	A*02	3580	Mexico Michoacan Rural
53	54_3580	A	A*31	3580	Mexico Michoacan Rural
54	55_3580	A	A*02	3580	Mexico Michoacan Rural
55	56_3580	A	A*02	3580	Mexico Michoacan Rural
56	57_3580	A	A*31	3580	Mexico Michoacan Rural
57	58_3580	A	A*24	3580	Mexico Michoacan Rural
58	59_3580	A	A*01	3580	Mexico Michoacan Rural
59	60_3580	A	A*02	3580	Mexico Michoacan Rural
60	61_3580	A	A*02	3580	Mexico Michoacan Rural
61	62_3580	A	A*68	3580	Mexico Michoacan Rural
62	63_3580	A	A*01	3580	Mexico Michoacan Rural
63	64_3580	A	A*02	3580	Mexico Michoacan Rural
64	65_3580	A	A*31	3580	Mexico Michoacan Rural
65	66_3580	A	A*24	3580	Mexico Michoacan Rural
66	67_3580	A	A*24	3580	Mexico Michoacan Rural
67	68_3580	A	A*01	3580	Mexico Michoacan Rural
68	69_3580	A	A*11	3580	Mexico Michoacan Rural
69	70_3580	A	A*29	3580	Mexico Michoacan Rural
70	71_3580	A	A*02	3580	Mexico Michoacan Rural
71	72_3580	A	A*02	3580	Mexico Michoacan Rural
72	73_3580	A	A*02	3580	Mexico Michoacan Rural
73	74_3580	A	A*24	3580	Mexico Michoacan Rural
74	75_3580	A	A*24	3580	Mexico Michoacan Rural
75	76_3580	A	A*01	3580	Mexico Michoacan Rural
76	77_3580	A	A*11	3580	Mexico Michoacan Rural
77	78_3580	A	A*26	3580	Mexico Michoacan Rural
78	79_3580	A	A*01	3580	Mexico Michoacan Rural
79	80_3580	A	A*02	3580	Mexico Michoacan Rural
80	81_3580	A	A*02	3580	Mexico Michoacan Rural
81	82_3580	A	A*02	3580	Mexico Michoacan Rural
82	83_3580	A	A*01	3580	Mexico Michoacan Rural
83	84_3580	A	A*31	3580	Mexico Michoacan Rural
84	85_3580	A	A*02	3580	Mexico Michoacan Rural
85	86_3580	A	A*24	3580	Mexico Michoacan Rural
86	87_3580	A	A*11	3580	Mexico Michoacan Rural
87	88_3580	A	A*11	3580	Mexico Michoacan Rural
88	89_3580	A	A*02	3580	Mexico Michoacan Rural
89	90_3580	A	A*24	3580	Mexico Michoacan Rural
90	91_3580	A	A*68	3580	Mexico Michoacan Rural
91	92_3580	A	A*02	3580	Mexico Michoacan Rural
92	93_3580	A	A*02	3580	Mexico Michoacan Rural
93	94_3580	A	A*02	3580	Mexico Michoacan Rural
94	95_3580	A	A*24	3580	Mexico Michoacan Rural
95	96_3580	A	A*02	3580	Mexico Michoacan Rural
96	97_3580	A	A*32	3580	Mexico Michoacan Rural
97	98_3580	A	A*02	3580	Mexico Michoacan Rural
98	99_3580	A	A*01	3580	Mexico Michoacan Rural
99	100_3580	A	A*02	3580	Mexico Michoacan Rural
100	101_3580	A	A*29	3580	Mexico Michoacan Rural
101	102_3580	A	A*02	3580	Mexico Michoacan Rural
102	103_3580	A	A*26	3580	Mexico Michoacan Rural
103	104_3580	A	A*02	3580	Mexico Michoacan Rural
104	105_3580	A	A*03	3580	Mexico Michoacan Rural
105	106_3580	A	A*11	3580	Mexico Michoacan Rural
106	107_3580	A	A*01	3580	Mexico Michoacan Rural
107	108_3580	A	A*03	3580	Mexico Michoacan Rural
108	109_3580	A	A*31	3580	Mexico Michoacan Rural
109	110_3580	A	A*02	3580	Mexico Michoacan Rural
110	111_3580	A	A*68	3580	Mexico Michoacan Rural
111	112_3580	A	A*02	3580	Mexico Michoacan Rural
112	113_3580	A	A*03	3580	Mexico Michoacan Rural
113	114_3580	A	A*02	3580	Mexico Michoacan Rural
114	115_3580	A	A*25	3580	Mexico Michoacan Rural
115	116_3580	A	A*24	3580	Mexico Michoacan Rural
116	117_3580	A	A*02	3580	Mexico Michoacan Rural
117	118_3580	A	A*02	3580	Mexico Michoacan Rural
118	119_3580	A	A*01	3580	Mexico Michoacan Rural
119	120_3580	A	A*30	3580	Mexico Michoacan Rural
120	121_3580	A	A*24	3580	Mexico Michoacan Rural
121	122_3580	A	A*24	3580	Mexico Michoacan Rural
122	123_3580	A	A*31	3580	Mexico Michoacan Rural
123	124_3580	A	A*30	3580	Mexico Michoacan Rural
124	125_3580	A	A*02	3580	Mexico Michoacan Rural
125	126_3580	A	A*02	3580	Mexico Michoacan Rural
126	127_3580	A	A*01	3580	Mexico Michoacan Rural
127	128_3580	A	A*02	3580	Mexico Michoacan Rural
128	129_3580	A	A*68	3580	Mexico Michoacan Rural
129	130_3580	A	A*02	3580	Mexico Michoacan Rural
130	131_3580	A	A*01	3580	Mexico Michoacan Rural
131	132_3580	A	A*02	3580	Mexico Michoacan Rural
132	133_3580	A	A*02	3580	Mexico Michoacan Rural
133	134_3580	A	A*30	3580	Mexico Michoacan Rural
134	135_3580	A	A*02	3580	Mexico Michoacan Rural
135	136_3580	A	A*02	3580	Mexico Michoacan Rural
136	137_3580	A	A*02	3580	Mexico Michoacan Rural
137	138_3580	A	A*02	3580	Mexico Michoacan Rural
138	139_3580	A	A*02	3580	Mexico Michoacan Rural
139	140_3580	A	A*11	3580	Mexico Michoacan Rural
140	141_3580	A	A*02	3580	Mexico Michoacan Rural
141	142_3580	A	A*02	3580	Mexico Michoacan Rural
142	143_3580	A	A*01	3580	Mexico Michoacan Rural
143	144_3580	A	A*02	3580	Mexico Michoacan Rural
144	145_3580	A	A*30	3580	Mexico Michoacan Rural
145	146_3580	A	A*02	3580	Mexico Michoacan Rural
146	147_3580	A	A*02	3580	Mexico Michoacan Rural
147	148_3580	A	A*02	3580	Mexico Michoacan Rural
148	149_3580	A	A*24	3580	Mexico Michoacan Rural
149	150_3580	A	A*11	3580	Mexico Michoacan Rural
150	151_3580	A	A*01	3580	Mexico Michoacan Rural
151	152_3580	A	A*31	3580	Mexico Michoacan Rural
152	153_3580	A	A*02	3580	Mexico Michoacan Rural
153	154_3580	A	A*02	3580	Mexico Michoacan Rural
154	155_3580	A	A*03	3580	Mexico Michoacan Rural
155	156_3580	A	A*02	3580	Mexico Michoacan Rural
156	157_3580	A	A*30	3580	Mexico Michoacan Rural
157	158_3580	A	A*23	3580	Mexico Michoacan Rural
158	159_3580	A	A*31	3580	Mexico Michoacan Rural
159	160_3580	A	A*01	3580	Mexico Michoacan Rural
160	161_3580	A	A*68	3580	Mexico Michoacan Rural
161	162_3580	A	A*68	3580	Mexico Michoacan Rural
162	163_3580	A	A*11	3580	Mexico Michoacan Rural
163	164_3580	A	A*24	3580	Mexico Michoacan Rural
164	165_3580	A	A*02	3580	Mexico Michoacan Rural
165	166_3580	A	A*11	3580	Mexico Michoacan Rural
166	167_3580	A	A*31	3580	Mexico Michoacan Rural
167	168_3580	A	A*02	3580	Mexico Michoacan Rural
168	169_3580	A	A*02	3580	Mexico Michoacan Rural
169	170_3580	A	A*01	3580	Mexico Michoacan Rural
170	171_3580	A	A*24	3580	Mexico Michoacan Rural
171	172_3580	A	A*26	3580	Mexico Michoacan Rural
172	173_3580	A	A*31	3580	Mexico Michoacan Rural
173	174_3580	A	A*31	3580	Mexico Michoacan Rural
174	175_3580	A	A*02	3580	Mexico Michoacan Rural
175	176_3580	A	A*30	3580	Mexico Michoacan Rural
176	177_3580	A	A*24	3580	Mexico Michoacan Rural
177	178_3580	A	A*02	3580	Mexico Michoacan Rural
178	179_3580	A	A*24	3580	Mexico Michoacan Rural
