	subject_id	allele_type	locus	dataset_id	dataset_name
0	1_3471	A	A*26	3471	Mexico Tlaxcala, Tlaxcala city
1	2_3471	A	A*01	3471	Mexico Tlaxcala, Tlaxcala city
2	3_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
3	4_3471	A	A*01	3471	Mexico Tlaxcala, Tlaxcala city
4	5_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
5	6_3471	A	A*31	3471	Mexico Tlaxcala, Tlaxcala city
6	7_3471	A	A*24	3471	Mexico Tlaxcala, Tlaxcala city
7	8_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
8	9_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
9	10_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
10	11_3471	A	A*24	3471	Mexico Tlaxcala, Tlaxcala city
11	12_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
12	13_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
13	14_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
14	15_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
15	16_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
16	17_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
17	18_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
18	19_3471	A	A*31	3471	Mexico Tlaxcala, Tlaxcala city
19	20_3471	A	A*24	3471	Mexico Tlaxcala, Tlaxcala city
20	21_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
21	22_3471	A	A*24	3471	Mexico Tlaxcala, Tlaxcala city
22	23_3471	A	A*24	3471	Mexico Tlaxcala, Tlaxcala city
23	24_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
24	25_3471	A	A*31	3471	Mexico Tlaxcala, Tlaxcala city
25	26_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
26	27_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
27	28_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
28	29_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
29	30_3471	A	A*02	3471	Mexico Tlaxcala, Tlaxcala city
30	31_3471	A	A*66	3471	Mexico Tlaxcala, Tlaxcala city
31	32_3471	A	A*68	3471	Mexico Tlaxcala, Tlaxcala city
