	subject_id	allele_type	locus	dataset_id	dataset_name
0	1_3513	A	A*30	3513	Mexico Coahuila, Torreon
1	2_3513	A	A*02	3513	Mexico Coahuila, Torreon
2	3_3513	A	A*68	3513	Mexico Coahuila, Torreon
3	4_3513	A	A*02	3513	Mexico Coahuila, Torreon
4	5_3513	A	A*02	3513	Mexico Coahuila, Torreon
5	6_3513	A	A*26	3513	Mexico Coahuila, Torreon
6	7_3513	A	A*29	3513	Mexico Coahuila, Torreon
7	8_3513	A	A*24	3513	Mexico Coahuila, Torreon
8	9_3513	A	A*02	3513	Mexico Coahuila, Torreon
9	10_3513	A	A*29	3513	Mexico Coahuila, Torreon
10	11_3513	A	A*02	3513	Mexico Coahuila, Torreon
11	12_3513	A	A*11	3513	Mexico Coahuila, Torreon
12	13_3513	A	A*26	3513	Mexico Coahuila, Torreon
13	14_3513	A	A*01	3513	Mexico Coahuila, Torreon
14	15_3513	A	A*02	3513	Mexico Coahuila, Torreon
15	16_3513	A	A*30	3513	Mexico Coahuila, Torreon
16	17_3513	A	A*03	3513	Mexico Coahuila, Torreon
17	18_3513	A	A*24	3513	Mexico Coahuila, Torreon
18	19_3513	A	A*26	3513	Mexico Coahuila, Torreon
19	20_3513	A	A*01	3513	Mexico Coahuila, Torreon
20	21_3513	A	A*31	3513	Mexico Coahuila, Torreon
21	22_3513	A	A*30	3513	Mexico Coahuila, Torreon
22	23_3513	A	A*23	3513	Mexico Coahuila, Torreon
23	24_3513	A	A*01	3513	Mexico Coahuila, Torreon
24	25_3513	A	A*25	3513	Mexico Coahuila, Torreon
25	26_3513	A	A*02	3513	Mexico Coahuila, Torreon
26	27_3513	A	A*29	3513	Mexico Coahuila, Torreon
27	28_3513	A	A*33	3513	Mexico Coahuila, Torreon
28	29_3513	A	A*02	3513	Mexico Coahuila, Torreon
29	30_3513	A	A*24	3513	Mexico Coahuila, Torreon
30	31_3513	A	A*02	3513	Mexico Coahuila, Torreon
31	32_3513	A	A*68	3513	Mexico Coahuila, Torreon
32	33_3513	A	A*25	3513	Mexico Coahuila, Torreon
33	34_3513	A	A*26	3513	Mexico Coahuila, Torreon
34	35_3513	A	A*23	3513	Mexico Coahuila, Torreon
35	36_3513	A	A*02	3513	Mexico Coahuila, Torreon
36	37_3513	A	A*02	3513	Mexico Coahuila, Torreon
37	38_3513	A	A*02	3513	Mexico Coahuila, Torreon
38	39_3513	A	A*01	3513	Mexico Coahuila, Torreon
39	40_3513	A	A*02	3513	Mexico Coahuila, Torreon
40	41_3513	A	A*03	3513	Mexico Coahuila, Torreon
41	42_3513	A	A*24	3513	Mexico Coahuila, Torreon
42	43_3513	A	A*68	3513	Mexico Coahuila, Torreon
43	44_3513	A	A*24	3513	Mexico Coahuila, Torreon
44	45_3513	A	A*02	3513	Mexico Coahuila, Torreon
45	46_3513	A	A*01	3513	Mexico Coahuila, Torreon
46	47_3513	A	A*02	3513	Mexico Coahuila, Torreon
47	48_3513	A	A*24	3513	Mexico Coahuila, Torreon
48	49_3513	A	A*02	3513	Mexico Coahuila, Torreon
49	50_3513	A	A*02	3513	Mexico Coahuila, Torreon
50	51_3513	A	A*02	3513	Mexico Coahuila, Torreon
51	52_3513	A	A*02	3513	Mexico Coahuila, Torreon
52	53_3513	A	A*02	3513	Mexico Coahuila, Torreon
53	54_3513	A	A*24	3513	Mexico Coahuila, Torreon
54	55_3513	A	A*02	3513	Mexico Coahuila, Torreon
55	56_3513	A	A*03	3513	Mexico Coahuila, Torreon
56	57_3513	A	A*02	3513	Mexico Coahuila, Torreon
57	58_3513	A	A*23	3513	Mexico Coahuila, Torreon
58	59_3513	A	A*02	3513	Mexico Coahuila, Torreon
59	60_3513	A	A*02	3513	Mexico Coahuila, Torreon
60	61_3513	A	A*31	3513	Mexico Coahuila, Torreon
61	62_3513	A	A*02	3513	Mexico Coahuila, Torreon
62	63_3513	A	A*02	3513	Mexico Coahuila, Torreon
63	64_3513	A	A*02	3513	Mexico Coahuila, Torreon
64	65_3513	A	A*02	3513	Mexico Coahuila, Torreon
65	66_3513	A	A*25	3513	Mexico Coahuila, Torreon
66	67_3513	A	A*01	3513	Mexico Coahuila, Torreon
67	68_3513	A	A*02	3513	Mexico Coahuila, Torreon
68	69_3513	A	A*24	3513	Mexico Coahuila, Torreon
69	70_3513	A	A*02	3513	Mexico Coahuila, Torreon
70	71_3513	A	A*02	3513	Mexico Coahuila, Torreon
71	72_3513	A	A*02	3513	Mexico Coahuila, Torreon
72	73_3513	A	A*01	3513	Mexico Coahuila, Torreon
73	74_3513	A	A*31	3513	Mexico Coahuila, Torreon
74	75_3513	A	A*02	3513	Mexico Coahuila, Torreon
75	76_3513	A	A*01	3513	Mexico Coahuila, Torreon
76	77_3513	A	A*02	3513	Mexico Coahuila, Torreon
77	78_3513	A	A*03	3513	Mexico Coahuila, Torreon
78	79_3513	A	A*02	3513	Mexico Coahuila, Torreon
79	80_3513	A	A*11	3513	Mexico Coahuila, Torreon
80	81_3513	A	A*24	3513	Mexico Coahuila, Torreon
81	82_3513	A	A*02	3513	Mexico Coahuila, Torreon
82	83_3513	A	A*02	3513	Mexico Coahuila, Torreon
83	84_3513	A	A*02	3513	Mexico Coahuila, Torreon
84	85_3513	A	A*02	3513	Mexico Coahuila, Torreon
85	86_3513	A	A*02	3513	Mexico Coahuila, Torreon
