	subject_id	allele_type	locus	dataset_id	dataset_name
0	1_3574	A	A*02	3574	Mexico Chihuahua Rural
1	2_3574	A	A*30	3574	Mexico Chihuahua Rural
2	3_3574	A	A*02	3574	Mexico Chihuahua Rural
3	4_3574	A	A*03	3574	Mexico Chihuahua Rural
4	5_3574	A	A*02	3574	Mexico Chihuahua Rural
5	6_3574	A	A*11	3574	Mexico Chihuahua Rural
6	7_3574	A	A*02	3574	Mexico Chihuahua Rural
7	8_3574	A	A*01	3574	Mexico Chihuahua Rural
8	9_3574	A	A*24	3574	Mexico Chihuahua Rural
9	10_3574	A	A*26	3574	Mexico Chihuahua Rural
10	11_3574	A	A*29	3574	Mexico Chihuahua Rural
11	12_3574	A	A*24	3574	Mexico Chihuahua Rural
12	13_3574	A	A*24	3574	Mexico Chihuahua Rural
13	14_3574	A	A*03	3574	Mexico Chihuahua Rural
14	15_3574	A	A*30	3574	Mexico Chihuahua Rural
15	16_3574	A	A*24	3574	Mexico Chihuahua Rural
16	17_3574	A	A*31	3574	Mexico Chihuahua Rural
17	18_3574	A	A*02	3574	Mexico Chihuahua Rural
18	19_3574	A	A*11	3574	Mexico Chihuahua Rural
19	20_3574	A	A*26	3574	Mexico Chihuahua Rural
20	21_3574	A	A*02	3574	Mexico Chihuahua Rural
21	22_3574	A	A*03	3574	Mexico Chihuahua Rural
22	23_3574	A	A*31	3574	Mexico Chihuahua Rural
23	24_3574	A	A*24	3574	Mexico Chihuahua Rural
24	25_3574	A	A*31	3574	Mexico Chihuahua Rural
25	26_3574	A	A*02	3574	Mexico Chihuahua Rural
26	27_3574	A	A*26	3574	Mexico Chihuahua Rural
27	28_3574	A	A*03	3574	Mexico Chihuahua Rural
28	29_3574	A	A*30	3574	Mexico Chihuahua Rural
29	30_3574	A	A*23	3574	Mexico Chihuahua Rural
30	31_3574	A	A*68	3574	Mexico Chihuahua Rural
31	32_3574	A	A*02	3574	Mexico Chihuahua Rural
32	33_3574	A	A*24	3574	Mexico Chihuahua Rural
33	34_3574	A	A*03	3574	Mexico Chihuahua Rural
34	35_3574	A	A*02	3574	Mexico Chihuahua Rural
35	36_3574	A	A*02	3574	Mexico Chihuahua Rural
36	37_3574	A	A*68	3574	Mexico Chihuahua Rural
37	38_3574	A	A*02	3574	Mexico Chihuahua Rural
38	39_3574	A	A*01	3574	Mexico Chihuahua Rural
39	40_3574	A	A*68	3574	Mexico Chihuahua Rural
40	41_3574	A	A*02	3574	Mexico Chihuahua Rural
41	42_3574	A	A*02	3574	Mexico Chihuahua Rural
42	43_3574	A	A*03	3574	Mexico Chihuahua Rural
