	subject_id	allele_type	locus	dataset_id	dataset_name
0	1_3427	A	A*02	3427	Norway ethnic Norwegians
1	2_3427	A	A*01	3427	Norway ethnic Norwegians
2	7_3427	A	A*03	3427	Norway ethnic Norwegians
3	10_3427	A	A*24	3427	Norway ethnic Norwegians
4	11_3427	A	A*01	3427	Norway ethnic Norwegians
5	19_3427	A	A*01	3427	Norway ethnic Norwegians
6	20_3427	A	A*02	3427	Norway ethnic Norwegians
7	38_3427	A	A*25	3427	Norway ethnic Norwegians
8	40_3427	A	A*02	3427	Norway ethnic Norwegians
9	41_3427	A	A*02	3427	Norway ethnic Norwegians
10	47_3427	A	A*01	3427	Norway ethnic Norwegians
11	50_3427	A	A*03	3427	Norway ethnic Norwegians
12	51_3427	A	A*23	3427	Norway ethnic Norwegians
13	52_3427	A	A*02	3427	Norway ethnic Norwegians
14	53_3427	A	A*01	3427	Norway ethnic Norwegians
15	55_3427	A	A*02	3427	Norway ethnic Norwegians
16	61_3427	A	A*01	3427	Norway ethnic Norwegians
17	62_3427	A	A*01	3427	Norway ethnic Norwegians
18	68_3427	A	A*01	3427	Norway ethnic Norwegians
19	71_3427	A	A*01	3427	Norway ethnic Norwegians
20	72_3427	A	A*02	3427	Norway ethnic Norwegians
21	76_3427	A	A*02	3427	Norway ethnic Norwegians
22	78_3427	A	A*03	3427	Norway ethnic Norwegians
23	80_3427	A	A*01	3427	Norway ethnic Norwegians
24	82_3427	A	A*02	3427	Norway ethnic Norwegians
25	85_3427	A	A*01	3427	Norway ethnic Norwegians
26	87_3427	A	A*03	3427	Norway ethnic Norwegians
27	94_3427	A	A*02	3427	Norway ethnic Norwegians
28	97_3427	A	A*02	3427	Norway ethnic Norwegians
29	102_3427	A	A*01	3427	Norway ethnic Norwegians
30	110_3427	A	A*02	3427	Norway ethnic Norwegians
31	111_3427	A	A*29	3427	Norway ethnic Norwegians
32	112_3427	A	A*24	3427	Norway ethnic Norwegians
33	118_3427	A	A*02	3427	Norway ethnic Norwegians
34	122_3427	A	A*03	3427	Norway ethnic Norwegians
35	124_3427	A	A*02	3427	Norway ethnic Norwegians
36	140_3427	A	A*03	3427	Norway ethnic Norwegians
37	142_3427	A	A*01	3427	Norway ethnic Norwegians
38	143_3427	A	A*01	3427	Norway ethnic Norwegians
39	145_3427	A	A*02	3427	Norway ethnic Norwegians
40	146_3427	A	A*01	3427	Norway ethnic Norwegians
41	155_3427	A	A*02	3427	Norway ethnic Norwegians
42	156_3427	A	A*02	3427	Norway ethnic Norwegians
43	160_3427	A	A*01	3427	Norway ethnic Norwegians
44	164_3427	A	A*02	3427	Norway ethnic Norwegians
45	167_3427	A	A*01	3427	Norway ethnic Norwegians
46	172_3427	A	A*02	3427	Norway ethnic Norwegians
47	178_3427	A	A*02	3427	Norway ethnic Norwegians
48	179_3427	A	A*02	3427	Norway ethnic Norwegians
49	186_3427	A	A*01	3427	Norway ethnic Norwegians
50	188_3427	A	A*02	3427	Norway ethnic Norwegians
51	191_3427	A	A*02	3427	Norway ethnic Norwegians
52	198_3427	A	A*02	3427	Norway ethnic Norwegians
53	209_3427	A	A*02	3427	Norway ethnic Norwegians
54	214_3427	A	A*11	3427	Norway ethnic Norwegians
55	221_3427	A	A*03	3427	Norway ethnic Norwegians
56	227_3427	A	A*02	3427	Norway ethnic Norwegians
57	240_3427	A	A*01	3427	Norway ethnic Norwegians
58	256_3427	A	A*03	3427	Norway ethnic Norwegians
59	258_3427	A	A*24	3427	Norway ethnic Norwegians
60	265_3427	A	A*02	3427	Norway ethnic Norwegians
61	266_3427	A	A*02	3427	Norway ethnic Norwegians
62	267_3427	A	A*03	3427	Norway ethnic Norwegians
63	269_3427	A	A*02	3427	Norway ethnic Norwegians
64	277_3427	A	A*02	3427	Norway ethnic Norwegians
65	278_3427	A	A*02	3427	Norway ethnic Norwegians
66	288_3427	A	A*32	3427	Norway ethnic Norwegians
67	291_3427	A	A*25	3427	Norway ethnic Norwegians
68	292_3427	A	A*03	3427	Norway ethnic Norwegians
69	297_3427	A	A*03	3427	Norway ethnic Norwegians
70	298_3427	A	A*02	3427	Norway ethnic Norwegians
71	300_3427	A	A*01	3427	Norway ethnic Norwegians
72	303_3427	A	A*02	3427	Norway ethnic Norwegians
73	306_3427	A	A*02	3427	Norway ethnic Norwegians
74	308_3427	A	A*02	3427	Norway ethnic Norwegians
75	316_3427	A	A*02	3427	Norway ethnic Norwegians
76	318_3427	A	A*02	3427	Norway ethnic Norwegians
77	325_3427	A	A*02	3427	Norway ethnic Norwegians
78	329_3427	A	A*01	3427	Norway ethnic Norwegians
79	332_3427	A	A*01	3427	Norway ethnic Norwegians
80	336_3427	A	A*02	3427	Norway ethnic Norwegians
81	339_3427	A	A*01	3427	Norway ethnic Norwegians
82	346_3427	A	A*11	3427	Norway ethnic Norwegians
83	355_3427	A	A*01	3427	Norway ethnic Norwegians
84	360_3427	A	A*03	3427	Norway ethnic Norwegians
85	369_3427	A	A*01	3427	Norway ethnic Norwegians
86	372_3427	A	A*24	3427	Norway ethnic Norwegians
87	375_3427	A	A*02	3427	Norway ethnic Norwegians
88	382_3427	A	A*03	3427	Norway ethnic Norwegians
89	384_3427	A	A*03	3427	Norway ethnic Norwegians
90	387_3427	A	A*02	3427	Norway ethnic Norwegians
91	390_3427	A	A*02	3427	Norway ethnic Norwegians
92	402_3427	A	A*02	3427	Norway ethnic Norwegians
93	407_3427	A	A*02	3427	Norway ethnic Norwegians
94	412_3427	A	A*02	3427	Norway ethnic Norwegians
95	416_3427	A	A*01	3427	Norway ethnic Norwegians
96	417_3427	A	A*02	3427	Norway ethnic Norwegians
97	421_3427	A	A*01	3427	Norway ethnic Norwegians
