	subject_id	allele_type	locus	dataset_id	dataset_name
0	1_3678	A	A*02	3678	Mexico Sinaloa Capomos Mayo Yoremes
1	2_3678	A	A*23	3678	Mexico Sinaloa Capomos Mayo Yoremes
2	3_3678	A	A*02	3678	Mexico Sinaloa Capomos Mayo Yoremes
3	4_3678	A	A*02	3678	Mexico Sinaloa Capomos Mayo Yoremes
4	5_3678	A	A*02	3678	Mexico Sinaloa Capomos Mayo Yoremes
5	6_3678	A	A*24	3678	Mexico Sinaloa Capomos Mayo Yoremes
6	7_3678	A	A*24	3678	Mexico Sinaloa Capomos Mayo Yoremes
7	8_3678	A	A*02	3678	Mexico Sinaloa Capomos Mayo Yoremes
8	9_3678	A	A*24	3678	Mexico Sinaloa Capomos Mayo Yoremes
9	10_3678	A	A*02	3678	Mexico Sinaloa Capomos Mayo Yoremes
10	11_3678	A	A*24	3678	Mexico Sinaloa Capomos Mayo Yoremes
11	12_3678	A	A*02	3678	Mexico Sinaloa Capomos Mayo Yoremes
12	13_3678	A	A*02	3678	Mexico Sinaloa Capomos Mayo Yoremes
13	14_3678	A	A*24	3678	Mexico Sinaloa Capomos Mayo Yoremes
14	15_3678	A	A*02	3678	Mexico Sinaloa Capomos Mayo Yoremes
15	16_3678	A	A*23	3678	Mexico Sinaloa Capomos Mayo Yoremes
16	17_3678	A	A*02	3678	Mexico Sinaloa Capomos Mayo Yoremes
17	18_3678	A	A*02	3678	Mexico Sinaloa Capomos Mayo Yoremes
18	19_3678	A	A*02	3678	Mexico Sinaloa Capomos Mayo Yoremes
19	20_3678	A	A*02	3678	Mexico Sinaloa Capomos Mayo Yoremes
20	21_3678	A	A*24	3678	Mexico Sinaloa Capomos Mayo Yoremes
21	22_3678	A	A*02	3678	Mexico Sinaloa Capomos Mayo Yoremes
22	23_3678	A	A*02	3678	Mexico Sinaloa Capomos Mayo Yoremes
23	24_3678	A	A*24	3678	Mexico Sinaloa Capomos Mayo Yoremes
24	25_3678	A	A*24	3678	Mexico Sinaloa Capomos Mayo Yoremes
25	26_3678	A	A*24	3678	Mexico Sinaloa Capomos Mayo Yoremes
26	27_3678	A	A*01	3678	Mexico Sinaloa Capomos Mayo Yoremes
27	28_3678	A	A*11	3678	Mexico Sinaloa Capomos Mayo Yoremes
28	29_3678	A	A*02	3678	Mexico Sinaloa Capomos Mayo Yoremes
29	30_3678	A	A*02	3678	Mexico Sinaloa Capomos Mayo Yoremes
30	31_3678	A	A*02	3678	Mexico Sinaloa Capomos Mayo Yoremes
31	32_3678	A	A*02	3678	Mexico Sinaloa Capomos Mayo Yoremes
32	33_3678	A	A*02	3678	Mexico Sinaloa Capomos Mayo Yoremes
33	34_3678	A	A*02	3678	Mexico Sinaloa Capomos Mayo Yoremes
34	35_3678	A	A*02	3678	Mexico Sinaloa Capomos Mayo Yoremes
35	36_3678	A	A*02	3678	Mexico Sinaloa Capomos Mayo Yoremes
36	37_3678	A	A*02	3678	Mexico Sinaloa Capomos Mayo Yoremes
37	38_3678	A	A*02	3678	Mexico Sinaloa Capomos Mayo Yoremes
38	39_3678	A	A*02	3678	Mexico Sinaloa Capomos Mayo Yoremes
39	40_3678	A	A*02	3678	Mexico Sinaloa Capomos Mayo Yoremes
40	41_3678	A	A*24	3678	Mexico Sinaloa Capomos Mayo Yoremes
41	42_3678	A	A*02	3678	Mexico Sinaloa Capomos Mayo Yoremes
42	43_3678	A	A*24	3678	Mexico Sinaloa Capomos Mayo Yoremes
43	44_3678	A	A*02	3678	Mexico Sinaloa Capomos Mayo Yoremes
44	45_3678	A	A*24	3678	Mexico Sinaloa Capomos Mayo Yoremes
45	46_3678	A	A*24	3678	Mexico Sinaloa Capomos Mayo Yoremes
46	47_3678	A	A*02	3678	Mexico Sinaloa Capomos Mayo Yoremes
47	48_3678	A	A*02	3678	Mexico Sinaloa Capomos Mayo Yoremes
48	49_3678	A	A*02	3678	Mexico Sinaloa Capomos Mayo Yoremes
49	50_3678	A	A*24	3678	Mexico Sinaloa Capomos Mayo Yoremes
50	51_3678	A	A*02	3678	Mexico Sinaloa Capomos Mayo Yoremes
51	52_3678	A	A*02	3678	Mexico Sinaloa Capomos Mayo Yoremes
52	53_3678	A	A*24	3678	Mexico Sinaloa Capomos Mayo Yoremes
