	subject_id	allele_type	locus	dataset_id	dataset_name
0	1_3326	A	A*02	3326	Albania pop 2
1	2_3326	A	A*01	3326	Albania pop 2
2	3_3326	A	A*01	3326	Albania pop 2
3	4_3326	A	A*01	3326	Albania pop 2
4	5_3326	A	A*03	3326	Albania pop 2
5	6_3326	A	A*01	3326	Albania pop 2
6	7_3326	A	A*02	3326	Albania pop 2
7	8_3326	A	A*24	3326	Albania pop 2
8	9_3326	A	A*02	3326	Albania pop 2
9	10_3326	A	A*02	3326	Albania pop 2
10	11_3326	A	A*01	3326	Albania pop 2
11	12_3326	A	A*24	3326	Albania pop 2
12	13_3326	A	A*01	3326	Albania pop 2
13	14_3326	A	A*11	3326	Albania pop 2
14	15_3326	A	A*02	3326	Albania pop 2
15	16_3326	A	A*11	3326	Albania pop 2
16	17_3326	A	A*02	3326	Albania pop 2
17	18_3326	A	A*02	3326	Albania pop 2
18	19_3326	A	A*24	3326	Albania pop 2
19	20_3326	A	A*02	3326	Albania pop 2
20	21_3326	A	A*24	3326	Albania pop 2
21	22_3326	A	A*02	3326	Albania pop 2
22	23_3326	A	A*02	3326	Albania pop 2
23	24_3326	A	A*02	3326	Albania pop 2
24	25_3326	A	A*23	3326	Albania pop 2
25	26_3326	A	A*02	3326	Albania pop 2
26	27_3326	A	A*03	3326	Albania pop 2
27	28_3326	A	A*02	3326	Albania pop 2
28	29_3326	A	A*01	3326	Albania pop 2
29	30_3326	A	A*02	3326	Albania pop 2
30	31_3326	A	A*01	3326	Albania pop 2
31	32_3326	A	A*02	3326	Albania pop 2
32	33_3326	A	A*02	3326	Albania pop 2
33	34_3326	A	A*24	3326	Albania pop 2
34	35_3326	A	A*03	3326	Albania pop 2
35	36_3326	A	A*68	3326	Albania pop 2
36	37_3326	A	A*32	3326	Albania pop 2
37	38_3326	A	A*24	3326	Albania pop 2
38	39_3326	A	A*02	3326	Albania pop 2
39	40_3326	A	A*26	3326	Albania pop 2
40	41_3326	A	A*03	3326	Albania pop 2
41	42_3326	A	A*02	3326	Albania pop 2
42	43_3326	A	A*11	3326	Albania pop 2
43	44_3326	A	A*02	3326	Albania pop 2
44	45_3326	A	A*01	3326	Albania pop 2
45	46_3326	A	A*24	3326	Albania pop 2
46	47_3326	A	A*02	3326	Albania pop 2
47	48_3326	A	A*11	3326	Albania pop 2
48	49_3326	A	A*11	3326	Albania pop 2
49	50_3326	A	A*24	3326	Albania pop 2
50	51_3326	A	A*02	3326	Albania pop 2
51	52_3326	A	A*01	3326	Albania pop 2
52	53_3326	A	A*02	3326	Albania pop 2
53	54_3326	A	A*02	3326	Albania pop 2
54	55_3326	A	A*01	3326	Albania pop 2
55	56_3326	A	A*02	3326	Albania pop 2
56	57_3326	A	A*11	3326	Albania pop 2
57	58_3326	A	A*02	3326	Albania pop 2
58	59_3326	A	A*25	3326	Albania pop 2
59	60_3326	A	A*02	3326	Albania pop 2
60	61_3326	A	A*02	3326	Albania pop 2
61	62_3326	A	A*02	3326	Albania pop 2
62	63_3326	A	A*02	3326	Albania pop 2
63	64_3326	A	A*24	3326	Albania pop 2
64	65_3326	A	A*02	3326	Albania pop 2
65	66_3326	A	A*02	3326	Albania pop 2
66	67_3326	A	A*02	3326	Albania pop 2
67	68_3326	A	A*01	3326	Albania pop 2
68	69_3326	A	A*02	3326	Albania pop 2
69	70_3326	A	A*02	3326	Albania pop 2
70	71_3326	A	A*01	3326	Albania pop 2
71	72_3326	A	A*03	3326	Albania pop 2
72	73_3326	A	A*02	3326	Albania pop 2
73	74_3326	A	A*11	3326	Albania pop 2
74	75_3326	A	A*01	3326	Albania pop 2
75	76_3326	A	A*02	3326	Albania pop 2
76	77_3326	A	A*02	3326	Albania pop 2
77	78_3326	A	A*02	3326	Albania pop 2
78	79_3326	A	A*11	3326	Albania pop 2
79	80_3326	A	A*01	3326	Albania pop 2
80	81_3326	A	A*02	3326	Albania pop 2
81	82_3326	A	A*26	3326	Albania pop 2
82	83_3326	A	A*02	3326	Albania pop 2
83	84_3326	A	A*11	3326	Albania pop 2
84	85_3326	A	A*02	3326	Albania pop 2
85	86_3326	A	A*01	3326	Albania pop 2
86	87_3326	A	A*24	3326	Albania pop 2
87	88_3326	A	A*03	3326	Albania pop 2
88	89_3326	A	A*02	3326	Albania pop 2
89	90_3326	A	A*01	3326	Albania pop 2
90	91_3326	A	A*02	3326	Albania pop 2
91	92_3326	A	A*02	3326	Albania pop 2
92	93_3326	A	A*01	3326	Albania pop 2
93	94_3326	A	A*02	3326	Albania pop 2
94	95_3326	A	A*02	3326	Albania pop 2
95	96_3326	A	A*02	3326	Albania pop 2
96	97_3326	A	A*01	3326	Albania pop 2
97	98_3326	A	A*02	3326	Albania pop 2
98	99_3326	A	A*03	3326	Albania pop 2
99	100_3326	A	A*01	3326	Albania pop 2
100	101_3326	A	A*02	3326	Albania pop 2
101	102_3326	A	A*02	3326	Albania pop 2
102	103_3326	A	A*02	3326	Albania pop 2
103	104_3326	A	A*02	3326	Albania pop 2
104	105_3326	A	A*03	3326	Albania pop 2
105	106_3326	A	A*01	3326	Albania pop 2
106	107_3326	A	A*03	3326	Albania pop 2
107	108_3326	A	A*24	3326	Albania pop 2
108	109_3326	A	A*02	3326	Albania pop 2
109	110_3326	A	A*02	3326	Albania pop 2
110	111_3326	A	A*01	3326	Albania pop 2
111	112_3326	A	A*03	3326	Albania pop 2
112	113_3326	A	A*24	3326	Albania pop 2
113	114_3326	A	A*68	3326	Albania pop 2
114	115_3326	A	A*02	3326	Albania pop 2
115	116_3326	A	A*02	3326	Albania pop 2
116	117_3326	A	A*01	3326	Albania pop 2
117	118_3326	A	A*02	3326	Albania pop 2
118	119_3326	A	A*02	3326	Albania pop 2
119	120_3326	A	A*03	3326	Albania pop 2
120	121_3326	A	A*03	3326	Albania pop 2
121	122_3326	A	A*26	3326	Albania pop 2
122	123_3326	A	A*03	3326	Albania pop 2
123	124_3326	A	A*02	3326	Albania pop 2
124	125_3326	A	A*02	3326	Albania pop 2
125	126_3326	A	A*26	3326	Albania pop 2
126	127_3326	A	A*11	3326	Albania pop 2
127	128_3326	A	A*02	3326	Albania pop 2
128	129_3326	A	A*01	3326	Albania pop 2
129	130_3326	A	A*02	3326	Albania pop 2
130	131_3326	A	A*02	3326	Albania pop 2
131	132_3326	A	A*02	3326	Albania pop 2
132	133_3326	A	A*26	3326	Albania pop 2
133	134_3326	A	A*02	3326	Albania pop 2
134	135_3326	A	A*01	3326	Albania pop 2
135	136_3326	A	A*24	3326	Albania pop 2
136	137_3326	A	A*02	3326	Albania pop 2
137	138_3326	A	A*11	3326	Albania pop 2
138	139_3326	A	A*02	3326	Albania pop 2
139	140_3326	A	A*02	3326	Albania pop 2
140	141_3326	A	A*01	3326	Albania pop 2
141	142_3326	A	A*11	3326	Albania pop 2
142	143_3326	A	A*26	3326	Albania pop 2
143	144_3326	A	A*02	3326	Albania pop 2
144	145_3326	A	A*02	3326	Albania pop 2
145	146_3326	A	A*03	3326	Albania pop 2
146	147_3326	A	A*24	3326	Albania pop 2
147	148_3326	A	A*02	3326	Albania pop 2
148	149_3326	A	A*01	3326	Albania pop 2
149	150_3326	A	A*03	3326	Albania pop 2
150	151_3326	A	A*02	3326	Albania pop 2
151	152_3326	A	A*02	3326	Albania pop 2
152	153_3326	A	A*02	3326	Albania pop 2
153	154_3326	A	A*02	3326	Albania pop 2
154	155_3326	A	A*31	3326	Albania pop 2
155	156_3326	A	A*02	3326	Albania pop 2
156	157_3326	A	A*02	3326	Albania pop 2
157	158_3326	A	A*02	3326	Albania pop 2
158	159_3326	A	A*02	3326	Albania pop 2
159	160_3326	A	A*01	3326	Albania pop 2
160	161_3326	A	A*01	3326	Albania pop 2
161	162_3326	A	A*02	3326	Albania pop 2
162	163_3326	A	A*01	3326	Albania pop 2
163	164_3326	A	A*03	3326	Albania pop 2
164	165_3326	A	A*26	3326	Albania pop 2
165	166_3326	A	A*01	3326	Albania pop 2
166	167_3326	A	A*24	3326	Albania pop 2
167	168_3326	A	A*02	3326	Albania pop 2
168	169_3326	A	A*01	3326	Albania pop 2
169	170_3326	A	A*02	3326	Albania pop 2
170	171_3326	A	A*01	3326	Albania pop 2
171	172_3326	A	A*02	3326	Albania pop 2
172	173_3326	A	A*31	3326	Albania pop 2
173	174_3326	A	A*01	3326	Albania pop 2
174	175_3326	A	A*02	3326	Albania pop 2
175	176_3326	A	A*02	3326	Albania pop 2
176	177_3326	A	A*02	3326	Albania pop 2
177	178_3326	A	A*01	3326	Albania pop 2
178	179_3326	A	A*02	3326	Albania pop 2
179	180_3326	A	A*01	3326	Albania pop 2
180	181_3326	A	A*02	3326	Albania pop 2
181	182_3326	A	A*11	3326	Albania pop 2
182	183_3326	A	A*02	3326	Albania pop 2
183	184_3326	A	A*03	3326	Albania pop 2
184	185_3326	A	A*01	3326	Albania pop 2
185	186_3326	A	A*02	3326	Albania pop 2
186	187_3326	A	A*02	3326	Albania pop 2
187	188_3326	A	A*24	3326	Albania pop 2
188	189_3326	A	A*24	3326	Albania pop 2
189	190_3326	A	A*02	3326	Albania pop 2
190	191_3326	A	A*23	3326	Albania pop 2
191	192_3326	A	A*02	3326	Albania pop 2
192	193_3326	A	A*03	3326	Albania pop 2
193	194_3326	A	A*24	3326	Albania pop 2
194	195_3326	A	A*02	3326	Albania pop 2
195	196_3326	A	A*01	3326	Albania pop 2
196	197_3326	A	A*02	3326	Albania pop 2
197	198_3326	A	A*23	3326	Albania pop 2
198	199_3326	A	A*02	3326	Albania pop 2
199	200_3326	A	A*02	3326	Albania pop 2
200	201_3326	A	A*02	3326	Albania pop 2
201	202_3326	A	A*01	3326	Albania pop 2
202	203_3326	A	A*23	3326	Albania pop 2
203	204_3326	A	A*02	3326	Albania pop 2
204	205_3326	A	A*02	3326	Albania pop 2
205	206_3326	A	A*29	3326	Albania pop 2
206	207_3326	A	A*02	3326	Albania pop 2
207	208_3326	A	A*02	3326	Albania pop 2
208	209_3326	A	A*02	3326	Albania pop 2
209	210_3326	A	A*03	3326	Albania pop 2
210	211_3326	A	A*02	3326	Albania pop 2
211	212_3326	A	A*02	3326	Albania pop 2
212	213_3326	A	A*01	3326	Albania pop 2
213	214_3326	A	A*02	3326	Albania pop 2
214	215_3326	A	A*02	3326	Albania pop 2
215	216_3326	A	A*02	3326	Albania pop 2
216	217_3326	A	A*24	3326	Albania pop 2
217	218_3326	A	A*24	3326	Albania pop 2
218	219_3326	A	A*01	3326	Albania pop 2
219	220_3326	A	A*02	3326	Albania pop 2
220	221_3326	A	A*01	3326	Albania pop 2
221	222_3326	A	A*02	3326	Albania pop 2
222	223_3326	A	A*03	3326	Albania pop 2
223	224_3326	A	A*03	3326	Albania pop 2
224	225_3326	A	A*02	3326	Albania pop 2
225	226_3326	A	A*02	3326	Albania pop 2
226	227_3326	A	A*02	3326	Albania pop 2
227	228_3326	A	A*03	3326	Albania pop 2
228	229_3326	A	A*01	3326	Albania pop 2
229	230_3326	A	A*02	3326	Albania pop 2
230	231_3326	A	A*11	3326	Albania pop 2
231	232_3326	A	A*01	3326	Albania pop 2
232	233_3326	A	A*02	3326	Albania pop 2
233	234_3326	A	A*01	3326	Albania pop 2
234	235_3326	A	A*02	3326	Albania pop 2
235	236_3326	A	A*02	3326	Albania pop 2
236	237_3326	A	A*02	3326	Albania pop 2
237	238_3326	A	A*01	3326	Albania pop 2
238	239_3326	A	A*03	3326	Albania pop 2
239	240_3326	A	A*01	3326	Albania pop 2
240	241_3326	A	A*03	3326	Albania pop 2
241	242_3326	A	A*02	3326	Albania pop 2
242	243_3326	A	A*11	3326	Albania pop 2
243	244_3326	A	A*02	3326	Albania pop 2
244	245_3326	A	A*02	3326	Albania pop 2
245	246_3326	A	A*02	3326	Albania pop 2
246	247_3326	A	A*24	3326	Albania pop 2
247	248_3326	A	A*26	3326	Albania pop 2
248	249_3326	A	A*02	3326	Albania pop 2
249	250_3326	A	A*02	3326	Albania pop 2
250	251_3326	A	A*02	3326	Albania pop 2
251	252_3326	A	A*02	3326	Albania pop 2
252	253_3326	A	A*02	3326	Albania pop 2
253	254_3326	A	A*02	3326	Albania pop 2
254	255_3326	A	A*02	3326	Albania pop 2
255	256_3326	A	A*01	3326	Albania pop 2
256	257_3326	A	A*02	3326	Albania pop 2
257	258_3326	A	A*24	3326	Albania pop 2
258	259_3326	A	A*02	3326	Albania pop 2
259	260_3326	A	A*03	3326	Albania pop 2
260	261_3326	A	A*01	3326	Albania pop 2
261	262_3326	A	A*11	3326	Albania pop 2
262	263_3326	A	A*02	3326	Albania pop 2
263	264_3326	A	A*02	3326	Albania pop 2
264	265_3326	A	A*02	3326	Albania pop 2
265	266_3326	A	A*02	3326	Albania pop 2
266	267_3326	A	A*02	3326	Albania pop 2
267	268_3326	A	A*24	3326	Albania pop 2
268	269_3326	A	A*02	3326	Albania pop 2
269	270_3326	A	A*02	3326	Albania pop 2
270	271_3326	A	A*02	3326	Albania pop 2
271	272_3326	A	A*02	3326	Albania pop 2
272	273_3326	A	A*01	3326	Albania pop 2
273	274_3326	A	A*24	3326	Albania pop 2
274	275_3326	A	A*02	3326	Albania pop 2
275	276_3326	A	A*01	3326	Albania pop 2
276	277_3326	A	A*02	3326	Albania pop 2
277	278_3326	A	A*02	3326	Albania pop 2
278	279_3326	A	A*01	3326	Albania pop 2
279	280_3326	A	A*02	3326	Albania pop 2
280	281_3326	A	A*02	3326	Albania pop 2
281	282_3326	A	A*02	3326	Albania pop 2
282	283_3326	A	A*02	3326	Albania pop 2
283	284_3326	A	A*01	3326	Albania pop 2
284	285_3326	A	A*01	3326	Albania pop 2
