	subject_id	allele_type	locus	dataset_id	dataset_name
0	1_3590	A	A*02	3590	Mexico Tlaxcala Rural
1	2_3590	A	A*24	3590	Mexico Tlaxcala Rural
2	3_3590	A	A*30	3590	Mexico Tlaxcala Rural
3	4_3590	A	A*24	3590	Mexico Tlaxcala Rural
4	5_3590	A	A*02	3590	Mexico Tlaxcala Rural
5	6_3590	A	A*02	3590	Mexico Tlaxcala Rural
6	7_3590	A	A*68	3590	Mexico Tlaxcala Rural
7	8_3590	A	A*02	3590	Mexico Tlaxcala Rural
8	9_3590	A	A*24	3590	Mexico Tlaxcala Rural
9	10_3590	A	A*68	3590	Mexico Tlaxcala Rural
10	11_3590	A	A*24	3590	Mexico Tlaxcala Rural
11	12_3590	A	A*02	3590	Mexico Tlaxcala Rural
12	13_3590	A	A*68	3590	Mexico Tlaxcala Rural
13	14_3590	A	A*02	3590	Mexico Tlaxcala Rural
14	15_3590	A	A*68	3590	Mexico Tlaxcala Rural
15	16_3590	A	A*24	3590	Mexico Tlaxcala Rural
16	17_3590	A	A*24	3590	Mexico Tlaxcala Rural
17	18_3590	A	A*24	3590	Mexico Tlaxcala Rural
18	19_3590	A	A*11	3590	Mexico Tlaxcala Rural
19	20_3590	A	A*02	3590	Mexico Tlaxcala Rural
20	21_3590	A	A*02	3590	Mexico Tlaxcala Rural
21	22_3590	A	A*68	3590	Mexico Tlaxcala Rural
22	23_3590	A	A*34	3590	Mexico Tlaxcala Rural
23	24_3590	A	A*03	3590	Mexico Tlaxcala Rural
24	25_3590	A	A*03	3590	Mexico Tlaxcala Rural
25	26_3590	A	A*24	3590	Mexico Tlaxcala Rural
26	27_3590	A	A*24	3590	Mexico Tlaxcala Rural
27	28_3590	A	A*25	3590	Mexico Tlaxcala Rural
28	29_3590	A	A*24	3590	Mexico Tlaxcala Rural
29	30_3590	A	A*02	3590	Mexico Tlaxcala Rural
30	31_3590	A	A*24	3590	Mexico Tlaxcala Rural
31	32_3590	A	A*02	3590	Mexico Tlaxcala Rural
32	33_3590	A	A*02	3590	Mexico Tlaxcala Rural
33	34_3590	A	A*30	3590	Mexico Tlaxcala Rural
34	35_3590	A	A*68	3590	Mexico Tlaxcala Rural
35	36_3590	A	A*26	3590	Mexico Tlaxcala Rural
36	37_3590	A	A*03	3590	Mexico Tlaxcala Rural
37	38_3590	A	A*68	3590	Mexico Tlaxcala Rural
38	39_3590	A	A*68	3590	Mexico Tlaxcala Rural
39	40_3590	A	A*68	3590	Mexico Tlaxcala Rural
40	41_3590	A	A*24	3590	Mexico Tlaxcala Rural
41	42_3590	A	A*02	3590	Mexico Tlaxcala Rural
42	43_3590	A	A*02	3590	Mexico Tlaxcala Rural
43	44_3590	A	A*02	3590	Mexico Tlaxcala Rural
44	45_3590	A	A*31	3590	Mexico Tlaxcala Rural
45	46_3590	A	A*24	3590	Mexico Tlaxcala Rural
46	47_3590	A	A*24	3590	Mexico Tlaxcala Rural
47	48_3590	A	A*31	3590	Mexico Tlaxcala Rural
48	49_3590	A	A*02	3590	Mexico Tlaxcala Rural
49	50_3590	A	A*02	3590	Mexico Tlaxcala Rural
50	51_3590	A	A*11	3590	Mexico Tlaxcala Rural
51	52_3590	A	A*24	3590	Mexico Tlaxcala Rural
52	53_3590	A	A*68	3590	Mexico Tlaxcala Rural
53	54_3590	A	A*02	3590	Mexico Tlaxcala Rural
54	55_3590	A	A*01	3590	Mexico Tlaxcala Rural
55	56_3590	A	A*02	3590	Mexico Tlaxcala Rural
56	57_3590	A	A*02	3590	Mexico Tlaxcala Rural
57	58_3590	A	A*02	3590	Mexico Tlaxcala Rural
58	59_3590	A	A*24	3590	Mexico Tlaxcala Rural
59	60_3590	A	A*24	3590	Mexico Tlaxcala Rural
60	61_3590	A	A*29	3590	Mexico Tlaxcala Rural
61	62_3590	A	A*02	3590	Mexico Tlaxcala Rural
62	63_3590	A	A*68	3590	Mexico Tlaxcala Rural
63	64_3590	A	A*02	3590	Mexico Tlaxcala Rural
64	65_3590	A	A*31	3590	Mexico Tlaxcala Rural
65	66_3590	A	A*24	3590	Mexico Tlaxcala Rural
66	67_3590	A	A*02	3590	Mexico Tlaxcala Rural
67	68_3590	A	A*02	3590	Mexico Tlaxcala Rural
68	69_3590	A	A*02	3590	Mexico Tlaxcala Rural
69	70_3590	A	A*68	3590	Mexico Tlaxcala Rural
70	71_3590	A	A*02	3590	Mexico Tlaxcala Rural
71	72_3590	A	A*29	3590	Mexico Tlaxcala Rural
72	73_3590	A	A*02	3590	Mexico Tlaxcala Rural
73	74_3590	A	A*24	3590	Mexico Tlaxcala Rural
74	75_3590	A	A*02	3590	Mexico Tlaxcala Rural
75	76_3590	A	A*24	3590	Mexico Tlaxcala Rural
76	77_3590	A	A*24	3590	Mexico Tlaxcala Rural
77	78_3590	A	A*24	3590	Mexico Tlaxcala Rural
78	79_3590	A	A*02	3590	Mexico Tlaxcala Rural
79	80_3590	A	A*24	3590	Mexico Tlaxcala Rural
80	81_3590	A	A*29	3590	Mexico Tlaxcala Rural
81	82_3590	A	A*02	3590	Mexico Tlaxcala Rural
82	83_3590	A	A*02	3590	Mexico Tlaxcala Rural
83	84_3590	A	A*02	3590	Mexico Tlaxcala Rural
84	85_3590	A	A*68	3590	Mexico Tlaxcala Rural
85	86_3590	A	A*02	3590	Mexico Tlaxcala Rural
86	87_3590	A	A*24	3590	Mexico Tlaxcala Rural
87	88_3590	A	A*02	3590	Mexico Tlaxcala Rural
88	89_3590	A	A*02	3590	Mexico Tlaxcala Rural
89	90_3590	A	A*02	3590	Mexico Tlaxcala Rural
90	91_3590	A	A*68	3590	Mexico Tlaxcala Rural
91	92_3590	A	A*02	3590	Mexico Tlaxcala Rural
92	93_3590	A	A*02	3590	Mexico Tlaxcala Rural
93	94_3590	A	A*24	3590	Mexico Tlaxcala Rural
94	95_3590	A	A*02	3590	Mexico Tlaxcala Rural
