	subject_id	allele_type	locus	dataset_id	dataset_name
0	1_3371	A	A*02	3371	Italy East Sicily
1	2_3371	A	A*01	3371	Italy East Sicily
2	3_3371	A	A*02	3371	Italy East Sicily
3	4_3371	A	A*24	3371	Italy East Sicily
4	5_3371	A	A*23	3371	Italy East Sicily
5	6_3371	A	A*23	3371	Italy East Sicily
6	7_3371	A	A*26	3371	Italy East Sicily
7	8_3371	A	A*24	3371	Italy East Sicily
8	9_3371	A	A*02	3371	Italy East Sicily
9	10_3371	A	A*24	3371	Italy East Sicily
10	11_3371	A	A*03	3371	Italy East Sicily
11	12_3371	A	A*02	3371	Italy East Sicily
12	13_3371	A	A*02	3371	Italy East Sicily
13	14_3371	A	A*02	3371	Italy East Sicily
14	15_3371	A	A*11	3371	Italy East Sicily
15	16_3371	A	A*02	3371	Italy East Sicily
16	17_3371	A	A*26	3371	Italy East Sicily
17	18_3371	A	A*01	3371	Italy East Sicily
18	19_3371	A	A*02	3371	Italy East Sicily
19	20_3371	A	A*02	3371	Italy East Sicily
20	21_3371	A	A*02	3371	Italy East Sicily
21	22_3371	A	A*29	3371	Italy East Sicily
22	23_3371	A	A*01	3371	Italy East Sicily
23	24_3371	A	A*02	3371	Italy East Sicily
24	25_3371	A	A*02	3371	Italy East Sicily
25	26_3371	A	A*23	3371	Italy East Sicily
26	27_3371	A	A*01	3371	Italy East Sicily
27	28_3371	A	A*11	3371	Italy East Sicily
28	29_3371	A	A*01	3371	Italy East Sicily
29	30_3371	A	A*01	3371	Italy East Sicily
30	31_3371	A	A*02	3371	Italy East Sicily
31	32_3371	A	A*02	3371	Italy East Sicily
32	33_3371	A	A*02	3371	Italy East Sicily
33	34_3371	A	A*02	3371	Italy East Sicily
34	35_3371	A	A*02	3371	Italy East Sicily
35	36_3371	A	A*02	3371	Italy East Sicily
36	37_3371	A	A*23	3371	Italy East Sicily
37	38_3371	A	A*11	3371	Italy East Sicily
38	39_3371	A	A*02	3371	Italy East Sicily
39	40_3371	A	A*02	3371	Italy East Sicily
40	41_3371	A	A*01	3371	Italy East Sicily
41	42_3371	A	A*02	3371	Italy East Sicily
42	43_3371	A	A*26	3371	Italy East Sicily
43	44_3371	A	A*24	3371	Italy East Sicily
44	45_3371	A	A*01	3371	Italy East Sicily
45	46_3371	A	A*03	3371	Italy East Sicily
46	47_3371	A	A*01	3371	Italy East Sicily
47	48_3371	A	A*11	3371	Italy East Sicily
48	49_3371	A	A*02	3371	Italy East Sicily
49	50_3371	A	A*03	3371	Italy East Sicily
50	1_3371	A	A*11	3371	Italy East Sicily
51	2_3371	A	A*01	3371	Italy East Sicily
52	3_3371	A	A*24	3371	Italy East Sicily
53	4_3371	A	A*26	3371	Italy East Sicily
54	5_3371	A	A*26	3371	Italy East Sicily
55	6_3371	A	A*33	3371	Italy East Sicily
56	7_3371	A	A*68	3371	Italy East Sicily
57	8_3371	A	A*30	3371	Italy East Sicily
58	9_3371	A	A*30	3371	Italy East Sicily
59	10_3371	A	A*30	3371	Italy East Sicily
60	11_3371	A	A*68	3371	Italy East Sicily
61	12_3371	A	A*02	3371	Italy East Sicily
62	13_3371	A	A*02	3371	Italy East Sicily
63	14_3371	A	A*03	3371	Italy East Sicily
64	15_3371	A	A*32	3371	Italy East Sicily
65	16_3371	A	A*11	3371	Italy East Sicily
66	17_3371	A	A*32	3371	Italy East Sicily
67	18_3371	A	A*68	3371	Italy East Sicily
68	19_3371	A	A*26	3371	Italy East Sicily
69	20_3371	A	A*32	3371	Italy East Sicily
70	21_3371	A	A*24	3371	Italy East Sicily
71	22_3371	A	A*30	3371	Italy East Sicily
72	23_3371	A	A*24	3371	Italy East Sicily
73	24_3371	A	A*02	3371	Italy East Sicily
74	25_3371	A	A*03	3371	Italy East Sicily
75	26_3371	A	A*32	3371	Italy East Sicily
76	27_3371	A	A*01	3371	Italy East Sicily
77	28_3371	A	A*26	3371	Italy East Sicily
78	29_3371	A	A*25	3371	Italy East Sicily
79	30_3371	A	A*02	3371	Italy East Sicily
80	31_3371	A	A*29	3371	Italy East Sicily
81	32_3371	A	A*02	3371	Italy East Sicily
82	33_3371	A	A*02	3371	Italy East Sicily
83	34_3371	A	A*32	3371	Italy East Sicily
84	35_3371	A	A*80	3371	Italy East Sicily
85	36_3371	A	A*30	3371	Italy East Sicily
86	37_3371	A	A*31	3371	Italy East Sicily
87	38_3371	A	A*23	3371	Italy East Sicily
88	39_3371	A	A*31	3371	Italy East Sicily
89	40_3371	A	A*33	3371	Italy East Sicily
90	41_3371	A	A*11	3371	Italy East Sicily
91	42_3371	A	A*02	3371	Italy East Sicily
92	43_3371	A	A*68	3371	Italy East Sicily
93	44_3371	A	A*30	3371	Italy East Sicily
94	45_3371	A	A*02	3371	Italy East Sicily
95	46_3371	A	A*11	3371	Italy East Sicily
96	47_3371	A	A*02	3371	Italy East Sicily
97	48_3371	A	A*33	3371	Italy East Sicily
98	49_3371	A	A*03	3371	Italy East Sicily
99	50_3371	A	A*32	3371	Italy East Sicily
0	1_3371	B	B*35	3371	Italy East Sicily
1	2_3371	B	B*18	3371	Italy East Sicily
2	3_3371	B	B*07	3371	Italy East Sicily
3	4_3371	B	B*49	3371	Italy East Sicily
4	5_3371	B	B*41	3371	Italy East Sicily
5	6_3371	B	B*35	3371	Italy East Sicily
6	7_3371	B	B*07	3371	Italy East Sicily
7	8_3371	B	B*13	3371	Italy East Sicily
8	9_3371	B	B*15	3371	Italy East Sicily
9	10_3371	B	B*38	3371	Italy East Sicily
10	11_3371	B	B*07	3371	Italy East Sicily
11	12_3371	B	B*35	3371	Italy East Sicily
12	13_3371	B	B*13	3371	Italy East Sicily
13	14_3371	B	B*18	3371	Italy East Sicily
14	15_3371	B	B*07	3371	Italy East Sicily
15	16_3371	B	B*18	3371	Italy East Sicily
16	17_3371	B	B*08	3371	Italy East Sicily
17	18_3371	B	B*18	3371	Italy East Sicily
18	19_3371	B	B*44	3371	Italy East Sicily
19	20_3371	B	B*39	3371	Italy East Sicily
20	21_3371	B	B*13	3371	Italy East Sicily
21	22_3371	B	B*44	3371	Italy East Sicily
22	23_3371	B	B*45	3371	Italy East Sicily
23	24_3371	B	B*18	3371	Italy East Sicily
24	25_3371	B	B*15	3371	Italy East Sicily
25	26_3371	B	B*18	3371	Italy East Sicily
26	27_3371	B	B*15	3371	Italy East Sicily
27	28_3371	B	B*35	3371	Italy East Sicily
28	29_3371	B	B*52	3371	Italy East Sicily
29	30_3371	B	B*07	3371	Italy East Sicily
30	31_3371	B	B*45	3371	Italy East Sicily
31	32_3371	B	B*15	3371	Italy East Sicily
32	33_3371	B	B*07	3371	Italy East Sicily
33	34_3371	B	B*13	3371	Italy East Sicily
34	35_3371	B	B*14	3371	Italy East Sicily
35	36_3371	B	B*50	3371	Italy East Sicily
36	37_3371	B	B*07	3371	Italy East Sicily
37	38_3371	B	B*44	3371	Italy East Sicily
38	39_3371	B	B*07	3371	Italy East Sicily
39	40_3371	B	B*14	3371	Italy East Sicily
40	41_3371	B	B*13	3371	Italy East Sicily
41	42_3371	B	B*07	3371	Italy East Sicily
42	43_3371	B	B*35	3371	Italy East Sicily
43	44_3371	B	B*18	3371	Italy East Sicily
44	45_3371	B	B*07	3371	Italy East Sicily
45	46_3371	B	B*35	3371	Italy East Sicily
46	47_3371	B	B*18	3371	Italy East Sicily
47	48_3371	B	B*14	3371	Italy East Sicily
48	49_3371	B	B*07	3371	Italy East Sicily
49	50_3371	B	B*08	3371	Italy East Sicily
50	1_3371	B	B*41	3371	Italy East Sicily
51	2_3371	B	B*44	3371	Italy East Sicily
52	3_3371	B	B*18	3371	Italy East Sicily
53	4_3371	B	B*49	3371	Italy East Sicily
54	5_3371	B	B*51	3371	Italy East Sicily
55	6_3371	B	B*35	3371	Italy East Sicily
56	7_3371	B	B*73	3371	Italy East Sicily
57	8_3371	B	B*35	3371	Italy East Sicily
58	9_3371	B	B*53	3371	Italy East Sicily
59	10_3371	B	B*42	3371	Italy East Sicily
60	11_3371	B	B*35	3371	Italy East Sicily
61	12_3371	B	B*37	3371	Italy East Sicily
62	13_3371	B	B*14	3371	Italy East Sicily
63	14_3371	B	B*39	3371	Italy East Sicily
64	15_3371	B	B*44	3371	Italy East Sicily
65	16_3371	B	B*52	3371	Italy East Sicily
66	17_3371	B	B*15	3371	Italy East Sicily
67	18_3371	B	B*58	3371	Italy East Sicily
68	19_3371	B	B*49	3371	Italy East Sicily
69	20_3371	B	B*40	3371	Italy East Sicily
70	21_3371	B	B*35	3371	Italy East Sicily
71	22_3371	B	B*44	3371	Italy East Sicily
72	23_3371	B	B*52	3371	Italy East Sicily
73	24_3371	B	B*35	3371	Italy East Sicily
74	25_3371	B	B*35	3371	Italy East Sicily
75	26_3371	B	B*49	3371	Italy East Sicily
76	27_3371	B	B*35	3371	Italy East Sicily
77	28_3371	B	B*35	3371	Italy East Sicily
78	29_3371	B	B*55	3371	Italy East Sicily
79	30_3371	B	B*58	3371	Italy East Sicily
80	31_3371	B	B*50	3371	Italy East Sicily
81	32_3371	B	B*57	3371	Italy East Sicily
82	33_3371	B	B*41	3371	Italy East Sicily
83	34_3371	B	B*35	3371	Italy East Sicily
84	35_3371	B	B*52	3371	Italy East Sicily
85	36_3371	B	B*52	3371	Italy East Sicily
86	37_3371	B	B*49	3371	Italy East Sicily
87	38_3371	B	B*51	3371	Italy East Sicily
88	39_3371	B	B*15	3371	Italy East Sicily
89	40_3371	B	B*15	3371	Italy East Sicily
90	41_3371	B	B*35	3371	Italy East Sicily
91	42_3371	B	B*41	3371	Italy East Sicily
92	43_3371	B	B*52	3371	Italy East Sicily
93	44_3371	B	B*35	3371	Italy East Sicily
94	45_3371	B	B*08	3371	Italy East Sicily
95	46_3371	B	B*51	3371	Italy East Sicily
96	47_3371	B	B*49	3371	Italy East Sicily
97	48_3371	B	B*35	3371	Italy East Sicily
98	49_3371	B	B*44	3371	Italy East Sicily
99	50_3371	B	B*18	3371	Italy East Sicily
0	1_3371	C	C*04	3371	Italy East Sicily
1	2_3371	C	C*12	3371	Italy East Sicily
2	3_3371	C	C*12	3371	Italy East Sicily
3	4_3371	C	C*07	3371	Italy East Sicily
4	5_3371	C	C*15	3371	Italy East Sicily
5	6_3371	C	C*04	3371	Italy East Sicily
6	7_3371	C	C*07	3371	Italy East Sicily
7	8_3371	C	C*04	3371	Italy East Sicily
8	9_3371	C	C*03	3371	Italy East Sicily
9	10_3371	C	C*12	3371	Italy East Sicily
10	11_3371	C	C*04	3371	Italy East Sicily
11	12_3371	C	C*04	3371	Italy East Sicily
12	13_3371	C	C*06	3371	Italy East Sicily
13	14_3371	C	C*07	3371	Italy East Sicily
14	15_3371	C	C*07	3371	Italy East Sicily
15	16_3371	C	C*07	3371	Italy East Sicily
16	17_3371	C	C*03	3371	Italy East Sicily
17	18_3371	C	C*07	3371	Italy East Sicily
18	19_3371	C	C*07	3371	Italy East Sicily
19	20_3371	C	C*02	3371	Italy East Sicily
20	21_3371	C	C*04	3371	Italy East Sicily
21	22_3371	C	C*04	3371	Italy East Sicily
22	23_3371	C	C*07	3371	Italy East Sicily
23	24_3371	C	C*04	3371	Italy East Sicily
24	25_3371	C	C*03	3371	Italy East Sicily
25	26_3371	C	C*07	3371	Italy East Sicily
26	27_3371	C	C*04	3371	Italy East Sicily
27	28_3371	C	C*04	3371	Italy East Sicily
28	29_3371	C	C*05	3371	Italy East Sicily
29	30_3371	C	C*07	3371	Italy East Sicily
30	31_3371	C	C*06	3371	Italy East Sicily
31	32_3371	C	C*06	3371	Italy East Sicily
32	33_3371	C	C*07	3371	Italy East Sicily
33	34_3371	C	C*04	3371	Italy East Sicily
34	35_3371	C	C*08	3371	Italy East Sicily
35	36_3371	C	C*04	3371	Italy East Sicily
36	37_3371	C	C*07	3371	Italy East Sicily
37	38_3371	C	C*04	3371	Italy East Sicily
38	39_3371	C	C*07	3371	Italy East Sicily
39	40_3371	C	C*05	3371	Italy East Sicily
40	41_3371	C	C*04	3371	Italy East Sicily
41	42_3371	C	C*07	3371	Italy East Sicily
42	43_3371	C	C*04	3371	Italy East Sicily
43	44_3371	C	C*04	3371	Italy East Sicily
44	45_3371	C	C*07	3371	Italy East Sicily
45	46_3371	C	C*02	3371	Italy East Sicily
46	47_3371	C	C*12	3371	Italy East Sicily
47	48_3371	C	C*04	3371	Italy East Sicily
48	49_3371	C	C*05	3371	Italy East Sicily
49	50_3371	C	C*07	3371	Italy East Sicily
50	1_3371	C	C*17	3371	Italy East Sicily
51	2_3371	C	C*16	3371	Italy East Sicily
52	3_3371	C	C*15	3371	Italy East Sicily
53	4_3371	C	C*07	3371	Italy East Sicily
54	5_3371	C	C*17	3371	Italy East Sicily
55	6_3371	C	C*04	3371	Italy East Sicily
56	7_3371	C	C*15	3371	Italy East Sicily
57	8_3371	C	C*06	3371	Italy East Sicily
58	9_3371	C	C*04	3371	Italy East Sicily
59	10_3371	C	C*17	3371	Italy East Sicily
60	11_3371	C	C*07	3371	Italy East Sicily
61	12_3371	C	C*06	3371	Italy East Sicily
62	13_3371	C	C*08	3371	Italy East Sicily
63	14_3371	C	C*12	3371	Italy East Sicily
64	15_3371	C	C*16	3371	Italy East Sicily
65	16_3371	C	C*12	3371	Italy East Sicily
66	17_3371	C	C*07	3371	Italy East Sicily
67	18_3371	C	C*07	3371	Italy East Sicily
68	19_3371	C	C*14	3371	Italy East Sicily
69	20_3371	C	C*12	3371	Italy East Sicily
70	21_3371	C	C*06	3371	Italy East Sicily
71	22_3371	C	C*07	3371	Italy East Sicily
72	23_3371	C	C*12	3371	Italy East Sicily
73	24_3371	C	C*07	3371	Italy East Sicily
74	25_3371	C	C*04	3371	Italy East Sicily
75	26_3371	C	C*07	3371	Italy East Sicily
76	27_3371	C	C*07	3371	Italy East Sicily
77	28_3371	C	C*06	3371	Italy East Sicily
78	29_3371	C	C*12	3371	Italy East Sicily
79	30_3371	C	C*07	3371	Italy East Sicily
80	31_3371	C	C*06	3371	Italy East Sicily
81	32_3371	C	C*07	3371	Italy East Sicily
82	33_3371	C	C*07	3371	Italy East Sicily
83	34_3371	C	C*06	3371	Italy East Sicily
84	35_3371	C	C*16	3371	Italy East Sicily
85	36_3371	C	C*12	3371	Italy East Sicily
86	37_3371	C	C*15	3371	Italy East Sicily
87	38_3371	C	C*16	3371	Italy East Sicily
88	39_3371	C	C*07	3371	Italy East Sicily
89	40_3371	C	C*08	3371	Italy East Sicily
90	41_3371	C	C*06	3371	Italy East Sicily
91	42_3371	C	C*17	3371	Italy East Sicily
92	43_3371	C	C*12	3371	Italy East Sicily
93	44_3371	C	C*05	3371	Italy East Sicily
94	45_3371	C	C*07	3371	Italy East Sicily
95	46_3371	C	C*04	3371	Italy East Sicily
96	47_3371	C	C*07	3371	Italy East Sicily
97	48_3371	C	C*08	3371	Italy East Sicily
98	49_3371	C	C*07	3371	Italy East Sicily
99	50_3371	C	C*07	3371	Italy East Sicily
