	subject_id	allele_type	locus	dataset_id	dataset_name
0	1_3679	A	A*02	3679	Mexico San Vicente Tancuayalab Teenek/Huastecos
1	2_3679	A	A*68	3679	Mexico San Vicente Tancuayalab Teenek/Huastecos
2	3_3679	A	A*02	3679	Mexico San Vicente Tancuayalab Teenek/Huastecos
3	4_3679	A	A*68	3679	Mexico San Vicente Tancuayalab Teenek/Huastecos
4	5_3679	A	A*02	3679	Mexico San Vicente Tancuayalab Teenek/Huastecos
5	6_3679	A	A*31	3679	Mexico San Vicente Tancuayalab Teenek/Huastecos
6	7_3679	A	A*24	3679	Mexico San Vicente Tancuayalab Teenek/Huastecos
7	8_3679	A	A*02	3679	Mexico San Vicente Tancuayalab Teenek/Huastecos
8	9_3679	A	A*02	3679	Mexico San Vicente Tancuayalab Teenek/Huastecos
9	10_3679	A	A*02	3679	Mexico San Vicente Tancuayalab Teenek/Huastecos
10	11_3679	A	A*02	3679	Mexico San Vicente Tancuayalab Teenek/Huastecos
11	12_3679	A	A*02	3679	Mexico San Vicente Tancuayalab Teenek/Huastecos
12	13_3679	A	A*31	3679	Mexico San Vicente Tancuayalab Teenek/Huastecos
13	14_3679	A	A*02	3679	Mexico San Vicente Tancuayalab Teenek/Huastecos
14	15_3679	A	A*24	3679	Mexico San Vicente Tancuayalab Teenek/Huastecos
15	16_3679	A	A*68	3679	Mexico San Vicente Tancuayalab Teenek/Huastecos
16	17_3679	A	A*02	3679	Mexico San Vicente Tancuayalab Teenek/Huastecos
17	18_3679	A	A*02	3679	Mexico San Vicente Tancuayalab Teenek/Huastecos
18	19_3679	A	A*02	3679	Mexico San Vicente Tancuayalab Teenek/Huastecos
19	20_3679	A	A*02	3679	Mexico San Vicente Tancuayalab Teenek/Huastecos
20	21_3679	A	A*02	3679	Mexico San Vicente Tancuayalab Teenek/Huastecos
21	22_3679	A	A*24	3679	Mexico San Vicente Tancuayalab Teenek/Huastecos
22	23_3679	A	A*68	3679	Mexico San Vicente Tancuayalab Teenek/Huastecos
23	24_3679	A	A*68	3679	Mexico San Vicente Tancuayalab Teenek/Huastecos
24	25_3679	A	A*02	3679	Mexico San Vicente Tancuayalab Teenek/Huastecos
25	26_3679	A	A*02	3679	Mexico San Vicente Tancuayalab Teenek/Huastecos
26	27_3679	A	A*24	3679	Mexico San Vicente Tancuayalab Teenek/Huastecos
27	28_3679	A	A*68	3679	Mexico San Vicente Tancuayalab Teenek/Huastecos
28	29_3679	A	A*02	3679	Mexico San Vicente Tancuayalab Teenek/Huastecos
29	30_3679	A	A*02	3679	Mexico San Vicente Tancuayalab Teenek/Huastecos
30	31_3679	A	A*02	3679	Mexico San Vicente Tancuayalab Teenek/Huastecos
31	32_3679	A	A*24	3679	Mexico San Vicente Tancuayalab Teenek/Huastecos
32	33_3679	A	A*24	3679	Mexico San Vicente Tancuayalab Teenek/Huastecos
33	34_3679	A	A*30	3679	Mexico San Vicente Tancuayalab Teenek/Huastecos
34	35_3679	A	A*31	3679	Mexico San Vicente Tancuayalab Teenek/Huastecos
35	36_3679	A	A*02	3679	Mexico San Vicente Tancuayalab Teenek/Huastecos
36	37_3679	A	A*24	3679	Mexico San Vicente Tancuayalab Teenek/Huastecos
37	38_3679	A	A*02	3679	Mexico San Vicente Tancuayalab Teenek/Huastecos
38	39_3679	A	A*68	3679	Mexico San Vicente Tancuayalab Teenek/Huastecos
39	40_3679	A	A*02	3679	Mexico San Vicente Tancuayalab Teenek/Huastecos
40	41_3679	A	A*31	3679	Mexico San Vicente Tancuayalab Teenek/Huastecos
41	42_3679	A	A*02	3679	Mexico San Vicente Tancuayalab Teenek/Huastecos
42	43_3679	A	A*02	3679	Mexico San Vicente Tancuayalab Teenek/Huastecos
43	44_3679	A	A*68	3679	Mexico San Vicente Tancuayalab Teenek/Huastecos
44	45_3679	A	A*24	3679	Mexico San Vicente Tancuayalab Teenek/Huastecos
45	46_3679	A	A*02	3679	Mexico San Vicente Tancuayalab Teenek/Huastecos
46	47_3679	A	A*02	3679	Mexico San Vicente Tancuayalab Teenek/Huastecos
47	48_3679	A	A*24	3679	Mexico San Vicente Tancuayalab Teenek/Huastecos
48	49_3679	A	A*02	3679	Mexico San Vicente Tancuayalab Teenek/Huastecos
49	50_3679	A	A*02	3679	Mexico San Vicente Tancuayalab Teenek/Huastecos
50	51_3679	A	A*02	3679	Mexico San Vicente Tancuayalab Teenek/Huastecos
51	52_3679	A	A*68	3679	Mexico San Vicente Tancuayalab Teenek/Huastecos
52	53_3679	A	A*24	3679	Mexico San Vicente Tancuayalab Teenek/Huastecos
53	1_3679	A	A*68	3679	Mexico San Vicente Tancuayalab Teenek/Huastecos
54	2_3679	A	A*68	3679	Mexico San Vicente Tancuayalab Teenek/Huastecos
