	subject_id	allele_type	locus	dataset_id	dataset_name
0	1_3410	A	A*02	3410	Ecuador Andes Mixed Ancestry
1	2_3410	A	A*24	3410	Ecuador Andes Mixed Ancestry
2	3_3410	A	A*31	3410	Ecuador Andes Mixed Ancestry
3	4_3410	A	A*24	3410	Ecuador Andes Mixed Ancestry
4	5_3410	A	A*24	3410	Ecuador Andes Mixed Ancestry
5	6_3410	A	A*02	3410	Ecuador Andes Mixed Ancestry
6	7_3410	A	A*02	3410	Ecuador Andes Mixed Ancestry
7	8_3410	A	A*24	3410	Ecuador Andes Mixed Ancestry
8	9_3410	A	A*02	3410	Ecuador Andes Mixed Ancestry
9	10_3410	A	A*02	3410	Ecuador Andes Mixed Ancestry
10	11_3410	A	A*01	3410	Ecuador Andes Mixed Ancestry
11	12_3410	A	A*02	3410	Ecuador Andes Mixed Ancestry
12	13_3410	A	A*01	3410	Ecuador Andes Mixed Ancestry
13	14_3410	A	A*02	3410	Ecuador Andes Mixed Ancestry
14	15_3410	A	A*02	3410	Ecuador Andes Mixed Ancestry
15	16_3410	A	A*02	3410	Ecuador Andes Mixed Ancestry
16	17_3410	A	A*01	3410	Ecuador Andes Mixed Ancestry
17	18_3410	A	A*02	3410	Ecuador Andes Mixed Ancestry
18	19_3410	A	A*02	3410	Ecuador Andes Mixed Ancestry
19	20_3410	A	A*24	3410	Ecuador Andes Mixed Ancestry
20	21_3410	A	A*02	3410	Ecuador Andes Mixed Ancestry
21	22_3410	A	A*02	3410	Ecuador Andes Mixed Ancestry
22	23_3410	A	A*02	3410	Ecuador Andes Mixed Ancestry
23	24_3410	A	A*02	3410	Ecuador Andes Mixed Ancestry
24	25_3410	A	A*02	3410	Ecuador Andes Mixed Ancestry
25	26_3410	A	A*01	3410	Ecuador Andes Mixed Ancestry
26	27_3410	A	A*01	3410	Ecuador Andes Mixed Ancestry
27	28_3410	A	A*02	3410	Ecuador Andes Mixed Ancestry
28	29_3410	A	A*32	3410	Ecuador Andes Mixed Ancestry
29	30_3410	A	A*31	3410	Ecuador Andes Mixed Ancestry
30	31_3410	A	A*02	3410	Ecuador Andes Mixed Ancestry
31	32_3410	A	A*02	3410	Ecuador Andes Mixed Ancestry
32	33_3410	A	A*02	3410	Ecuador Andes Mixed Ancestry
33	34_3410	A	A*02	3410	Ecuador Andes Mixed Ancestry
34	35_3410	A	A*02	3410	Ecuador Andes Mixed Ancestry
35	36_3410	A	A*24	3410	Ecuador Andes Mixed Ancestry
36	37_3410	A	A*23	3410	Ecuador Andes Mixed Ancestry
37	38_3410	A	A*31	3410	Ecuador Andes Mixed Ancestry
38	39_3410	A	A*01	3410	Ecuador Andes Mixed Ancestry
39	40_3410	A	A*02	3410	Ecuador Andes Mixed Ancestry
40	41_3410	A	A*02	3410	Ecuador Andes Mixed Ancestry
41	42_3410	A	A*02	3410	Ecuador Andes Mixed Ancestry
42	43_3410	A	A*02	3410	Ecuador Andes Mixed Ancestry
43	44_3410	A	A*02	3410	Ecuador Andes Mixed Ancestry
44	45_3410	A	A*02	3410	Ecuador Andes Mixed Ancestry
45	46_3410	A	A*24	3410	Ecuador Andes Mixed Ancestry
46	47_3410	A	A*02	3410	Ecuador Andes Mixed Ancestry
47	48_3410	A	A*02	3410	Ecuador Andes Mixed Ancestry
48	49_3410	A	A*24	3410	Ecuador Andes Mixed Ancestry
49	50_3410	A	A*02	3410	Ecuador Andes Mixed Ancestry
