	subject_id	allele_type	locus	dataset_id	dataset_name
0	1_3474	A	A*02	3474	Mexico Mexico City North
1	2_3474	A	A*02	3474	Mexico Mexico City North
2	3_3474	A	A*02	3474	Mexico Mexico City North
3	4_3474	A	A*31	3474	Mexico Mexico City North
4	5_3474	A	A*02	3474	Mexico Mexico City North
5	6_3474	A	A*02	3474	Mexico Mexico City North
6	7_3474	A	A*24	3474	Mexico Mexico City North
7	8_3474	A	A*02	3474	Mexico Mexico City North
8	9_3474	A	A*02	3474	Mexico Mexico City North
9	10_3474	A	A*02	3474	Mexico Mexico City North
10	11_3474	A	A*24	3474	Mexico Mexico City North
11	12_3474	A	A*11	3474	Mexico Mexico City North
12	13_3474	A	A*24	3474	Mexico Mexico City North
13	14_3474	A	A*31	3474	Mexico Mexico City North
14	15_3474	A	A*24	3474	Mexico Mexico City North
15	16_3474	A	A*02	3474	Mexico Mexico City North
16	17_3474	A	A*25	3474	Mexico Mexico City North
17	18_3474	A	A*02	3474	Mexico Mexico City North
18	19_3474	A	A*02	3474	Mexico Mexico City North
19	20_3474	A	A*02	3474	Mexico Mexico City North
20	21_3474	A	A*66	3474	Mexico Mexico City North
21	22_3474	A	A*02	3474	Mexico Mexico City North
22	23_3474	A	A*02	3474	Mexico Mexico City North
23	24_3474	A	A*02	3474	Mexico Mexico City North
24	25_3474	A	A*02	3474	Mexico Mexico City North
25	26_3474	A	A*68	3474	Mexico Mexico City North
26	27_3474	A	A*02	3474	Mexico Mexico City North
27	28_3474	A	A*02	3474	Mexico Mexico City North
28	29_3474	A	A*68	3474	Mexico Mexico City North
29	30_3474	A	A*03	3474	Mexico Mexico City North
30	31_3474	A	A*02	3474	Mexico Mexico City North
31	32_3474	A	A*02	3474	Mexico Mexico City North
32	33_3474	A	A*31	3474	Mexico Mexico City North
33	34_3474	A	A*01	3474	Mexico Mexico City North
34	35_3474	A	A*02	3474	Mexico Mexico City North
35	36_3474	A	A*02	3474	Mexico Mexico City North
36	37_3474	A	A*02	3474	Mexico Mexico City North
37	38_3474	A	A*02	3474	Mexico Mexico City North
38	39_3474	A	A*02	3474	Mexico Mexico City North
39	40_3474	A	A*02	3474	Mexico Mexico City North
40	41_3474	A	A*02	3474	Mexico Mexico City North
41	42_3474	A	A*02	3474	Mexico Mexico City North
42	43_3474	A	A*68	3474	Mexico Mexico City North
43	44_3474	A	A*24	3474	Mexico Mexico City North
44	45_3474	A	A*02	3474	Mexico Mexico City North
45	46_3474	A	A*36	3474	Mexico Mexico City North
46	47_3474	A	A*24	3474	Mexico Mexico City North
47	48_3474	A	A*02	3474	Mexico Mexico City North
48	49_3474	A	A*02	3474	Mexico Mexico City North
49	50_3474	A	A*02	3474	Mexico Mexico City North
50	51_3474	A	A*02	3474	Mexico Mexico City North
51	52_3474	A	A*24	3474	Mexico Mexico City North
52	53_3474	A	A*02	3474	Mexico Mexico City North
53	54_3474	A	A*01	3474	Mexico Mexico City North
54	55_3474	A	A*24	3474	Mexico Mexico City North
55	56_3474	A	A*02	3474	Mexico Mexico City North
56	57_3474	A	A*68	3474	Mexico Mexico City North
57	58_3474	A	A*02	3474	Mexico Mexico City North
58	59_3474	A	A*02	3474	Mexico Mexico City North
59	60_3474	A	A*03	3474	Mexico Mexico City North
60	61_3474	A	A*02	3474	Mexico Mexico City North
61	62_3474	A	A*02	3474	Mexico Mexico City North
62	63_3474	A	A*02	3474	Mexico Mexico City North
63	64_3474	A	A*02	3474	Mexico Mexico City North
64	65_3474	A	A*02	3474	Mexico Mexico City North
65	66_3474	A	A*02	3474	Mexico Mexico City North
66	67_3474	A	A*31	3474	Mexico Mexico City North
67	68_3474	A	A*02	3474	Mexico Mexico City North
68	69_3474	A	A*02	3474	Mexico Mexico City North
69	70_3474	A	A*02	3474	Mexico Mexico City North
70	71_3474	A	A*11	3474	Mexico Mexico City North
71	72_3474	A	A*02	3474	Mexico Mexico City North
72	73_3474	A	A*02	3474	Mexico Mexico City North
73	74_3474	A	A*03	3474	Mexico Mexico City North
74	75_3474	A	A*68	3474	Mexico Mexico City North
75	76_3474	A	A*24	3474	Mexico Mexico City North
76	77_3474	A	A*02	3474	Mexico Mexico City North
77	78_3474	A	A*11	3474	Mexico Mexico City North
78	79_3474	A	A*02	3474	Mexico Mexico City North
79	80_3474	A	A*03	3474	Mexico Mexico City North
80	81_3474	A	A*68	3474	Mexico Mexico City North
