	subject_id	allele_type	locus	dataset_id	dataset_name
0	1_3397	A	A*02	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
1	2_3397	A	A*24	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
2	3_3397	A	A*24	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
3	4_3397	A	A*01	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
4	5_3397	A	A*24	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
5	6_3397	A	A*01	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
6	7_3397	A	A*02	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
7	8_3397	A	A*24	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
8	9_3397	A	A*02	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
9	10_3397	A	A*03	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
10	11_3397	A	A*25	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
11	12_3397	A	A*68	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
12	13_3397	A	A*02	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
13	14_3397	A	A*02	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
14	15_3397	A	A*02	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
15	16_3397	A	A*32	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
16	17_3397	A	A*33	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
17	18_3397	A	A*03	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
18	19_3397	A	A*01	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
19	20_3397	A	A*02	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
20	21_3397	A	A*24	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
21	22_3397	A	A*02	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
22	23_3397	A	A*23	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
23	24_3397	A	A*24	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
24	25_3397	A	A*30	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
25	26_3397	A	A*03	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
26	27_3397	A	A*25	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
27	28_3397	A	A*23	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
28	29_3397	A	A*02	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
29	30_3397	A	A*02	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
30	31_3397	A	A*26	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
31	32_3397	A	A*02	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
32	33_3397	A	A*03	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
33	34_3397	A	A*24	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
34	35_3397	A	A*11	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
35	36_3397	A	A*02	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
36	37_3397	A	A*33	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
37	38_3397	A	A*03	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
38	39_3397	A	A*02	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
39	40_3397	A	A*24	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
40	41_3397	A	A*02	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
41	42_3397	A	A*02	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
42	43_3397	A	A*03	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
43	44_3397	A	A*03	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
44	45_3397	A	A*02	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
45	46_3397	A	A*33	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
46	47_3397	A	A*30	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
47	48_3397	A	A*26	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
48	49_3397	A	A*11	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
49	50_3397	A	A*11	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
50	51_3397	A	A*25	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
51	52_3397	A	A*01	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
52	53_3397	A	A*03	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
53	54_3397	A	A*03	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
54	55_3397	A	A*03	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
55	56_3397	A	A*24	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
56	57_3397	A	A*11	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
57	58_3397	A	A*33	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
58	59_3397	A	A*02	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
59	60_3397	A	A*02	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
60	61_3397	A	A*02	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
61	62_3397	A	A*24	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
62	63_3397	A	A*11	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
63	64_3397	A	A*33	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
64	65_3397	A	A*24	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
65	66_3397	A	A*02	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
66	67_3397	A	A*03	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
67	68_3397	A	A*03	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
68	69_3397	A	A*68	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
69	70_3397	A	A*25	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
70	71_3397	A	A*32	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
71	72_3397	A	A*25	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
72	73_3397	A	A*24	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
73	74_3397	A	A*23	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
74	75_3397	A	A*33	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
75	76_3397	A	A*24	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
76	77_3397	A	A*24	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
77	78_3397	A	A*26	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
78	79_3397	A	A*24	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
79	80_3397	A	A*03	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
80	81_3397	A	A*11	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
81	82_3397	A	A*25	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
82	83_3397	A	A*24	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
83	84_3397	A	A*32	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
84	85_3397	A	A*11	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
85	86_3397	A	A*24	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
86	87_3397	A	A*02	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
87	88_3397	A	A*24	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
88	89_3397	A	A*02	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
89	90_3397	A	A*01	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
90	91_3397	A	A*24	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
91	92_3397	A	A*02	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
92	93_3397	A	A*11	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
93	94_3397	A	A*33	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
94	95_3397	A	A*03	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
95	96_3397	A	A*02	3397	Russia, South Ural, Chelyabinsk region, Nagaybaks
