	subject_id	allele_type	locus	dataset_id	dataset_name
0	1_3411	A	A*24	3411	Ecuador Mixed Ancestry
1	2_3411	A	A*02	3411	Ecuador Mixed Ancestry
2	4_3411	A	A*02	3411	Ecuador Mixed Ancestry
3	5_3411	A	A*24	3411	Ecuador Mixed Ancestry
4	6_3411	A	A*02	3411	Ecuador Mixed Ancestry
5	7_3411	A	A*23	3411	Ecuador Mixed Ancestry
6	10_3411	A	A*02	3411	Ecuador Mixed Ancestry
7	11_3411	A	A*31	3411	Ecuador Mixed Ancestry
8	12_3411	A	A*29	3411	Ecuador Mixed Ancestry
9	13_3411	A	A*68	3411	Ecuador Mixed Ancestry
10	14_3411	A	A*24	3411	Ecuador Mixed Ancestry
11	15_3411	A	A*29	3411	Ecuador Mixed Ancestry
12	16_3411	A	A*24	3411	Ecuador Mixed Ancestry
13	17_3411	A	A*02	3411	Ecuador Mixed Ancestry
14	18_3411	A	A*02	3411	Ecuador Mixed Ancestry
15	20_3411	A	A*02	3411	Ecuador Mixed Ancestry
16	21_3411	A	A*02	3411	Ecuador Mixed Ancestry
17	22_3411	A	A*02	3411	Ecuador Mixed Ancestry
18	23_3411	A	A*24	3411	Ecuador Mixed Ancestry
19	24_3411	A	A*02	3411	Ecuador Mixed Ancestry
20	26_3411	A	A*02	3411	Ecuador Mixed Ancestry
21	28_3411	A	A*02	3411	Ecuador Mixed Ancestry
22	29_3411	A	A*33	3411	Ecuador Mixed Ancestry
23	30_3411	A	A*03	3411	Ecuador Mixed Ancestry
24	31_3411	A	A*31	3411	Ecuador Mixed Ancestry
25	32_3411	A	A*02	3411	Ecuador Mixed Ancestry
26	33_3411	A	A*02	3411	Ecuador Mixed Ancestry
27	34_3411	A	A*26	3411	Ecuador Mixed Ancestry
28	35_3411	A	A*29	3411	Ecuador Mixed Ancestry
29	36_3411	A	A*02	3411	Ecuador Mixed Ancestry
30	37_3411	A	A*11	3411	Ecuador Mixed Ancestry
31	38_3411	A	A*02	3411	Ecuador Mixed Ancestry
32	39_3411	A	A*03	3411	Ecuador Mixed Ancestry
33	41_3411	A	A*24	3411	Ecuador Mixed Ancestry
34	42_3411	A	A*66	3411	Ecuador Mixed Ancestry
35	43_3411	A	A*02	3411	Ecuador Mixed Ancestry
36	44_3411	A	A*24	3411	Ecuador Mixed Ancestry
37	46_3411	A	A*24	3411	Ecuador Mixed Ancestry
38	47_3411	A	A*31	3411	Ecuador Mixed Ancestry
39	48_3411	A	A*02	3411	Ecuador Mixed Ancestry
40	49_3411	A	A*02	3411	Ecuador Mixed Ancestry
41	50_3411	A	A*02	3411	Ecuador Mixed Ancestry
42	51_3411	A	A*02	3411	Ecuador Mixed Ancestry
43	52_3411	A	A*25	3411	Ecuador Mixed Ancestry
44	53_3411	A	A*02	3411	Ecuador Mixed Ancestry
45	54_3411	A	A*02	3411	Ecuador Mixed Ancestry
46	55_3411	A	A*01	3411	Ecuador Mixed Ancestry
47	56_3411	A	A*24	3411	Ecuador Mixed Ancestry
48	57_3411	A	A*02	3411	Ecuador Mixed Ancestry
49	58_3411	A	A*02	3411	Ecuador Mixed Ancestry
50	59_3411	A	A*23	3411	Ecuador Mixed Ancestry
51	60_3411	A	A*01	3411	Ecuador Mixed Ancestry
52	62_3411	A	A*02	3411	Ecuador Mixed Ancestry
53	63_3411	A	A*24	3411	Ecuador Mixed Ancestry
54	64_3411	A	A*25	3411	Ecuador Mixed Ancestry
55	66_3411	A	A*24	3411	Ecuador Mixed Ancestry
56	67_3411	A	A*02	3411	Ecuador Mixed Ancestry
57	68_3411	A	A*02	3411	Ecuador Mixed Ancestry
58	69_3411	A	A*02	3411	Ecuador Mixed Ancestry
59	70_3411	A	A*01	3411	Ecuador Mixed Ancestry
60	71_3411	A	A*02	3411	Ecuador Mixed Ancestry
61	72_3411	A	A*24	3411	Ecuador Mixed Ancestry
62	73_3411	A	A*02	3411	Ecuador Mixed Ancestry
63	74_3411	A	A*02	3411	Ecuador Mixed Ancestry
64	75_3411	A	A*24	3411	Ecuador Mixed Ancestry
65	76_3411	A	A*24	3411	Ecuador Mixed Ancestry
66	77_3411	A	A*31	3411	Ecuador Mixed Ancestry
67	78_3411	A	A*02	3411	Ecuador Mixed Ancestry
68	79_3411	A	A*02	3411	Ecuador Mixed Ancestry
69	80_3411	A	A*02	3411	Ecuador Mixed Ancestry
