	subject_id	allele_type	locus	dataset_id	dataset_name
0	1_3575	A	A*02	3575	Mexico Durango Rural
1	2_3575	A	A*02	3575	Mexico Durango Rural
2	3_3575	A	A*02	3575	Mexico Durango Rural
3	4_3575	A	A*31	3575	Mexico Durango Rural
4	5_3575	A	A*02	3575	Mexico Durango Rural
5	6_3575	A	A*02	3575	Mexico Durango Rural
6	7_3575	A	A*02	3575	Mexico Durango Rural
7	8_3575	A	A*02	3575	Mexico Durango Rural
8	9_3575	A	A*01	3575	Mexico Durango Rural
9	10_3575	A	A*01	3575	Mexico Durango Rural
10	11_3575	A	A*02	3575	Mexico Durango Rural
11	12_3575	A	A*02	3575	Mexico Durango Rural
12	13_3575	A	A*31	3575	Mexico Durango Rural
13	14_3575	A	A*24	3575	Mexico Durango Rural
14	15_3575	A	A*24	3575	Mexico Durango Rural
15	16_3575	A	A*02	3575	Mexico Durango Rural
16	17_3575	A	A*02	3575	Mexico Durango Rural
17	18_3575	A	A*24	3575	Mexico Durango Rural
18	19_3575	A	A*02	3575	Mexico Durango Rural
19	20_3575	A	A*29	3575	Mexico Durango Rural
20	21_3575	A	A*29	3575	Mexico Durango Rural
21	22_3575	A	A*02	3575	Mexico Durango Rural
22	23_3575	A	A*02	3575	Mexico Durango Rural
23	24_3575	A	A*02	3575	Mexico Durango Rural
24	25_3575	A	A*24	3575	Mexico Durango Rural
25	26_3575	A	A*24	3575	Mexico Durango Rural
26	27_3575	A	A*02	3575	Mexico Durango Rural
27	28_3575	A	A*02	3575	Mexico Durango Rural
28	29_3575	A	A*01	3575	Mexico Durango Rural
29	30_3575	A	A*24	3575	Mexico Durango Rural
30	31_3575	A	A*02	3575	Mexico Durango Rural
31	32_3575	A	A*02	3575	Mexico Durango Rural
32	33_3575	A	A*02	3575	Mexico Durango Rural
33	34_3575	A	A*01	3575	Mexico Durango Rural
34	35_3575	A	A*02	3575	Mexico Durango Rural
35	36_3575	A	A*26	3575	Mexico Durango Rural
36	37_3575	A	A*31	3575	Mexico Durango Rural
37	38_3575	A	A*01	3575	Mexico Durango Rural
38	39_3575	A	A*02	3575	Mexico Durango Rural
39	40_3575	A	A*33	3575	Mexico Durango Rural
40	41_3575	A	A*68	3575	Mexico Durango Rural
41	42_3575	A	A*01	3575	Mexico Durango Rural
42	43_3575	A	A*03	3575	Mexico Durango Rural
43	44_3575	A	A*02	3575	Mexico Durango Rural
44	45_3575	A	A*68	3575	Mexico Durango Rural
45	46_3575	A	A*24	3575	Mexico Durango Rural
46	47_3575	A	A*68	3575	Mexico Durango Rural
47	48_3575	A	A*01	3575	Mexico Durango Rural
48	49_3575	A	A*02	3575	Mexico Durango Rural
49	50_3575	A	A*01	3575	Mexico Durango Rural
50	51_3575	A	A*29	3575	Mexico Durango Rural
51	52_3575	A	A*24	3575	Mexico Durango Rural
52	53_3575	A	A*24	3575	Mexico Durango Rural
53	54_3575	A	A*02	3575	Mexico Durango Rural
54	55_3575	A	A*02	3575	Mexico Durango Rural
55	56_3575	A	A*02	3575	Mexico Durango Rural
56	57_3575	A	A*24	3575	Mexico Durango Rural
57	58_3575	A	A*02	3575	Mexico Durango Rural
58	59_3575	A	A*33	3575	Mexico Durango Rural
59	60_3575	A	A*02	3575	Mexico Durango Rural
60	61_3575	A	A*02	3575	Mexico Durango Rural
61	62_3575	A	A*31	3575	Mexico Durango Rural
62	63_3575	A	A*24	3575	Mexico Durango Rural
63	64_3575	A	A*24	3575	Mexico Durango Rural
64	65_3575	A	A*26	3575	Mexico Durango Rural
65	66_3575	A	A*01	3575	Mexico Durango Rural
66	67_3575	A	A*26	3575	Mexico Durango Rural
67	68_3575	A	A*02	3575	Mexico Durango Rural
68	69_3575	A	A*03	3575	Mexico Durango Rural
69	70_3575	A	A*02	3575	Mexico Durango Rural
70	71_3575	A	A*02	3575	Mexico Durango Rural
71	72_3575	A	A*11	3575	Mexico Durango Rural
72	73_3575	A	A*24	3575	Mexico Durango Rural
73	74_3575	A	A*02	3575	Mexico Durango Rural
74	75_3575	A	A*26	3575	Mexico Durango Rural
75	76_3575	A	A*01	3575	Mexico Durango Rural
76	77_3575	A	A*02	3575	Mexico Durango Rural
77	78_3575	A	A*31	3575	Mexico Durango Rural
