	subject_id	allele_type	locus	dataset_id	dataset_name
0	1_3579	A	A*68	3579	Mexico Jalisco Rural
1	2_3579	A	A*02	3579	Mexico Jalisco Rural
2	3_3579	A	A*23	3579	Mexico Jalisco Rural
3	4_3579	A	A*31	3579	Mexico Jalisco Rural
4	5_3579	A	A*02	3579	Mexico Jalisco Rural
5	6_3579	A	A*03	3579	Mexico Jalisco Rural
6	7_3579	A	A*24	3579	Mexico Jalisco Rural
7	8_3579	A	A*24	3579	Mexico Jalisco Rural
8	9_3579	A	A*25	3579	Mexico Jalisco Rural
9	10_3579	A	A*32	3579	Mexico Jalisco Rural
10	11_3579	A	A*02	3579	Mexico Jalisco Rural
11	12_3579	A	A*02	3579	Mexico Jalisco Rural
12	13_3579	A	A*30	3579	Mexico Jalisco Rural
13	14_3579	A	A*02	3579	Mexico Jalisco Rural
14	15_3579	A	A*68	3579	Mexico Jalisco Rural
15	16_3579	A	A*24	3579	Mexico Jalisco Rural
16	17_3579	A	A*11	3579	Mexico Jalisco Rural
17	18_3579	A	A*02	3579	Mexico Jalisco Rural
18	19_3579	A	A*02	3579	Mexico Jalisco Rural
19	20_3579	A	A*02	3579	Mexico Jalisco Rural
20	21_3579	A	A*24	3579	Mexico Jalisco Rural
21	22_3579	A	A*03	3579	Mexico Jalisco Rural
22	23_3579	A	A*03	3579	Mexico Jalisco Rural
23	24_3579	A	A*29	3579	Mexico Jalisco Rural
24	25_3579	A	A*30	3579	Mexico Jalisco Rural
25	26_3579	A	A*02	3579	Mexico Jalisco Rural
26	27_3579	A	A*02	3579	Mexico Jalisco Rural
27	28_3579	A	A*02	3579	Mexico Jalisco Rural
28	29_3579	A	A*30	3579	Mexico Jalisco Rural
29	30_3579	A	A*26	3579	Mexico Jalisco Rural
30	31_3579	A	A*29	3579	Mexico Jalisco Rural
31	32_3579	A	A*24	3579	Mexico Jalisco Rural
32	33_3579	A	A*33	3579	Mexico Jalisco Rural
33	34_3579	A	A*11	3579	Mexico Jalisco Rural
34	35_3579	A	A*02	3579	Mexico Jalisco Rural
35	36_3579	A	A*24	3579	Mexico Jalisco Rural
36	37_3579	A	A*02	3579	Mexico Jalisco Rural
37	38_3579	A	A*68	3579	Mexico Jalisco Rural
38	39_3579	A	A*29	3579	Mexico Jalisco Rural
39	40_3579	A	A*68	3579	Mexico Jalisco Rural
40	41_3579	A	A*02	3579	Mexico Jalisco Rural
41	42_3579	A	A*01	3579	Mexico Jalisco Rural
42	43_3579	A	A*02	3579	Mexico Jalisco Rural
43	44_3579	A	A*24	3579	Mexico Jalisco Rural
44	45_3579	A	A*03	3579	Mexico Jalisco Rural
45	46_3579	A	A*11	3579	Mexico Jalisco Rural
46	47_3579	A	A*02	3579	Mexico Jalisco Rural
47	48_3579	A	A*02	3579	Mexico Jalisco Rural
48	49_3579	A	A*02	3579	Mexico Jalisco Rural
49	50_3579	A	A*32	3579	Mexico Jalisco Rural
50	51_3579	A	A*02	3579	Mexico Jalisco Rural
51	52_3579	A	A*02	3579	Mexico Jalisco Rural
52	53_3579	A	A*11	3579	Mexico Jalisco Rural
53	54_3579	A	A*03	3579	Mexico Jalisco Rural
54	55_3579	A	A*02	3579	Mexico Jalisco Rural
55	56_3579	A	A*02	3579	Mexico Jalisco Rural
56	57_3579	A	A*24	3579	Mexico Jalisco Rural
57	58_3579	A	A*31	3579	Mexico Jalisco Rural
58	59_3579	A	A*24	3579	Mexico Jalisco Rural
59	60_3579	A	A*01	3579	Mexico Jalisco Rural
60	61_3579	A	A*01	3579	Mexico Jalisco Rural
61	62_3579	A	A*02	3579	Mexico Jalisco Rural
62	63_3579	A	A*24	3579	Mexico Jalisco Rural
63	64_3579	A	A*02	3579	Mexico Jalisco Rural
64	65_3579	A	A*02	3579	Mexico Jalisco Rural
65	66_3579	A	A*24	3579	Mexico Jalisco Rural
66	67_3579	A	A*02	3579	Mexico Jalisco Rural
67	68_3579	A	A*11	3579	Mexico Jalisco Rural
68	69_3579	A	A*02	3579	Mexico Jalisco Rural
69	70_3579	A	A*31	3579	Mexico Jalisco Rural
70	71_3579	A	A*02	3579	Mexico Jalisco Rural
71	72_3579	A	A*24	3579	Mexico Jalisco Rural
72	73_3579	A	A*03	3579	Mexico Jalisco Rural
73	74_3579	A	A*26	3579	Mexico Jalisco Rural
74	75_3579	A	A*24	3579	Mexico Jalisco Rural
75	76_3579	A	A*02	3579	Mexico Jalisco Rural
76	77_3579	A	A*02	3579	Mexico Jalisco Rural
77	78_3579	A	A*02	3579	Mexico Jalisco Rural
78	79_3579	A	A*01	3579	Mexico Jalisco Rural
79	80_3579	A	A*24	3579	Mexico Jalisco Rural
80	81_3579	A	A*24	3579	Mexico Jalisco Rural
81	82_3579	A	A*36	3579	Mexico Jalisco Rural
82	83_3579	A	A*02	3579	Mexico Jalisco Rural
83	84_3579	A	A*02	3579	Mexico Jalisco Rural
84	85_3579	A	A*24	3579	Mexico Jalisco Rural
85	86_3579	A	A*01	3579	Mexico Jalisco Rural
86	87_3579	A	A*68	3579	Mexico Jalisco Rural
87	88_3579	A	A*68	3579	Mexico Jalisco Rural
88	89_3579	A	A*68	3579	Mexico Jalisco Rural
89	90_3579	A	A*02	3579	Mexico Jalisco Rural
90	91_3579	A	A*01	3579	Mexico Jalisco Rural
91	92_3579	A	A*02	3579	Mexico Jalisco Rural
92	93_3579	A	A*02	3579	Mexico Jalisco Rural
93	94_3579	A	A*24	3579	Mexico Jalisco Rural
94	95_3579	A	A*01	3579	Mexico Jalisco Rural
95	96_3579	A	A*26	3579	Mexico Jalisco Rural
96	97_3579	A	A*02	3579	Mexico Jalisco Rural
97	98_3579	A	A*01	3579	Mexico Jalisco Rural
98	99_3579	A	A*01	3579	Mexico Jalisco Rural
99	100_3579	A	A*30	3579	Mexico Jalisco Rural
100	101_3579	A	A*02	3579	Mexico Jalisco Rural
101	102_3579	A	A*02	3579	Mexico Jalisco Rural
102	103_3579	A	A*11	3579	Mexico Jalisco Rural
103	104_3579	A	A*02	3579	Mexico Jalisco Rural
104	105_3579	A	A*01	3579	Mexico Jalisco Rural
105	106_3579	A	A*02	3579	Mexico Jalisco Rural
106	107_3579	A	A*02	3579	Mexico Jalisco Rural
107	108_3579	A	A*24	3579	Mexico Jalisco Rural
108	109_3579	A	A*02	3579	Mexico Jalisco Rural
109	110_3579	A	A*68	3579	Mexico Jalisco Rural
110	111_3579	A	A*68	3579	Mexico Jalisco Rural
111	112_3579	A	A*30	3579	Mexico Jalisco Rural
112	113_3579	A	A*02	3579	Mexico Jalisco Rural
113	114_3579	A	A*02	3579	Mexico Jalisco Rural
114	115_3579	A	A*02	3579	Mexico Jalisco Rural
115	116_3579	A	A*02	3579	Mexico Jalisco Rural
116	117_3579	A	A*03	3579	Mexico Jalisco Rural
117	118_3579	A	A*02	3579	Mexico Jalisco Rural
118	119_3579	A	A*29	3579	Mexico Jalisco Rural
119	120_3579	A	A*24	3579	Mexico Jalisco Rural
